date,open,high,low,close,volume,ret,source
2016-09-19,8.74,9.27,8.71,9.27,2270340.0,0.060640732265446085,akshare_stock_zh_a_daily
2016-09-20,9.25,9.41,9.11,9.29,1815275.0,0.0021574973031284195,akshare_stock_zh_a_daily
2016-09-21,9.22,10.21,9.21,9.79,3825505.0,0.053821313240043134,akshare_stock_zh_a_daily
2016-09-22,9.95,10.58,9.78,10.55,4174136.0,0.07763023493360599,akshare_stock_zh_a_daily
2016-09-23,10.42,10.64,10.3,10.37,3367495.0,-0.01706161137440776,akshare_stock_zh_a_daily
2016-09-26,10.34,10.54,9.64,9.74,4069807.0,-0.06075216972034703,akshare_stock_zh_a_daily
2016-09-27,9.69,10.72,9.46,10.72,4594126.0,0.10061601642710483,akshare_stock_zh_a_daily
2016-09-28,10.79,11.02,10.56,10.77,4671248.0,0.004664179104477473,akshare_stock_zh_a_daily
2016-09-29,10.63,10.94,10.34,10.34,3939033.0,-0.03992571959145774,akshare_stock_zh_a_daily
2016-09-30,10.21,11.05,10.15,10.82,3813560.0,0.046421663442940186,akshare_stock_zh_a_daily
2016-10-10,10.88,11.38,10.74,11.17,3976007.0,0.032347504621072165,akshare_stock_zh_a_daily
2016-10-11,11.08,11.22,10.88,10.92,3049211.0,-0.022381378692927445,akshare_stock_zh_a_daily
2016-10-12,10.82,11.24,10.76,10.92,3136308.0,0.0,akshare_stock_zh_a_daily
2016-10-13,10.91,11.12,10.7,10.72,3135566.0,-0.01831501831501825,akshare_stock_zh_a_daily
2016-10-14,10.63,10.99,10.51,10.76,2912474.0,0.003731343283581934,akshare_stock_zh_a_daily
2016-10-17,10.82,11.01,10.36,10.54,2570851.0,-0.020446096654275103,akshare_stock_zh_a_daily
2016-10-18,10.57,11.54,10.49,11.3,4141012.0,0.07210626185958269,akshare_stock_zh_a_daily
2016-10-19,11.23,11.38,11.14,11.28,2688682.0,-0.0017699115044248481,akshare_stock_zh_a_daily
2016-10-20,11.28,11.5,10.92,10.97,2847667.0,-0.027482269503546042,akshare_stock_zh_a_daily
2016-10-21,10.91,11.29,10.88,11.11,2841727.0,0.012762078395624377,akshare_stock_zh_a_daily
2016-10-24,11.1,11.12,10.75,11.0,2135769.0,-0.009900990099009799,akshare_stock_zh_a_daily
2016-10-25,11.02,11.13,10.82,10.82,2311896.0,-0.016363636363636358,akshare_stock_zh_a_daily
2016-10-26,10.76,10.84,10.2,10.42,2884340.0,-0.0369685767097967,akshare_stock_zh_a_daily
2016-10-27,10.5,10.64,10.41,10.52,1790331.0,0.009596928982725572,akshare_stock_zh_a_daily
2016-10-28,10.55,10.85,10.43,10.51,2683559.0,-0.000950570342205248,akshare_stock_zh_a_daily
2016-10-31,10.5,10.7,10.34,10.58,1661739.0,0.006660323501427312,akshare_stock_zh_a_daily
2016-11-01,10.63,11.55,10.63,11.36,4410189.0,0.07372400756143671,akshare_stock_zh_a_daily
2016-11-02,11.22,11.27,10.98,11.06,2788209.0,-0.02640845070422526,akshare_stock_zh_a_daily
2016-11-03,11.02,11.45,10.97,11.08,3451196.0,0.001808318264014508,akshare_stock_zh_a_daily
2016-11-04,11.08,11.26,11.01,11.18,1991169.0,0.00902527075812265,akshare_stock_zh_a_daily
2016-11-07,11.2,11.33,10.94,10.95,1989950.0,-0.020572450805009024,akshare_stock_zh_a_daily
2016-11-08,10.97,11.05,10.82,10.99,1297209.0,0.0036529680365298134,akshare_stock_zh_a_daily
2016-11-09,10.88,11.12,10.82,10.9,1884939.0,-0.008189262966333044,akshare_stock_zh_a_daily
2016-11-10,11.04,11.41,11.01,11.17,2835992.0,0.02477064220183478,akshare_stock_zh_a_daily
2016-11-11,11.17,11.28,10.99,11.08,2115965.0,-0.008057296329453845,akshare_stock_zh_a_daily
2016-11-14,11.13,11.8,11.05,11.5,3891729.0,0.03790613718411562,akshare_stock_zh_a_daily
2016-11-15,11.37,11.47,11.08,11.3,2210830.0,-0.017391304347825987,akshare_stock_zh_a_daily
2016-11-16,11.39,11.68,11.32,11.33,2661015.0,0.0026548672566371057,akshare_stock_zh_a_daily
2016-11-17,11.13,11.13,10.63,10.63,3208294.0,-0.06178287731685783,akshare_stock_zh_a_daily
2016-11-18,10.79,11.69,10.76,11.48,4642728.0,0.07996237064910616,akshare_stock_zh_a_daily
2016-11-21,11.64,12.43,11.59,12.3,4705656.0,0.0714285714285714,akshare_stock_zh_a_daily
2016-11-22,12.54,13.33,12.39,12.81,5476754.0,0.04146341463414638,akshare_stock_zh_a_daily
2016-11-23,12.63,13.36,12.57,12.87,3512587.0,0.004683840749414525,akshare_stock_zh_a_daily
2016-11-24,12.71,13.14,12.48,12.63,2588511.0,-0.01864801864801857,akshare_stock_zh_a_daily
2016-11-25,12.48,13.53,12.25,13.4,3632797.0,0.06096595407759309,akshare_stock_zh_a_daily
2016-11-28,13.23,13.32,12.72,12.81,2419901.0,-0.04402985074626864,akshare_stock_zh_a_daily
2016-11-29,12.87,13.07,12.57,12.72,1983995.0,-0.007025761124121788,akshare_stock_zh_a_daily
2016-11-30,12.64,13.35,12.47,13.21,2523262.0,0.038522012578616316,akshare_stock_zh_a_daily
2016-12-01,13.14,13.72,12.81,12.92,2826865.0,-0.02195306585919765,akshare_stock_zh_a_daily
2016-12-02,13.65,14.19,12.77,13.18,7972721.0,0.020123839009287936,akshare_stock_zh_a_daily
2016-12-05,12.56,12.64,11.87,11.87,3898146.0,-0.09939301972685888,akshare_stock_zh_a_daily
2016-12-06,11.64,11.97,11.38,11.54,3358053.0,-0.02780117944397642,akshare_stock_zh_a_daily
2016-12-07,11.62,12.05,11.49,11.95,3109019.0,0.035528596187174966,akshare_stock_zh_a_daily
2016-12-08,11.82,11.92,11.34,11.38,3184166.0,-0.047698744769874346,akshare_stock_zh_a_daily
2016-12-09,11.42,11.6,11.33,11.37,2066592.0,-0.0008787346221442727,akshare_stock_zh_a_daily
2016-12-12,11.37,11.43,10.23,10.23,3263438.0,-0.10026385224274392,akshare_stock_zh_a_daily
2016-12-13,10.13,10.51,9.96,10.24,2397899.0,0.0009775171065493637,akshare_stock_zh_a_daily
2016-12-14,10.2,10.46,9.99,10.1,2116272.0,-0.013671875,akshare_stock_zh_a_daily
2016-12-15,10.08,10.46,10.07,10.29,2448096.0,0.01881188118811883,akshare_stock_zh_a_daily
2016-12-16,10.25,10.47,10.19,10.36,1876525.0,0.006802721088435382,akshare_stock_zh_a_daily
2016-12-19,10.3,10.35,9.95,10.04,1794971.0,-0.030888030888030937,akshare_stock_zh_a_daily
2016-12-20,10.12,10.51,10.05,10.5,2810961.0,0.045816733067729265,akshare_stock_zh_a_daily
2016-12-21,10.46,10.62,10.23,10.37,1994734.0,-0.012380952380952492,akshare_stock_zh_a_daily
2016-12-22,10.3,10.3,10.05,10.16,1698030.0,-0.020250723240115676,akshare_stock_zh_a_daily
2016-12-23,10.14,10.46,10.09,10.25,2415162.0,0.008858267716535417,akshare_stock_zh_a_daily
2016-12-26,10.16,10.19,9.8,10.14,1774677.0,-0.01073170731707307,akshare_stock_zh_a_daily
2016-12-27,10.17,10.37,10.02,10.17,1459161.0,0.002958579881656709,akshare_stock_zh_a_daily
2016-12-28,10.21,10.38,10.13,10.23,1424015.0,0.005899705014749346,akshare_stock_zh_a_daily
2016-12-29,10.16,10.23,9.88,9.9,1646561.0,-0.032258064516129004,akshare_stock_zh_a_daily
2016-12-30,9.88,10.03,9.84,9.86,890922.0,-0.0040404040404041774,akshare_stock_zh_a_daily
2017-01-03,9.92,9.94,9.59,9.69,1444707.0,-0.017241379310344862,akshare_stock_zh_a_daily
2017-01-04,9.64,9.91,9.63,9.85,1357600.0,0.016511867905056876,akshare_stock_zh_a_daily
2017-01-05,9.8,9.88,9.42,9.43,1773600.0,-0.04263959390862948,akshare_stock_zh_a_daily
2017-01-06,9.31,9.39,8.83,8.89,1923688.0,-0.05726405090137854,akshare_stock_zh_a_daily
2017-01-09,8.79,8.92,8.5,8.61,2043237.0,-0.03149606299212615,akshare_stock_zh_a_daily
2017-01-10,8.61,8.75,8.54,8.62,1138343.0,0.0011614401858304202,akshare_stock_zh_a_daily
2017-01-11,8.63,8.64,8.28,8.28,1285872.0,-0.03944315545243615,akshare_stock_zh_a_daily
2017-01-12,8.3,8.58,8.3,8.38,1303100.0,0.012077294685990614,akshare_stock_zh_a_daily
2017-01-13,8.39,8.45,7.83,7.86,1775326.0,-0.06205250596658718,akshare_stock_zh_a_daily
2017-01-16,7.86,7.94,7.17,7.5,1861370.0,-0.04580152671755733,akshare_stock_zh_a_daily
2017-01-17,7.5,7.95,7.28,7.76,2098792.0,0.03466666666666662,akshare_stock_zh_a_daily
2017-01-18,7.59,7.68,7.34,7.35,1502821.0,-0.05283505154639179,akshare_stock_zh_a_daily
2017-01-19,7.2,7.85,7.2,7.52,1865341.0,0.023129251700680253,akshare_stock_zh_a_daily
2017-01-20,7.42,7.83,7.42,7.7,1791431.0,0.02393617021276606,akshare_stock_zh_a_daily
2017-01-23,7.71,7.84,7.63,7.7,1496558.0,0.0,akshare_stock_zh_a_daily
2017-01-24,7.67,7.76,7.62,7.69,1028587.0,-0.0012987012987012436,akshare_stock_zh_a_daily
2017-01-25,7.65,8.2,7.65,8.08,2271133.0,0.050715214564369226,akshare_stock_zh_a_daily
2017-01-26,8.04,8.05,7.92,8.01,1220499.0,-0.008663366336633671,akshare_stock_zh_a_daily
2017-02-03,8.04,8.2,7.94,7.94,1085441.0,-0.008739076154806402,akshare_stock_zh_a_daily
2017-02-06,7.94,8.08,7.94,8.06,950614.0,0.015113350125944613,akshare_stock_zh_a_daily
2017-02-07,8.07,8.07,7.81,7.87,1090051.0,-0.023573200992555887,akshare_stock_zh_a_daily
2017-02-08,7.88,7.99,7.73,7.95,1064919.0,0.010165184243964509,akshare_stock_zh_a_daily
2017-02-09,7.9,8.26,7.9,8.11,2300889.0,0.020125786163522008,akshare_stock_zh_a_daily
2017-02-10,8.04,8.08,7.8,7.8,1774276.0,-0.038224414303329124,akshare_stock_zh_a_daily
2017-02-13,7.8,7.99,7.73,7.93,1177354.0,0.016666666666666607,akshare_stock_zh_a_daily
2017-02-14,7.95,7.99,7.86,7.88,984710.0,-0.006305170239596425,akshare_stock_zh_a_daily
2017-02-15,7.87,7.92,7.73,7.75,1299406.0,-0.016497461928933976,akshare_stock_zh_a_daily
2017-02-16,7.79,7.79,7.63,7.7,1059828.0,-0.006451612903225823,akshare_stock_zh_a_daily
2017-02-17,7.7,7.73,7.38,7.39,1330020.0,-0.04025974025974033,akshare_stock_zh_a_daily
2017-02-20,7.53,7.53,7.22,7.4,1015305.0,0.0013531799729364913,akshare_stock_zh_a_daily
2017-02-21,7.39,7.78,7.37,7.7,1891646.0,0.04054054054054057,akshare_stock_zh_a_daily
2017-02-22,7.7,7.77,7.59,7.68,1129486.0,-0.0025974025974027093,akshare_stock_zh_a_daily
2017-02-23,7.63,7.75,7.62,7.73,1143092.0,0.006510416666666741,akshare_stock_zh_a_daily
2017-02-24,7.73,7.95,7.66,7.87,1642723.0,0.018111254851228997,akshare_stock_zh_a_daily
2017-02-27,7.86,7.86,7.64,7.65,1343304.0,-0.027954256670902122,akshare_stock_zh_a_daily
2017-02-28,7.53,7.61,7.5,7.57,1400954.0,-0.010457516339869244,akshare_stock_zh_a_daily
2017-03-01,7.59,7.78,7.55,7.65,1233856.0,0.010568031704095038,akshare_stock_zh_a_daily
2017-03-02,7.61,7.66,7.52,7.53,1055060.0,-0.015686274509803977,akshare_stock_zh_a_daily
2017-03-03,7.45,8.28,7.45,8.03,3177340.0,0.06640106241699861,akshare_stock_zh_a_daily
2017-03-06,8.11,8.34,7.98,8.29,2934465.0,0.03237858032378571,akshare_stock_zh_a_daily
2017-03-07,8.31,8.34,8.12,8.2,2031943.0,-0.010856453558504175,akshare_stock_zh_a_daily
2017-03-08,8.21,8.24,8.03,8.06,1459002.0,-0.01707317073170722,akshare_stock_zh_a_daily
2017-03-09,8.0,8.17,7.95,8.13,1505493.0,0.008684863523573227,akshare_stock_zh_a_daily
2017-03-10,8.09,8.79,8.07,8.54,3358156.0,0.05043050430504281,akshare_stock_zh_a_daily
2017-03-13,8.53,8.63,8.31,8.61,2240003.0,0.00819672131147553,akshare_stock_zh_a_daily
2017-03-14,8.59,8.92,8.54,8.56,2148427.0,-0.00580720092915199,akshare_stock_zh_a_daily
2017-03-15,8.58,8.66,8.49,8.65,1475446.0,0.010514018691588856,akshare_stock_zh_a_daily
2017-03-16,8.66,8.82,8.61,8.71,1646943.0,0.006936416184971206,akshare_stock_zh_a_daily
2017-03-17,8.7,8.7,8.48,8.51,2064993.0,-0.02296211251435143,akshare_stock_zh_a_daily
2017-03-20,8.47,8.47,8.26,8.44,1446342.0,-0.008225616921269108,akshare_stock_zh_a_daily
2017-03-21,8.39,8.56,8.36,8.46,1089978.0,0.0023696682464455776,akshare_stock_zh_a_daily
2017-03-22,8.45,8.45,8.21,8.36,1344282.0,-0.011820330969267268,akshare_stock_zh_a_daily
2017-03-23,8.37,8.7,8.37,8.54,2390945.0,0.021531100478468845,akshare_stock_zh_a_daily
2017-03-24,8.54,8.58,8.38,8.47,1310385.0,-0.008196721311475197,akshare_stock_zh_a_daily
2017-03-27,8.41,8.47,8.31,8.32,930364.0,-0.017709563164108655,akshare_stock_zh_a_daily
2017-03-28,8.37,8.4,8.1,8.11,1120118.0,-0.025240384615384692,akshare_stock_zh_a_daily
2017-03-29,8.11,8.18,7.7,7.73,1518388.0,-0.04685573366214535,akshare_stock_zh_a_daily
