date,open,high,low,close,volume,ret,source
2020-03-05,17.84,17.97,16.22,16.89,138396,-0.008802816901408383,akshare_stock_zh_a_hist
2020-03-06,16.39,17.33,16.22,16.98,90988,0.005328596802841812,akshare_stock_zh_a_hist
2020-03-09,16.95,17.79,16.69,16.98,126885,0.0,akshare_stock_zh_a_hist
2020-03-10,17.17,18.42,16.29,18.33,150188,0.07950530035335679,akshare_stock_zh_a_hist
2020-03-11,18.53,18.71,17.0,17.1,151087,-0.06710310965630095,akshare_stock_zh_a_hist
2020-03-12,16.6,16.78,15.97,16.22,106348,-0.051461988304093764,akshare_stock_zh_a_hist
2020-03-13,15.17,16.11,14.92,15.71,119933,-0.031442663378544844,akshare_stock_zh_a_hist
2020-03-16,15.7,15.85,14.07,14.07,141808,-0.10439210693825596,akshare_stock_zh_a_hist
2020-03-17,14.56,14.7,13.44,14.24,120951,0.012082444918265711,akshare_stock_zh_a_hist
2020-03-18,14.57,14.95,14.19,14.28,124309,0.002808988764044784,akshare_stock_zh_a_hist
2020-03-19,14.41,15.57,14.28,15.48,140265,0.0840336134453783,akshare_stock_zh_a_hist
2020-03-20,15.88,16.35,15.64,15.7,115621,0.014211886304909438,akshare_stock_zh_a_hist
2020-03-23,15.19,16.32,15.07,15.18,104615,-0.03312101910828025,akshare_stock_zh_a_hist
2020-03-24,15.75,15.93,14.53,15.38,101148,0.013175230566534912,akshare_stock_zh_a_hist
2020-03-25,15.91,16.06,15.25,15.74,76749,0.023407022106632036,akshare_stock_zh_a_hist
2020-03-26,15.52,15.72,15.12,15.22,54299,-0.03303684879288438,akshare_stock_zh_a_hist
2020-03-27,15.41,15.62,14.94,15.05,55017,-0.011169513797634645,akshare_stock_zh_a_hist
2020-03-30,14.57,15.11,14.01,14.38,73410,-0.044518272425249195,akshare_stock_zh_a_hist
2020-03-31,14.83,14.92,14.4,14.49,56444,0.007649513212795611,akshare_stock_zh_a_hist
2020-04-01,14.45,15.17,14.16,14.77,63618,0.019323671497584405,akshare_stock_zh_a_hist
2020-04-02,14.92,15.74,14.66,15.74,89067,0.06567366283006093,akshare_stock_zh_a_hist
2020-04-03,15.65,16.17,15.56,15.75,71735,0.0006353240152476847,akshare_stock_zh_a_hist
2020-04-07,16.22,16.31,15.78,15.96,68084,0.01333333333333342,akshare_stock_zh_a_hist
2020-04-08,15.81,17.43,15.71,17.3,130032,0.08395989974937335,akshare_stock_zh_a_hist
2020-04-09,17.27,17.33,16.79,17.23,73382,-0.004046242774566444,akshare_stock_zh_a_hist
2020-04-10,17.29,17.73,16.16,16.22,93586,-0.05861868833430073,akshare_stock_zh_a_hist
2020-04-13,15.93,16.61,15.67,15.87,59448,-0.02157829839704062,akshare_stock_zh_a_hist
2020-04-14,16.02,16.6,15.94,16.59,68329,0.04536862003780717,akshare_stock_zh_a_hist
2020-04-15,16.61,17.44,16.44,16.79,73620,0.012055455093429757,akshare_stock_zh_a_hist
2020-04-16,16.69,17.0,16.45,16.91,41338,0.007147111375819026,akshare_stock_zh_a_hist
2020-04-17,17.13,18.11,17.1,17.52,96139,0.03607332939089303,akshare_stock_zh_a_hist
2020-04-20,17.52,18.22,17.39,18.05,64314,0.030251141552511518,akshare_stock_zh_a_hist
2020-04-21,17.78,18.29,17.52,18.27,61114,0.012188365650969368,akshare_stock_zh_a_hist
2020-04-22,17.93,18.06,17.56,17.86,54333,-0.0224411603721949,akshare_stock_zh_a_hist
2020-04-23,18.07,18.16,16.75,16.8,84724,-0.0593505039193728,akshare_stock_zh_a_hist
2020-04-24,16.93,17.34,16.67,16.99,55678,0.01130952380952377,akshare_stock_zh_a_hist
2020-04-27,17.0,17.33,16.9,17.0,44419,0.0005885815185404653,akshare_stock_zh_a_hist
2020-04-28,17.0,17.44,16.28,17.14,62368,0.008235294117647118,akshare_stock_zh_a_hist
2020-04-29,17.0,17.23,16.85,17.07,36374,-0.0040840140023337135,akshare_stock_zh_a_hist
2020-04-30,17.23,18.44,17.23,18.12,79749,0.061511423550087985,akshare_stock_zh_a_hist
2020-05-06,18.04,19.05,17.99,18.97,75138,0.046909492273730535,akshare_stock_zh_a_hist
2020-05-07,19.34,20.04,18.39,18.54,73836,-0.022667369530838144,akshare_stock_zh_a_hist
2020-05-08,18.95,19.5,18.67,18.82,57837,0.015102481121898714,akshare_stock_zh_a_hist
2020-05-11,19.19,19.71,18.81,19.19,64133,0.01965993623804474,akshare_stock_zh_a_hist
2020-05-12,19.01,19.25,18.42,18.93,57182,-0.013548723293382081,akshare_stock_zh_a_hist
2020-05-13,18.73,19.47,18.67,19.32,52031,0.020602218700475516,akshare_stock_zh_a_hist
2020-05-14,19.13,19.25,18.68,18.79,44428,-0.027432712215320953,akshare_stock_zh_a_hist
2020-05-15,18.97,19.17,18.6,18.8,42686,0.0005321979776478081,akshare_stock_zh_a_hist
2020-05-18,18.56,18.56,17.54,17.56,82388,-0.06595744680851079,akshare_stock_zh_a_hist
2020-05-19,17.78,18.09,17.27,17.78,73742,0.01252847380410027,akshare_stock_zh_a_hist
2020-05-20,17.75,17.85,16.9,17.1,75716,-0.038245219347581516,akshare_stock_zh_a_hist
2020-05-21,17.17,17.4,16.91,17.08,50844,-0.0011695906432750425,akshare_stock_zh_a_hist
2020-05-22,17.23,17.32,16.39,16.54,56809,-0.03161592505854793,akshare_stock_zh_a_hist
2020-05-25,16.58,16.97,16.23,16.46,45500,-0.004836759371221189,akshare_stock_zh_a_hist
2020-05-26,16.57,17.25,16.57,17.17,54159,0.04313487241798297,akshare_stock_zh_a_hist
2020-05-27,17.26,17.26,16.27,16.32,54675,-0.04950495049504955,akshare_stock_zh_a_hist
2020-05-28,16.29,16.56,15.89,16.55,47733,0.014093137254902022,akshare_stock_zh_a_hist
2020-05-29,16.47,16.47,15.66,16.3,67619,-0.015105740181268867,akshare_stock_zh_a_hist
2020-06-01,16.47,17.7,16.44,17.54,122152,0.07607361963190185,akshare_stock_zh_a_hist
2020-06-02,17.56,17.67,17.1,17.29,65111,-0.01425313568985176,akshare_stock_zh_a_hist
2020-06-03,17.36,17.38,16.94,16.95,72696,-0.0196645459803354,akshare_stock_zh_a_hist
2020-06-04,16.91,16.95,16.44,16.56,60726,-0.023008849557522137,akshare_stock_zh_a_hist
2020-06-05,16.65,16.85,16.11,16.4,72211,-0.009661835748792313,akshare_stock_zh_a_hist
2020-06-08,16.63,17.16,16.37,16.4,89204,0.0,akshare_stock_zh_a_hist
2020-06-09,16.62,16.65,16.22,16.48,62483,0.004878048780487809,akshare_stock_zh_a_hist
2020-06-10,16.36,16.47,15.99,16.21,76517,-0.01638349514563109,akshare_stock_zh_a_hist
2020-06-11,16.16,17.56,16.11,17.08,162807,0.053670573719925896,akshare_stock_zh_a_hist
2020-06-12,16.65,18.36,16.65,18.09,188252,0.059133489461358435,akshare_stock_zh_a_hist
2020-06-15,18.4,18.59,18.0,18.14,150997,0.0027639579878386833,akshare_stock_zh_a_hist
2020-06-16,18.66,19.03,18.25,18.45,110243,0.01708930540242548,akshare_stock_zh_a_hist
2020-06-17,18.52,19.14,18.17,18.42,103757,-0.001626016260162455,akshare_stock_zh_a_hist
2020-06-18,18.41,20.33,17.93,20.33,164842,0.10369163952225824,akshare_stock_zh_a_hist
2020-06-19,20.48,20.91,20.04,20.59,164433,0.012788981800295307,akshare_stock_zh_a_hist
2020-06-22,20.66,21.37,20.48,20.8,122535,0.010199125789218,akshare_stock_zh_a_hist
2020-06-23,20.8,21.21,20.34,21.21,90970,0.019711538461538503,akshare_stock_zh_a_hist
2020-06-24,21.35,21.68,20.7,21.21,99422,0.0,akshare_stock_zh_a_hist
2020-06-29,20.9,21.67,20.86,21.27,80677,0.0028288543140027045,akshare_stock_zh_a_hist
2020-06-30,21.65,22.64,21.39,22.35,98373,0.0507757404795488,akshare_stock_zh_a_hist
2020-07-01,22.62,22.62,21.39,21.79,104067,-0.025055928411633177,akshare_stock_zh_a_hist
2020-07-02,21.81,22.4,21.53,21.94,80024,0.006883891693437505,akshare_stock_zh_a_hist
2020-07-03,21.86,22.09,21.03,21.81,91039,-0.005925250683682881,akshare_stock_zh_a_hist
2020-07-06,21.76,22.91,21.75,22.71,98694,0.04126547455295748,akshare_stock_zh_a_hist
2020-07-07,22.74,24.07,22.5,22.91,115290,0.008806693086745865,akshare_stock_zh_a_hist
2020-07-08,23.1,24.57,23.04,24.12,101091,0.05281536446966384,akshare_stock_zh_a_hist
2020-07-09,24.05,24.84,23.72,24.12,115701,0.0,akshare_stock_zh_a_hist
2020-07-10,24.09,24.78,23.68,24.57,87112,0.018656716417910335,akshare_stock_zh_a_hist
2020-07-13,27.09,27.09,27.09,27.09,18272,0.10256410256410264,akshare_stock_zh_a_hist
2020-07-14,29.83,29.86,28.18,29.01,319613,0.07087486157253609,akshare_stock_zh_a_hist
2020-07-15,28.71,28.73,26.05,26.05,251243,-0.10203378145467079,akshare_stock_zh_a_hist
2020-07-16,25.66,25.89,23.76,24.42,210639,-0.06257197696737038,akshare_stock_zh_a_hist
2020-07-17,24.42,25.48,23.87,25.0,133466,0.02375102375102367,akshare_stock_zh_a_hist
2020-07-20,25.4,25.87,24.53,25.64,91615,0.025600000000000067,akshare_stock_zh_a_hist
2020-07-21,25.4,25.99,24.74,25.52,86868,-0.004680187207488307,akshare_stock_zh_a_hist
2020-07-22,25.4,26.67,25.22,25.89,84407,0.014498432601880884,akshare_stock_zh_a_hist
2020-07-23,25.4,25.96,24.74,25.48,86811,-0.015836230204712254,akshare_stock_zh_a_hist
2020-07-24,25.31,26.0,24.2,24.23,97269,-0.0490580847723705,akshare_stock_zh_a_hist
2020-07-27,24.42,25.01,24.17,24.35,60629,0.004952538175815091,akshare_stock_zh_a_hist
2020-07-28,24.86,25.35,24.58,25.02,52625,0.02751540041067746,akshare_stock_zh_a_hist
2020-07-29,25.32,26.15,24.78,26.08,73257,0.04236610711430844,akshare_stock_zh_a_hist
2020-07-30,26.24,26.24,24.85,25.25,80447,-0.031825153374233084,akshare_stock_zh_a_hist
2020-07-31,25.4,26.65,25.28,25.79,105154,0.021386138613861405,akshare_stock_zh_a_hist
2020-08-03,26.77,28.39,26.05,27.73,123348,0.07522295463357898,akshare_stock_zh_a_hist
2020-08-04,27.64,27.75,26.6,27.28,86447,-0.01622791200865481,akshare_stock_zh_a_hist
2020-08-05,27.42,27.62,27.0,27.43,61153,0.00549853372434006,akshare_stock_zh_a_hist
2020-08-06,27.68,27.69,26.31,26.82,63372,-0.022238425082027002,akshare_stock_zh_a_hist
2020-08-07,26.33,27.08,24.93,25.56,89278,-0.046979865771812124,akshare_stock_zh_a_hist
2020-08-10,25.58,25.81,24.28,25.02,79344,-0.021126760563380254,akshare_stock_zh_a_hist
2020-08-11,25.01,25.68,24.52,24.56,55336,-0.018385291766586764,akshare_stock_zh_a_hist
2020-08-12,24.34,24.81,23.4,24.0,72558,-0.02280130293159599,akshare_stock_zh_a_hist
2020-08-13,24.1,24.43,23.78,24.09,43622,0.00374999999999992,akshare_stock_zh_a_hist
2020-08-14,24.12,24.95,24.0,24.78,48098,0.028642590286426017,akshare_stock_zh_a_hist
2020-08-17,24.76,25.03,24.01,24.85,70464,0.0028248587570620654,akshare_stock_zh_a_hist
2020-08-18,24.74,24.74,23.25,24.12,98443,-0.029376257545271622,akshare_stock_zh_a_hist
2020-08-19,24.12,24.53,23.04,23.09,70736,-0.04270315091210619,akshare_stock_zh_a_hist
2020-08-20,22.96,23.41,22.54,23.03,53548,-0.0025985275010826925,akshare_stock_zh_a_hist
2020-08-21,23.21,23.83,22.73,23.14,66334,0.004776378636560885,akshare_stock_zh_a_hist
2020-08-24,23.39,23.86,22.94,23.54,74042,0.01728608470181503,akshare_stock_zh_a_hist
2020-08-25,23.65,25.44,23.55,24.35,105095,0.03440951571792694,akshare_stock_zh_a_hist
2020-08-26,24.44,24.56,23.13,23.37,66840,-0.040246406570841886,akshare_stock_zh_a_hist
2020-08-27,23.22,24.31,23.22,24.08,62580,0.030380830124090652,akshare_stock_zh_a_hist
2020-08-28,23.94,24.3,23.69,24.22,57565,0.005813953488372103,akshare_stock_zh_a_hist
2020-08-31,24.23,24.49,23.69,23.79,53356,-0.017753922378199838,akshare_stock_zh_a_hist
2020-09-01,23.61,23.95,23.07,23.87,55655,0.0033627574611181377,akshare_stock_zh_a_hist
2020-09-02,23.87,23.94,23.4,23.69,40700,-0.007540846250523647,akshare_stock_zh_a_hist
2020-09-03,23.83,23.96,23.4,23.44,40063,-0.010552975939214893,akshare_stock_zh_a_hist
2020-09-04,23.03,23.99,22.94,23.76,53537,0.013651877133105783,akshare_stock_zh_a_hist
2020-09-07,23.62,23.97,22.88,23.04,52453,-0.030303030303030387,akshare_stock_zh_a_hist
2020-09-08,23.04,23.21,21.41,21.86,82676,-0.05121527777777779,akshare_stock_zh_a_hist
2020-09-09,21.57,21.85,20.85,20.97,61701,-0.04071363220494051,akshare_stock_zh_a_hist
2020-09-10,21.03,21.31,20.12,20.23,54202,-0.03528850739151157,akshare_stock_zh_a_hist
2020-09-11,20.45,21.03,20.16,20.9,48469,0.033119130004943154,akshare_stock_zh_a_hist
2020-09-14,21.17,22.01,20.99,21.76,66295,0.04114832535885182,akshare_stock_zh_a_hist
2020-09-15,22.52,22.58,21.69,22.27,39413,0.0234375,akshare_stock_zh_a_hist
2020-09-16,21.98,22.34,21.39,21.66,40909,-0.02739110911540188,akshare_stock_zh_a_hist
2020-09-17,21.75,22.52,21.34,22.23,49010,0.026315789473684292,akshare_stock_zh_a_hist
2020-09-18,22.08,22.43,21.82,22.41,37722,0.00809716599190291,akshare_stock_zh_a_hist
2020-09-21,22.44,23.21,22.35,22.4,53892,-0.00044622936189209206,akshare_stock_zh_a_hist
2020-09-22,22.25,23.02,22.25,22.35,41472,-0.0022321428571426827,akshare_stock_zh_a_hist
2020-09-23,22.39,22.8,22.37,22.71,33334,0.016107382550335503,akshare_stock_zh_a_hist
2020-09-24,22.33,22.59,21.79,21.87,33778,-0.036988110964332854,akshare_stock_zh_a_hist
2020-09-25,22.02,22.4,21.53,21.77,31024,-0.004572473708276292,akshare_stock_zh_a_hist
2020-09-28,21.88,22.11,21.44,21.44,31550,-0.015158474965548896,akshare_stock_zh_a_hist
2020-09-29,21.64,22.8,21.64,22.58,58438,0.05317164179104461,akshare_stock_zh_a_hist
2020-09-30,22.55,22.84,22.36,22.76,38959,0.007971656333038313,akshare_stock_zh_a_hist
2020-10-09,23.18,23.35,22.86,23.13,57110,0.01625659050966588,akshare_stock_zh_a_hist
2020-10-12,23.18,24.88,23.04,24.43,81642,0.056204063986165176,akshare_stock_zh_a_hist
2020-10-13,24.62,25.4,24.12,24.83,66915,0.016373311502251298,akshare_stock_zh_a_hist
2020-10-14,24.99,25.14,24.53,24.89,42210,0.002416431735803526,akshare_stock_zh_a_hist
2020-10-15,24.62,25.03,24.12,24.75,40357,-0.005624748895138643,akshare_stock_zh_a_hist
2020-10-16,24.37,24.69,23.96,24.44,39186,-0.012525252525252495,akshare_stock_zh_a_hist
2020-10-19,25.12,25.17,24.15,24.43,40571,-0.00040916530278234386,akshare_stock_zh_a_hist
2020-10-20,24.22,24.61,24.09,24.59,30508,0.006549324600900519,akshare_stock_zh_a_hist
2020-10-21,24.59,24.59,23.32,23.4,49771,-0.048393655957706394,akshare_stock_zh_a_hist
2020-10-22,23.26,23.5,22.85,23.14,35829,-0.011111111111111072,akshare_stock_zh_a_hist
2020-10-23,22.95,23.5,22.37,22.74,31826,-0.01728608470181514,akshare_stock_zh_a_hist
2020-10-26,22.41,22.97,21.86,22.6,38555,-0.006156552330694676,akshare_stock_zh_a_hist
2020-10-27,22.53,24.55,22.52,24.32,69141,0.07610619469026547,akshare_stock_zh_a_hist
2020-10-28,23.76,24.0,22.27,22.77,98476,-0.06373355263157898,akshare_stock_zh_a_hist
2020-10-29,22.52,22.94,22.23,22.66,50555,-0.004830917874396157,akshare_stock_zh_a_hist
2020-10-30,22.81,22.95,21.02,21.03,83991,-0.07193292144748453,akshare_stock_zh_a_hist
2020-11-02,21.06,21.31,20.22,20.41,91923,-0.029481692819781302,akshare_stock_zh_a_hist
2020-11-03,20.66,21.6,20.52,21.41,65038,0.048995590396864186,akshare_stock_zh_a_hist
2020-11-04,21.74,21.74,21.22,21.41,45631,0.0,akshare_stock_zh_a_hist
2020-11-05,21.78,24.84,21.68,24.05,165261,0.12330686595049034,akshare_stock_zh_a_hist
2020-11-06,24.49,24.92,24.05,24.39,137425,0.014137214137214027,akshare_stock_zh_a_hist
2020-11-09,24.99,26.89,24.52,25.84,162918,0.05945059450594492,akshare_stock_zh_a_hist
2020-11-10,25.25,25.25,24.07,24.21,107762,-0.0630804953560371,akshare_stock_zh_a_hist
2020-11-11,24.21,24.38,22.58,22.66,99181,-0.06402313093762912,akshare_stock_zh_a_hist
2020-11-12,23.03,23.1,22.18,22.21,67035,-0.019858781994704255,akshare_stock_zh_a_hist
2020-11-13,21.98,22.49,21.62,22.09,69518,-0.0054029716343989564,akshare_stock_zh_a_hist
2020-11-16,21.83,22.21,21.21,21.39,80652,-0.031688546853779975,akshare_stock_zh_a_hist
2020-11-17,21.57,21.57,20.78,21.28,68659,-0.005142589995324909,akshare_stock_zh_a_hist
2020-11-18,21.31,21.81,21.06,21.46,70202,0.008458646616541277,akshare_stock_zh_a_hist
2020-11-19,21.35,21.85,20.97,21.72,58669,0.012115563839701693,akshare_stock_zh_a_hist
2020-11-20,21.72,21.92,21.01,21.18,62542,-0.024861878453038666,akshare_stock_zh_a_hist
2020-11-23,21.03,21.3,20.61,20.86,54439,-0.01510859301227574,akshare_stock_zh_a_hist
2020-11-24,20.95,21.31,20.85,21.12,61479,0.012464046021092967,akshare_stock_zh_a_hist
2020-11-25,21.09,22.08,20.48,21.26,109198,0.006628787878787845,akshare_stock_zh_a_hist
2020-11-26,21.11,21.12,20.7,20.78,50640,-0.022577610536218318,akshare_stock_zh_a_hist
2020-11-27,20.78,21.03,20.53,20.82,35781,0.0019249278152069227,akshare_stock_zh_a_hist
2020-11-30,20.58,20.58,19.32,19.94,87031,-0.04226705091258398,akshare_stock_zh_a_hist
2020-12-01,20.02,20.4,19.82,20.28,60714,0.01705115346038122,akshare_stock_zh_a_hist
2020-12-02,20.33,21.32,20.33,21.02,79913,0.03648915187376711,akshare_stock_zh_a_hist
2020-12-03,20.85,21.14,20.55,20.65,49565,-0.01760228353948623,akshare_stock_zh_a_hist
2020-12-04,20.64,20.83,20.51,20.63,34664,-0.0009685230024213398,akshare_stock_zh_a_hist
2020-12-07,20.61,21.13,20.31,20.37,54818,-0.012603005332040618,akshare_stock_zh_a_hist
2020-12-08,20.59,21.29,20.56,20.57,64289,0.009818360333824216,akshare_stock_zh_a_hist
2020-12-09,20.53,20.9,20.34,20.36,47123,-0.010209042294603843,akshare_stock_zh_a_hist
2020-12-10,20.41,20.55,19.93,20.27,43882,-0.004420432220039294,akshare_stock_zh_a_hist
2020-12-11,20.53,20.53,18.77,19.84,117456,-0.021213616181549044,akshare_stock_zh_a_hist
2020-12-14,19.74,20.07,19.3,20.0,58237,0.008064516129032251,akshare_stock_zh_a_hist
2020-12-15,20.15,20.55,19.73,19.74,56857,-0.013000000000000123,akshare_stock_zh_a_hist
2020-12-16,19.93,19.93,18.92,18.92,71955,-0.041540020263424404,akshare_stock_zh_a_hist
2020-12-17,18.88,19.49,18.73,19.39,69030,0.02484143763213531,akshare_stock_zh_a_hist
2020-12-18,19.42,19.45,18.84,18.87,48991,-0.026817947395564756,akshare_stock_zh_a_hist
2020-12-21,18.68,19.43,18.6,19.16,65595,0.015368309485956466,akshare_stock_zh_a_hist
2020-12-22,18.96,19.16,18.26,18.26,72639,-0.04697286012526092,akshare_stock_zh_a_hist
2020-12-23,18.4,18.71,18.06,18.62,58180,0.019715224534501585,akshare_stock_zh_a_hist
2020-12-24,18.66,19.55,18.54,19.22,73367,0.03222341568206222,akshare_stock_zh_a_hist
2020-12-25,19.13,19.26,18.55,18.79,58614,-0.02237252861602501,akshare_stock_zh_a_hist
2020-12-28,18.77,18.77,17.97,18.28,68165,-0.027142096860031772,akshare_stock_zh_a_hist
2020-12-29,18.26,20.0,18.23,19.53,133802,0.06838074398249461,akshare_stock_zh_a_hist
2020-12-30,19.41,19.43,18.59,18.96,104343,-0.029185867895545337,akshare_stock_zh_a_hist
2020-12-31,18.91,19.69,18.79,19.56,98864,0.03164556962025311,akshare_stock_zh_a_hist
2021-01-04,19.58,19.93,19.16,19.87,92674,0.01584867075664631,akshare_stock_zh_a_hist
2021-01-05,19.79,20.8,19.72,20.51,108527,0.03220936084549586,akshare_stock_zh_a_hist
2021-01-06,20.48,20.48,19.09,19.19,138366,-0.06435884934178449,akshare_stock_zh_a_hist
2021-01-07,18.99,19.14,17.71,17.86,134112,-0.06930693069306937,akshare_stock_zh_a_hist
2021-01-08,17.74,18.57,17.42,17.89,105917,0.0016797312430012479,akshare_stock_zh_a_hist
2021-01-11,17.74,18.87,17.61,18.24,95940,0.019564002235885836,akshare_stock_zh_a_hist
2021-01-12,18.38,18.51,17.93,18.37,66462,0.007127192982456343,akshare_stock_zh_a_hist
2021-01-13,18.26,19.27,18.03,19.17,135045,0.043549265106151314,akshare_stock_zh_a_hist
2021-01-14,19.2,20.17,19.02,19.64,141154,0.024517475221700558,akshare_stock_zh_a_hist
2021-01-15,19.74,19.74,18.11,18.61,124805,-0.05244399185336057,akshare_stock_zh_a_hist
2021-01-18,18.41,19.5,18.12,19.5,115544,0.047823750671681875,akshare_stock_zh_a_hist
2021-01-19,19.35,19.97,19.28,19.42,107764,-0.004102564102564044,akshare_stock_zh_a_hist
2021-01-20,19.45,20.09,19.04,19.77,94404,0.018022657054582725,akshare_stock_zh_a_hist
2021-01-21,19.62,20.05,19.43,19.72,73175,-0.0025290844714214167,akshare_stock_zh_a_hist
2021-01-22,19.67,19.75,18.89,19.29,88508,-0.021805273833671368,akshare_stock_zh_a_hist
2021-01-25,19.06,19.23,18.45,18.55,79843,-0.03836184551581123,akshare_stock_zh_a_hist
2021-01-26,18.55,19.02,18.25,18.4,55374,-0.008086253369272378,akshare_stock_zh_a_hist
2021-01-27,18.29,19.35,18.25,19.04,74077,0.034782608695652195,akshare_stock_zh_a_hist
2021-01-28,19.28,20.16,18.52,18.65,134118,-0.020483193277310963,akshare_stock_zh_a_hist
2021-01-29,18.96,19.46,18.4,19.27,83975,0.03324396782841821,akshare_stock_zh_a_hist
2021-02-01,19.42,19.91,19.08,19.66,93099,0.020238713025428234,akshare_stock_zh_a_hist
2021-02-02,19.68,19.71,18.66,18.77,100221,-0.045269582909460815,akshare_stock_zh_a_hist
2021-02-03,18.77,18.92,18.16,18.24,68598,-0.02823654768247208,akshare_stock_zh_a_hist
2021-02-04,18.18,18.18,16.84,17.21,90582,-0.056469298245613864,akshare_stock_zh_a_hist
2021-02-05,17.2,17.44,16.36,16.39,70905,-0.04764671702498546,akshare_stock_zh_a_hist
2021-02-08,16.54,16.89,16.3,16.71,45927,0.019524100061012906,akshare_stock_zh_a_hist
2021-02-09,16.48,16.93,16.4,16.75,41608,0.002393776181927043,akshare_stock_zh_a_hist
2021-02-10,16.69,17.7,16.45,17.43,72263,0.040597014925373154,akshare_stock_zh_a_hist
2021-02-18,17.85,17.96,17.11,17.5,60085,0.004016064257028162,akshare_stock_zh_a_hist
2021-02-19,17.51,18.11,17.31,18.09,53322,0.03371428571428581,akshare_stock_zh_a_hist
2021-02-22,18.16,18.16,17.34,17.34,80113,-0.041459369817578806,akshare_stock_zh_a_hist
2021-02-23,17.21,17.52,16.91,17.0,56599,-0.019607843137254943,akshare_stock_zh_a_hist
2021-02-24,17.02,17.62,16.93,17.21,63459,0.012352941176470678,akshare_stock_zh_a_hist
2021-02-25,17.31,17.56,16.8,16.88,50670,-0.019174898314933242,akshare_stock_zh_a_hist
