date,open,high,low,close,volume,ret,source
2020-05-21,14.52,14.52,13.61,13.63,88220,-0.05544005544005537,akshare_stock_zh_a_hist
2020-05-22,13.53,13.67,12.96,13.11,82390,-0.03815113719735885,akshare_stock_zh_a_hist
2020-05-25,13.14,13.37,12.81,13.11,58578,0.0,akshare_stock_zh_a_hist
2020-05-26,13.15,14.01,13.11,14.01,91287,0.06864988558352403,akshare_stock_zh_a_hist
2020-05-27,13.93,14.26,13.77,14.04,79153,0.0021413276231263545,akshare_stock_zh_a_hist
2020-05-28,13.96,14.04,13.36,13.93,66445,-0.007834757834757844,akshare_stock_zh_a_hist
2020-05-29,13.81,14.42,13.79,14.05,62821,0.008614501076812608,akshare_stock_zh_a_hist
2020-06-01,14.15,15.04,14.07,14.76,78369,0.05053380782918149,akshare_stock_zh_a_hist
2020-06-02,14.97,15.24,14.55,15.11,88185,0.02371273712737132,akshare_stock_zh_a_hist
2020-06-03,15.11,15.74,14.92,15.23,100803,0.00794176042356054,akshare_stock_zh_a_hist
2020-06-04,15.12,15.75,14.97,15.32,72210,0.005909389363099038,akshare_stock_zh_a_hist
2020-06-05,15.34,15.73,15.07,15.6,91346,0.018276762402088753,akshare_stock_zh_a_hist
2020-06-08,15.76,15.83,14.99,15.18,78817,-0.02692307692307694,akshare_stock_zh_a_hist
2020-06-09,15.08,15.94,14.92,15.59,97001,0.027009222661396493,akshare_stock_zh_a_hist
2020-06-10,15.46,15.57,15.13,15.2,43714,-0.025016035920461865,akshare_stock_zh_a_hist
2020-06-11,15.23,15.49,14.83,14.95,55143,-0.016447368421052655,akshare_stock_zh_a_hist
2020-06-12,14.54,15.07,14.49,14.71,56541,-0.016053511705685475,akshare_stock_zh_a_hist
2020-06-15,14.52,14.69,14.02,14.02,75449,-0.04690686607749839,akshare_stock_zh_a_hist
2020-06-16,14.22,14.43,14.13,14.29,48524,0.01925820256776034,akshare_stock_zh_a_hist
2020-06-17,14.29,14.33,13.9,14.11,40063,-0.01259622113365988,akshare_stock_zh_a_hist
2020-06-18,14.06,14.41,14.05,14.3,44570,0.013465627214741316,akshare_stock_zh_a_hist
2020-06-19,14.28,14.67,14.11,14.58,69556,0.01958041958041945,akshare_stock_zh_a_hist
2020-06-22,14.65,15.37,14.65,15.33,93287,0.05144032921810693,akshare_stock_zh_a_hist
2020-06-23,15.23,15.47,15.07,15.27,58633,-0.003913894324853229,akshare_stock_zh_a_hist
2020-06-24,15.3,15.65,15.14,15.49,73013,0.014407334643091074,akshare_stock_zh_a_hist
2020-06-29,15.34,15.83,15.19,15.61,78002,0.007746933505487386,akshare_stock_zh_a_hist
2020-06-30,15.68,15.83,15.46,15.75,67831,0.008968609865470878,akshare_stock_zh_a_hist
2020-07-01,15.85,16.12,15.07,15.57,90692,-0.011428571428571455,akshare_stock_zh_a_hist
2020-07-02,15.44,15.97,15.34,15.73,85195,0.010276172125883054,akshare_stock_zh_a_hist
2020-07-03,15.71,16.05,15.31,15.89,86991,0.010171646535282797,akshare_stock_zh_a_hist
2020-07-06,16.15,17.21,15.97,17.06,126524,0.07363121460037747,akshare_stock_zh_a_hist
2020-07-07,17.25,18.21,17.07,17.11,120437,0.0029308323563892458,akshare_stock_zh_a_hist
2020-07-08,17.41,17.91,16.82,17.65,99242,0.03156049094097013,akshare_stock_zh_a_hist
2020-07-09,17.44,17.95,17.31,17.57,117593,-0.004532577903682666,akshare_stock_zh_a_hist
2020-07-10,17.44,18.01,16.96,17.88,121878,0.01764371087080252,akshare_stock_zh_a_hist
2020-07-13,17.78,19.13,17.78,18.98,141136,0.06152125279642062,akshare_stock_zh_a_hist
2020-07-14,18.8,18.8,17.28,17.75,123941,-0.06480505795574287,akshare_stock_zh_a_hist
2020-07-15,17.97,18.07,16.23,16.29,112430,-0.08225352112676065,akshare_stock_zh_a_hist
2020-07-16,16.43,16.62,15.39,15.59,81024,-0.042971147943523635,akshare_stock_zh_a_hist
2020-07-17,15.58,15.86,15.12,15.27,69894,-0.02052597819114821,akshare_stock_zh_a_hist
2020-07-20,15.46,15.98,14.98,15.98,58739,0.046496398166339326,akshare_stock_zh_a_hist
2020-07-21,15.97,16.27,15.76,16.17,54638,0.011889862327910006,akshare_stock_zh_a_hist
2020-07-22,16.26,16.64,16.12,16.23,55527,0.0037105751391464104,akshare_stock_zh_a_hist
2020-07-23,16.01,16.28,15.27,15.84,69395,-0.02402957486136792,akshare_stock_zh_a_hist
2020-07-24,15.82,15.95,14.61,14.77,64860,-0.06755050505050508,akshare_stock_zh_a_hist
2020-07-27,14.65,14.89,14.23,14.51,44131,-0.01760324983073802,akshare_stock_zh_a_hist
2020-07-28,14.59,14.81,14.31,14.62,37923,0.00758097863542373,akshare_stock_zh_a_hist
2020-07-29,14.55,15.12,14.46,15.02,54213,0.02735978112175097,akshare_stock_zh_a_hist
2020-07-30,15.11,15.27,14.69,14.82,47758,-0.013315579227696328,akshare_stock_zh_a_hist
2020-07-31,14.94,15.59,14.77,15.45,62425,0.04251012145748989,akshare_stock_zh_a_hist
2020-08-03,15.79,16.44,15.53,16.29,82213,0.05436893203883497,akshare_stock_zh_a_hist
2020-08-04,16.39,16.42,15.6,15.79,54423,-0.030693677102516914,akshare_stock_zh_a_hist
2020-08-05,16.75,16.85,15.91,16.13,67076,0.021532615579480607,akshare_stock_zh_a_hist
2020-08-06,15.87,16.02,15.54,15.91,57706,-0.01363918164910094,akshare_stock_zh_a_hist
2020-08-07,15.76,15.94,14.99,15.4,48299,-0.032055311125078534,akshare_stock_zh_a_hist
2020-08-10,15.23,15.68,14.89,15.24,51117,-0.010389610389610393,akshare_stock_zh_a_hist
2020-08-11,15.34,15.36,14.66,14.69,39266,-0.03608923884514437,akshare_stock_zh_a_hist
2020-08-12,14.73,14.88,14.12,14.56,35933,-0.008849557522123797,akshare_stock_zh_a_hist
2020-08-13,14.72,14.72,14.48,14.57,21899,0.0006868131868131844,akshare_stock_zh_a_hist
2020-08-14,14.59,14.78,14.47,14.78,24409,0.014413177762525597,akshare_stock_zh_a_hist
2020-08-17,14.81,15.15,14.65,15.09,34963,0.020974289580514283,akshare_stock_zh_a_hist
2020-08-18,15.07,15.09,14.72,14.83,33536,-0.01722995361166335,akshare_stock_zh_a_hist
2020-08-19,14.76,14.77,14.18,14.25,35691,-0.039109912339851616,akshare_stock_zh_a_hist
2020-08-20,14.08,14.37,13.84,13.95,24834,-0.021052631578947434,akshare_stock_zh_a_hist
2020-08-21,14.02,14.23,13.77,14.07,22152,0.008602150537634579,akshare_stock_zh_a_hist
2020-08-24,14.17,14.69,13.86,14.56,36356,0.03482587064676612,akshare_stock_zh_a_hist
2020-08-25,14.54,14.92,14.39,14.84,39093,0.019230769230769162,akshare_stock_zh_a_hist
2020-08-26,14.8,14.92,13.87,14.18,38191,-0.04447439353099736,akshare_stock_zh_a_hist
2020-08-27,13.75,14.63,13.59,14.51,37880,0.023272214386459877,akshare_stock_zh_a_hist
2020-08-28,14.78,14.85,14.5,14.65,43299,0.009648518263266848,akshare_stock_zh_a_hist
2020-08-31,15.0,15.84,14.95,15.16,75643,0.034812286689419825,akshare_stock_zh_a_hist
2020-09-01,14.88,15.54,14.88,15.35,48084,0.01253298153034299,akshare_stock_zh_a_hist
2020-09-02,15.15,15.74,15.07,15.62,56894,0.017589576547231145,akshare_stock_zh_a_hist
2020-09-03,15.6,15.81,15.27,15.45,54766,-0.010883482714468595,akshare_stock_zh_a_hist
2020-09-04,15.12,16.06,15.12,15.94,73561,0.03171521035598701,akshare_stock_zh_a_hist
2020-09-07,16.24,16.39,15.16,15.23,77428,-0.044542032622333694,akshare_stock_zh_a_hist
2020-09-08,15.22,15.31,14.31,14.71,59904,-0.034143138542350626,akshare_stock_zh_a_hist
2020-09-09,14.54,14.56,13.71,13.85,58572,-0.05846363018354872,akshare_stock_zh_a_hist
2020-09-10,14.07,14.26,13.79,13.95,42392,0.0072202166064980755,akshare_stock_zh_a_hist
2020-09-11,13.91,14.31,13.62,14.25,30679,0.021505376344086002,akshare_stock_zh_a_hist
2020-09-14,14.36,14.8,14.28,14.76,44276,0.03578947368421059,akshare_stock_zh_a_hist
2020-09-15,14.18,14.79,13.77,14.49,65224,-0.018292682926829285,akshare_stock_zh_a_hist
2020-09-16,14.31,14.6,13.99,14.06,30419,-0.029675638371290503,akshare_stock_zh_a_hist
2020-09-17,14.03,14.68,14.02,14.59,42028,0.03769559032716918,akshare_stock_zh_a_hist
2020-09-18,14.49,14.7,14.41,14.6,32830,0.0006854009595613775,akshare_stock_zh_a_hist
2020-09-21,14.63,14.73,14.32,14.4,30430,-0.013698630136986245,akshare_stock_zh_a_hist
2020-09-22,14.29,14.39,13.94,13.97,28667,-0.029861111111111116,akshare_stock_zh_a_hist
2020-09-23,14.05,14.15,13.81,14.01,27636,0.0028632784538296097,akshare_stock_zh_a_hist
2020-09-24,13.86,14.02,13.58,13.7,22139,-0.02212705210563881,akshare_stock_zh_a_hist
2020-09-25,13.7,13.95,12.91,13.02,58967,-0.04963503649635037,akshare_stock_zh_a_hist
2020-09-28,13.09,13.48,12.78,12.91,44846,-0.008448540706605168,akshare_stock_zh_a_hist
2020-09-29,12.96,13.31,12.72,13.15,33646,0.018590240123934842,akshare_stock_zh_a_hist
2020-09-30,13.07,13.34,13.07,13.23,23874,0.006083650190114032,akshare_stock_zh_a_hist
2020-10-09,13.51,13.81,13.45,13.72,34306,0.03703703703703698,akshare_stock_zh_a_hist
2020-10-12,13.72,14.31,13.68,14.28,42276,0.04081632653061207,akshare_stock_zh_a_hist
2020-10-13,14.28,14.4,14.14,14.31,26607,0.0021008403361344463,akshare_stock_zh_a_hist
2020-10-14,14.33,14.38,14.13,14.19,23112,-0.008385744234800874,akshare_stock_zh_a_hist
2020-10-15,14.37,14.92,14.21,14.25,48776,0.0042283298097252064,akshare_stock_zh_a_hist
2020-10-16,14.19,14.44,14.07,14.34,27831,0.006315789473684275,akshare_stock_zh_a_hist
2020-10-19,14.32,14.39,13.8,13.92,32749,-0.029288702928870314,akshare_stock_zh_a_hist
2020-10-20,13.94,14.28,13.64,14.26,32580,0.024425287356321768,akshare_stock_zh_a_hist
2020-10-21,14.28,14.28,13.48,13.57,43977,-0.048387096774193505,akshare_stock_zh_a_hist
2020-10-22,13.57,13.6,13.38,13.42,26087,-0.011053795136330202,akshare_stock_zh_a_hist
2020-10-23,13.49,13.51,12.95,13.02,25272,-0.02980625931445602,akshare_stock_zh_a_hist
2020-10-26,12.91,13.03,12.74,12.94,20624,-0.006144393241167445,akshare_stock_zh_a_hist
2020-10-27,12.94,13.02,12.61,12.65,34930,-0.022411128284389403,akshare_stock_zh_a_hist
2020-10-28,12.64,12.86,12.21,12.38,35407,-0.02134387351778655,akshare_stock_zh_a_hist
2020-10-29,12.18,12.54,12.07,12.51,25125,0.01050080775444262,akshare_stock_zh_a_hist
2020-10-30,12.75,12.93,12.23,12.44,58213,-0.005595523581135131,akshare_stock_zh_a_hist
2020-11-02,12.37,12.52,11.79,11.99,65542,-0.036173633440514386,akshare_stock_zh_a_hist
2020-11-03,12.03,12.68,11.99,12.38,58633,0.03252710592160146,akshare_stock_zh_a_hist
2020-11-04,12.44,12.63,12.31,12.37,33848,-0.0008077544426495775,akshare_stock_zh_a_hist
2020-11-05,12.54,12.69,12.24,12.52,51927,0.012126111560226471,akshare_stock_zh_a_hist
2020-11-06,12.55,12.87,12.4,12.7,67390,0.01437699680511173,akshare_stock_zh_a_hist
2020-11-09,12.89,13.9,12.89,13.49,134193,0.0622047244094488,akshare_stock_zh_a_hist
2020-11-10,13.36,13.47,12.99,13.07,75976,-0.031134173461823567,akshare_stock_zh_a_hist
2020-11-11,13.01,13.06,12.4,12.41,56696,-0.05049732211170621,akshare_stock_zh_a_hist
2020-11-12,12.54,12.67,12.4,12.51,29018,0.008058017727639033,akshare_stock_zh_a_hist
2020-11-13,12.43,12.69,12.28,12.64,28114,0.010391686650679466,akshare_stock_zh_a_hist
2020-11-16,12.65,12.75,12.28,12.38,32995,-0.020569620253164556,akshare_stock_zh_a_hist
2020-11-17,12.31,12.37,11.85,12.25,43523,-0.010500807754442731,akshare_stock_zh_a_hist
2020-11-18,12.18,12.47,12.16,12.24,26333,-0.0008163265306122547,akshare_stock_zh_a_hist
2020-11-19,12.16,12.48,12.03,12.33,28304,0.007352941176470562,akshare_stock_zh_a_hist
2020-11-20,12.33,12.41,12.12,12.12,31659,-0.017031630170316392,akshare_stock_zh_a_hist
2020-11-23,12.11,12.12,11.87,12.0,32215,-0.009900990099009799,akshare_stock_zh_a_hist
2020-11-24,12.05,12.23,11.97,12.04,37753,0.0033333333333331883,akshare_stock_zh_a_hist
2020-11-25,12.02,12.15,11.86,11.91,29685,-0.010797342192690906,akshare_stock_zh_a_hist
2020-11-26,11.88,11.97,11.59,11.64,35148,-0.02267002518891681,akshare_stock_zh_a_hist
2020-11-27,11.65,11.8,11.6,11.76,24268,0.010309278350515427,akshare_stock_zh_a_hist
2020-11-30,11.78,11.94,11.47,11.82,37028,0.005102040816326481,akshare_stock_zh_a_hist
2020-12-01,11.84,11.93,11.71,11.86,29232,0.0033840947546530664,akshare_stock_zh_a_hist
2020-12-02,11.93,12.27,11.84,12.15,51235,0.024451939291737057,akshare_stock_zh_a_hist
2020-12-03,12.15,12.32,11.92,11.96,44648,-0.0156378600823045,akshare_stock_zh_a_hist
2020-12-04,11.92,13.17,11.82,12.71,110287,0.06270903010033435,akshare_stock_zh_a_hist
2020-12-07,13.18,15.28,13.01,14.02,272585,0.10306845003933907,akshare_stock_zh_a_hist
2020-12-08,14.02,15.07,13.77,14.61,203871,0.042082738944365206,akshare_stock_zh_a_hist
2020-12-09,14.39,14.88,14.11,14.22,140225,-0.026694045174537884,akshare_stock_zh_a_hist
2020-12-10,14.35,14.64,13.98,14.28,84192,0.00421940928270037,akshare_stock_zh_a_hist
2020-12-11,14.28,14.52,13.97,14.09,74191,-0.013305322128851493,akshare_stock_zh_a_hist
2020-12-14,14.55,14.78,14.24,14.71,101989,0.044002838892831964,akshare_stock_zh_a_hist
2020-12-15,14.6,15.26,14.6,14.94,96722,0.015635622025832685,akshare_stock_zh_a_hist
2020-12-16,14.82,15.07,14.08,14.66,75607,-0.018741633199464536,akshare_stock_zh_a_hist
2020-12-17,14.34,14.75,14.27,14.37,45800,-0.019781718963165162,akshare_stock_zh_a_hist
2020-12-18,14.57,15.25,14.46,14.66,81576,0.02018093249826025,akshare_stock_zh_a_hist
2020-12-21,15.27,15.94,15.14,15.34,144223,0.04638472032742147,akshare_stock_zh_a_hist
2020-12-22,15.14,15.84,15.14,15.17,112090,-0.011082138200782299,akshare_stock_zh_a_hist
2020-12-23,15.15,16.07,14.83,15.99,140726,0.05405405405405417,akshare_stock_zh_a_hist
2020-12-24,15.79,16.05,15.52,15.89,90172,-0.0062539086929330745,akshare_stock_zh_a_hist
2020-12-25,15.49,15.62,14.94,15.26,93016,-0.0396475770925111,akshare_stock_zh_a_hist
2020-12-28,15.18,15.24,14.33,14.56,101246,-0.04587155963302747,akshare_stock_zh_a_hist
2020-12-29,14.56,15.02,14.07,14.46,89315,-0.006868131868131844,akshare_stock_zh_a_hist
2020-12-30,14.28,15.01,14.18,14.82,71325,0.024896265560165887,akshare_stock_zh_a_hist
2020-12-31,14.84,15.8,14.81,15.41,100238,0.03981106612685559,akshare_stock_zh_a_hist
2021-01-04,15.41,16.29,15.33,16.21,110576,0.0519143413367944,akshare_stock_zh_a_hist
2021-01-05,16.13,17.83,15.87,17.42,143210,0.07464528069093168,akshare_stock_zh_a_hist
2021-01-06,17.24,17.66,16.92,17.42,97663,0.0,akshare_stock_zh_a_hist
2021-01-07,17.34,17.74,17.01,17.25,83096,-0.009758897818599399,akshare_stock_zh_a_hist
2021-01-08,17.13,17.25,16.55,16.6,75452,-0.03768115942028982,akshare_stock_zh_a_hist
2021-01-11,16.91,17.67,16.6,17.36,104155,0.04578313253012034,akshare_stock_zh_a_hist
2021-01-12,17.23,18.63,17.23,18.61,95100,0.07200460829493083,akshare_stock_zh_a_hist
2021-01-13,18.44,19.89,18.26,19.28,113872,0.03600214938205282,akshare_stock_zh_a_hist
2021-01-14,19.28,19.92,18.19,18.33,119985,-0.049273858921161984,akshare_stock_zh_a_hist
2021-01-15,18.48,19.06,17.97,18.92,95732,0.03218767048554305,akshare_stock_zh_a_hist
2021-01-18,19.15,19.85,17.44,18.98,103722,0.003171247357293794,akshare_stock_zh_a_hist
2021-01-19,19.07,19.44,18.34,18.47,74605,-0.02687038988408863,akshare_stock_zh_a_hist
2021-01-20,18.29,18.76,18.29,18.58,46384,0.005955603681645938,akshare_stock_zh_a_hist
2021-01-21,18.47,18.75,17.87,17.97,65973,-0.032831001076426225,akshare_stock_zh_a_hist
2021-01-22,17.96,18.37,17.5,18.32,63049,0.019476905954368462,akshare_stock_zh_a_hist
2021-01-25,18.23,20.28,18.15,20.09,114399,0.09661572052401746,akshare_stock_zh_a_hist
2021-01-26,20.47,22.47,20.2,21.46,168931,0.06819313091090096,akshare_stock_zh_a_hist
2021-01-27,21.51,22.44,21.44,21.49,134472,0.0013979496738116826,akshare_stock_zh_a_hist
2021-01-28,21.64,21.65,19.55,19.6,125095,-0.08794788273615617,akshare_stock_zh_a_hist
2021-01-29,20.25,20.31,18.27,18.46,95065,-0.05816326530612248,akshare_stock_zh_a_hist
2021-02-01,18.38,18.85,18.06,18.46,76535,0.0,akshare_stock_zh_a_hist
2021-02-02,18.46,18.8,17.97,18.55,59651,0.0048754062838569645,akshare_stock_zh_a_hist
2021-02-03,18.2,18.89,17.97,17.98,71943,-0.030727762803234526,akshare_stock_zh_a_hist
2021-02-04,18.07,19.31,17.38,18.86,88417,0.04894327030033363,akshare_stock_zh_a_hist
2021-02-05,18.68,19.13,17.85,17.85,83272,-0.05355249204665946,akshare_stock_zh_a_hist
2021-02-08,17.91,18.77,17.73,18.23,48866,0.02128851540616239,akshare_stock_zh_a_hist
2021-02-09,18.37,20.92,18.37,20.91,94622,0.14701042238069117,akshare_stock_zh_a_hist
2021-02-10,20.6,21.11,20.21,20.95,55157,0.0019129603060736855,akshare_stock_zh_a_hist
2021-02-18,21.13,21.59,20.35,20.99,64488,0.0019093078758949389,akshare_stock_zh_a_hist
2021-02-19,21.39,21.39,19.55,20.09,67762,-0.04287756074321103,akshare_stock_zh_a_hist
2021-02-22,19.95,20.54,18.76,19.12,78411,-0.04828272772523634,akshare_stock_zh_a_hist
2021-02-23,18.76,19.42,18.43,19.05,46170,-0.0036610878661087476,akshare_stock_zh_a_hist
2021-02-24,19.1,20.24,19.1,19.83,64105,0.04094488188976375,akshare_stock_zh_a_hist
