date,open,high,low,close,volume,ret,source
1997-11-11,1.23,1.25,1.19,1.21,1052200.0,-0.016260162601625994,akshare_stock_zh_a_daily
1997-11-12,1.21,1.22,1.18,1.19,993300.0,-0.016528925619834767,akshare_stock_zh_a_daily
1997-11-13,1.19,1.22,1.17,1.21,998300.0,0.01680672268907557,akshare_stock_zh_a_daily
1997-11-14,1.21,1.25,1.19,1.23,1650500.0,0.016528925619834656,akshare_stock_zh_a_daily
1997-11-17,1.26,1.28,1.22,1.23,680900.0,0.0,akshare_stock_zh_a_daily
1997-11-18,1.23,1.23,1.2,1.2,532000.0,-0.024390243902439046,akshare_stock_zh_a_daily
1997-11-19,1.19,1.25,1.19,1.23,783600.0,0.025000000000000133,akshare_stock_zh_a_daily
1997-11-20,1.22,1.25,1.22,1.23,730400.0,0.0,akshare_stock_zh_a_daily
1997-11-21,1.23,1.24,1.21,1.22,873400.0,-0.008130081300813052,akshare_stock_zh_a_daily
1997-11-24,1.2,1.2,1.17,1.17,794700.0,-0.040983606557377095,akshare_stock_zh_a_daily
1997-11-25,1.17,1.19,1.16,1.18,706000.0,0.008547008547008517,akshare_stock_zh_a_daily
1997-11-26,1.18,1.2,1.17,1.2,427000.0,0.016949152542372836,akshare_stock_zh_a_daily
1997-11-27,1.19,1.2,1.17,1.17,521500.0,-0.025000000000000022,akshare_stock_zh_a_daily
1997-11-28,1.15,1.2,1.15,1.2,324700.0,0.025641025641025772,akshare_stock_zh_a_daily
1997-12-01,1.2,1.2,1.17,1.19,256300.0,-0.008333333333333304,akshare_stock_zh_a_daily
1997-12-02,1.2,1.23,1.19,1.22,689100.0,0.025210084033613578,akshare_stock_zh_a_daily
1997-12-03,1.22,1.23,1.19,1.22,545300.0,0.0,akshare_stock_zh_a_daily
1997-12-04,1.23,1.26,1.23,1.24,1774500.0,0.016393442622950838,akshare_stock_zh_a_daily
1997-12-05,1.26,1.26,1.22,1.22,607500.0,-0.016129032258064502,akshare_stock_zh_a_daily
1997-12-08,1.24,1.28,1.23,1.26,966300.0,0.032786885245901676,akshare_stock_zh_a_daily
1997-12-09,1.27,1.29,1.26,1.29,1427400.0,0.023809523809523725,akshare_stock_zh_a_daily
1997-12-10,1.3,1.31,1.28,1.29,1026400.0,0.0,akshare_stock_zh_a_daily
1997-12-11,1.29,1.3,1.27,1.29,605500.0,0.0,akshare_stock_zh_a_daily
1997-12-12,1.3,1.35,1.28,1.32,1755800.0,0.023255813953488413,akshare_stock_zh_a_daily
1997-12-15,1.34,1.44,1.34,1.43,2996800.0,0.08333333333333326,akshare_stock_zh_a_daily
1997-12-16,1.43,1.44,1.4,1.42,1533100.0,-0.006993006993006978,akshare_stock_zh_a_daily
1997-12-17,1.41,1.45,1.35,1.4,2938400.0,-0.014084507042253502,akshare_stock_zh_a_daily
1997-12-18,1.38,1.42,1.37,1.4,1296900.0,0.0,akshare_stock_zh_a_daily
1997-12-19,1.39,1.43,1.38,1.42,1022200.0,0.014285714285714235,akshare_stock_zh_a_daily
1997-12-22,1.42,1.51,1.39,1.46,3071300.0,0.028169014084507005,akshare_stock_zh_a_daily
1997-12-23,1.47,1.47,1.42,1.44,1952700.0,-0.013698630136986356,akshare_stock_zh_a_daily
1997-12-24,1.43,1.46,1.4,1.43,1279800.0,-0.00694444444444442,akshare_stock_zh_a_daily
1997-12-25,1.43,1.47,1.42,1.44,1204200.0,0.006993006993007089,akshare_stock_zh_a_daily
1997-12-26,1.45,1.46,1.39,1.4,1792400.0,-0.02777777777777779,akshare_stock_zh_a_daily
1997-12-29,1.39,1.39,1.35,1.35,1837900.0,-0.03571428571428559,akshare_stock_zh_a_daily
1997-12-30,1.34,1.38,1.34,1.37,885300.0,0.014814814814814836,akshare_stock_zh_a_daily
1997-12-31,1.36,1.42,1.36,1.41,1151200.0,0.029197080291970767,akshare_stock_zh_a_daily
1998-01-05,1.42,1.5,1.42,1.49,2421200.0,0.05673758865248235,akshare_stock_zh_a_daily
1998-01-06,1.49,1.54,1.46,1.49,2033600.0,0.0,akshare_stock_zh_a_daily
1998-01-07,1.5,1.52,1.46,1.5,1513800.0,0.006711409395973256,akshare_stock_zh_a_daily
1998-01-08,1.5,1.54,1.47,1.51,1162000.0,0.006666666666666599,akshare_stock_zh_a_daily
1998-01-09,1.49,1.53,1.46,1.49,1388500.0,-0.013245033112582738,akshare_stock_zh_a_daily
1998-01-12,1.49,1.5,1.42,1.42,1531900.0,-0.046979865771812124,akshare_stock_zh_a_daily
1998-01-13,1.39,1.4,1.28,1.35,2912900.0,-0.04929577464788726,akshare_stock_zh_a_daily
1998-01-14,1.35,1.39,1.34,1.37,1568300.0,0.014814814814814836,akshare_stock_zh_a_daily
1998-01-15,1.37,1.39,1.35,1.39,876600.0,0.014598540145985162,akshare_stock_zh_a_daily
1998-01-16,1.39,1.43,1.37,1.42,942500.0,0.021582733812949728,akshare_stock_zh_a_daily
1998-01-19,1.42,1.44,1.41,1.42,672600.0,0.0,akshare_stock_zh_a_daily
1998-01-20,1.41,1.43,1.36,1.39,554100.0,-0.021126760563380254,akshare_stock_zh_a_daily
1998-01-21,1.37,1.41,1.36,1.36,554300.0,-0.021582733812949506,akshare_stock_zh_a_daily
1998-01-22,1.36,1.41,1.36,1.39,536800.0,0.022058823529411686,akshare_stock_zh_a_daily
1998-01-23,1.4,1.43,1.39,1.42,564600.0,0.021582733812949728,akshare_stock_zh_a_daily
1998-02-09,1.48,1.48,1.42,1.42,655800.0,0.0,akshare_stock_zh_a_daily
1998-02-10,1.42,1.43,1.38,1.39,571800.0,-0.021126760563380254,akshare_stock_zh_a_daily
1998-02-11,1.39,1.39,1.37,1.38,462200.0,-0.007194244604316502,akshare_stock_zh_a_daily
1998-02-12,1.38,1.39,1.35,1.38,796900.0,0.0,akshare_stock_zh_a_daily
1998-02-13,1.39,1.39,1.35,1.37,412900.0,-0.007246376811594013,akshare_stock_zh_a_daily
1998-02-16,1.36,1.37,1.32,1.33,924200.0,-0.02919708029197088,akshare_stock_zh_a_daily
1998-02-17,1.34,1.34,1.32,1.34,436300.0,0.007518796992481258,akshare_stock_zh_a_daily
1998-02-18,1.34,1.35,1.32,1.33,341200.0,-0.007462686567164201,akshare_stock_zh_a_daily
1998-02-19,1.32,1.33,1.3,1.33,452300.0,0.0,akshare_stock_zh_a_daily
1998-02-20,1.34,1.35,1.31,1.32,332600.0,-0.007518796992481258,akshare_stock_zh_a_daily
1998-02-23,1.31,1.31,1.28,1.29,509400.0,-0.022727272727272707,akshare_stock_zh_a_daily
1998-02-24,1.29,1.29,1.25,1.25,605400.0,-0.03100775193798455,akshare_stock_zh_a_daily
1998-02-25,1.26,1.27,1.23,1.26,427100.0,0.008000000000000007,akshare_stock_zh_a_daily
1998-02-26,1.27,1.32,1.26,1.31,389100.0,0.039682539682539764,akshare_stock_zh_a_daily
1998-02-27,1.31,1.31,1.27,1.28,294500.0,-0.022900763358778664,akshare_stock_zh_a_daily
1998-03-02,1.24,1.26,1.23,1.23,450700.0,-0.0390625,akshare_stock_zh_a_daily
1998-03-03,1.1,1.18,1.1,1.17,1069300.0,-0.04878048780487809,akshare_stock_zh_a_daily
1998-03-04,1.17,1.22,1.16,1.2,889200.0,0.025641025641025772,akshare_stock_zh_a_daily
1998-03-05,1.2,1.2,1.18,1.19,332900.0,-0.008333333333333304,akshare_stock_zh_a_daily
1998-03-06,1.18,1.2,1.18,1.2,272200.0,0.008403361344537785,akshare_stock_zh_a_daily
1998-03-09,1.2,1.28,1.2,1.26,1439300.0,0.050000000000000044,akshare_stock_zh_a_daily
1998-03-10,1.26,1.28,1.25,1.27,682800.0,0.007936507936507908,akshare_stock_zh_a_daily
1998-03-11,1.27,1.31,1.27,1.27,773400.0,0.0,akshare_stock_zh_a_daily
1998-03-12,1.27,1.28,1.23,1.26,479300.0,-0.007874015748031482,akshare_stock_zh_a_daily
1998-03-13,1.26,1.27,1.25,1.27,285400.0,0.007936507936507908,akshare_stock_zh_a_daily
1998-03-16,1.28,1.3,1.26,1.3,462300.0,0.023622047244094446,akshare_stock_zh_a_daily
1998-03-17,1.3,1.32,1.3,1.31,517200.0,0.007692307692307665,akshare_stock_zh_a_daily
1998-03-18,1.31,1.31,1.28,1.3,389700.0,-0.007633587786259555,akshare_stock_zh_a_daily
1998-03-19,1.3,1.3,1.27,1.27,406000.0,-0.023076923076923106,akshare_stock_zh_a_daily
1998-03-20,1.27,1.29,1.27,1.29,309300.0,0.015748031496062964,akshare_stock_zh_a_daily
1998-03-23,1.28,1.36,1.28,1.34,1239400.0,0.03875968992248069,akshare_stock_zh_a_daily
1998-03-24,1.35,1.39,1.34,1.35,768000.0,0.00746268656716409,akshare_stock_zh_a_daily
1998-03-25,1.38,1.39,1.35,1.35,726900.0,0.0,akshare_stock_zh_a_daily
1998-03-26,1.36,1.37,1.32,1.32,494300.0,-0.022222222222222254,akshare_stock_zh_a_daily
1998-03-27,1.32,1.39,1.3,1.37,1028400.0,0.037878787878787845,akshare_stock_zh_a_daily
1998-03-30,1.38,1.42,1.36,1.37,976000.0,0.0,akshare_stock_zh_a_daily
1998-03-31,1.37,1.37,1.34,1.35,528800.0,-0.014598540145985384,akshare_stock_zh_a_daily
1998-04-01,1.34,1.39,1.34,1.34,557100.0,-0.007407407407407418,akshare_stock_zh_a_daily
1998-04-02,1.35,1.37,1.34,1.35,949400.0,0.00746268656716409,akshare_stock_zh_a_daily
1998-04-03,1.35,1.36,1.32,1.34,727700.0,-0.007407407407407418,akshare_stock_zh_a_daily
1998-04-06,1.33,1.34,1.3,1.32,996300.0,-0.014925373134328401,akshare_stock_zh_a_daily
1998-04-07,1.32,1.38,1.31,1.35,826400.0,0.022727272727272707,akshare_stock_zh_a_daily
1998-04-08,1.36,1.36,1.34,1.36,772800.0,0.007407407407407307,akshare_stock_zh_a_daily
1998-04-09,1.36,1.45,1.36,1.42,2897400.0,0.04411764705882337,akshare_stock_zh_a_daily
1998-04-10,1.42,1.45,1.4,1.43,1950900.0,0.007042253521126751,akshare_stock_zh_a_daily
1998-04-13,1.47,1.47,1.41,1.42,1526200.0,-0.006993006993006978,akshare_stock_zh_a_daily
1998-04-14,1.42,1.42,1.39,1.41,926900.0,-0.007042253521126751,akshare_stock_zh_a_daily
1998-04-15,1.42,1.44,1.41,1.44,699500.0,0.02127659574468077,akshare_stock_zh_a_daily
1998-04-16,1.44,1.44,1.41,1.42,879400.0,-0.01388888888888895,akshare_stock_zh_a_daily
1998-04-17,1.39,1.4,1.36,1.37,796500.0,-0.035211267605633645,akshare_stock_zh_a_daily
1998-04-20,1.36,1.41,1.35,1.38,452600.0,0.007299270072992581,akshare_stock_zh_a_daily
1998-04-21,1.38,1.42,1.38,1.41,520600.0,0.021739130434782705,akshare_stock_zh_a_daily
1998-04-22,1.39,1.49,1.39,1.48,2824300.0,0.049645390070921946,akshare_stock_zh_a_daily
1998-04-23,1.49,1.53,1.47,1.48,2399300.0,0.0,akshare_stock_zh_a_daily
1998-04-24,1.49,1.63,1.44,1.59,4393000.0,0.07432432432432434,akshare_stock_zh_a_daily
1998-04-27,1.61,1.65,1.58,1.63,2776000.0,0.025157232704402288,akshare_stock_zh_a_daily
1998-04-28,1.65,1.66,1.6,1.64,2120500.0,0.006134969325153339,akshare_stock_zh_a_daily
1998-04-29,1.64,1.65,1.6,1.6,1812800.0,-0.024390243902438935,akshare_stock_zh_a_daily
1998-04-30,1.6,1.62,1.57,1.62,1281900.0,0.012499999999999956,akshare_stock_zh_a_daily
1998-05-04,1.61,1.64,1.58,1.6,1239500.0,-0.012345679012345734,akshare_stock_zh_a_daily
1998-05-05,1.6,1.68,1.6,1.65,1647000.0,0.031249999999999778,akshare_stock_zh_a_daily
1998-05-06,1.64,1.64,1.6,1.61,909900.0,-0.024242424242424176,akshare_stock_zh_a_daily
1998-05-07,1.6,1.61,1.56,1.56,1114600.0,-0.03105590062111807,akshare_stock_zh_a_daily
1998-05-08,1.55,1.59,1.53,1.58,1447600.0,0.012820512820512775,akshare_stock_zh_a_daily
1998-05-11,1.58,1.6,1.55,1.55,1049400.0,-0.01898734177215189,akshare_stock_zh_a_daily
1998-05-12,1.54,1.59,1.54,1.57,586500.0,0.012903225806451646,akshare_stock_zh_a_daily
1998-05-13,1.56,1.67,1.56,1.63,2058400.0,0.03821656050955413,akshare_stock_zh_a_daily
1998-05-14,1.65,1.79,1.65,1.73,3415100.0,0.06134969325153383,akshare_stock_zh_a_daily
1998-05-15,1.73,1.8,1.7,1.71,2220400.0,-0.011560693641618491,akshare_stock_zh_a_daily
1998-05-18,1.72,1.79,1.72,1.75,1891800.0,0.023391812865497075,akshare_stock_zh_a_daily
1998-05-19,1.77,1.81,1.76,1.81,1738100.0,0.03428571428571425,akshare_stock_zh_a_daily
1998-05-20,1.82,1.85,1.8,1.81,1824800.0,0.0,akshare_stock_zh_a_daily
1998-05-21,1.81,1.82,1.75,1.79,1200400.0,-0.011049723756906049,akshare_stock_zh_a_daily
1998-05-22,1.8,1.83,1.79,1.79,1098200.0,0.0,akshare_stock_zh_a_daily
1998-05-25,1.8,1.82,1.76,1.82,1022500.0,0.016759776536312776,akshare_stock_zh_a_daily
1998-05-26,1.83,1.83,1.76,1.81,615600.0,-0.005494505494505475,akshare_stock_zh_a_daily
1998-05-27,1.82,1.82,1.77,1.77,774900.0,-0.02209944751381221,akshare_stock_zh_a_daily
1998-05-28,1.77,1.78,1.76,1.77,611600.0,0.0,akshare_stock_zh_a_daily
1998-05-29,1.77,1.9,1.77,1.87,2061400.0,0.05649717514124308,akshare_stock_zh_a_daily
1998-06-01,1.9,1.94,1.85,1.86,1337500.0,-0.005347593582887722,akshare_stock_zh_a_daily
1998-06-02,1.86,1.88,1.82,1.85,741400.0,-0.005376344086021501,akshare_stock_zh_a_daily
1998-06-03,1.86,1.87,1.83,1.83,551800.0,-0.010810810810810811,akshare_stock_zh_a_daily
1998-06-04,1.83,1.84,1.77,1.79,908000.0,-0.021857923497267784,akshare_stock_zh_a_daily
1998-06-05,1.77,1.82,1.77,1.81,706000.0,0.011173184357541999,akshare_stock_zh_a_daily
1998-06-08,1.81,1.84,1.79,1.81,601000.0,0.0,akshare_stock_zh_a_daily
1998-06-09,1.82,1.88,1.79,1.85,985000.0,0.022099447513812098,akshare_stock_zh_a_daily
1998-06-10,1.86,1.91,1.84,1.88,1144700.0,0.01621621621621605,akshare_stock_zh_a_daily
1998-06-11,1.88,1.9,1.72,1.74,1973400.0,-0.07446808510638292,akshare_stock_zh_a_daily
1998-06-12,1.77,1.82,1.64,1.76,4053500.0,0.011494252873563315,akshare_stock_zh_a_daily
1998-06-15,1.74,1.74,1.64,1.66,2495100.0,-0.05681818181818188,akshare_stock_zh_a_daily
1998-06-17,1.66,1.71,1.61,1.63,795000.0,-0.01807228915662651,akshare_stock_zh_a_daily
1998-06-18,1.62,1.7,1.61,1.69,799200.0,0.036809815950920255,akshare_stock_zh_a_daily
1998-06-19,1.7,1.72,1.67,1.71,716100.0,0.01183431952662728,akshare_stock_zh_a_daily
1998-06-22,1.71,1.71,1.65,1.68,944700.0,-0.01754385964912286,akshare_stock_zh_a_daily
1998-06-23,1.68,1.71,1.66,1.71,621400.0,0.017857142857142794,akshare_stock_zh_a_daily
1998-06-24,1.71,1.76,1.7,1.74,769300.0,0.01754385964912286,akshare_stock_zh_a_daily
1998-06-25,1.72,1.76,1.68,1.69,493000.0,-0.028735632183908066,akshare_stock_zh_a_daily
1998-06-26,1.69,1.69,1.66,1.69,315400.0,0.0,akshare_stock_zh_a_daily
1998-06-29,1.68,1.68,1.6,1.62,1150400.0,-0.041420118343195145,akshare_stock_zh_a_daily
1998-06-30,1.62,1.62,1.57,1.58,479500.0,-0.024691358024691357,akshare_stock_zh_a_daily
1998-07-01,1.61,1.62,1.54,1.54,540600.0,-0.025316455696202556,akshare_stock_zh_a_daily
1998-07-02,1.54,1.56,1.48,1.56,633400.0,0.012987012987013102,akshare_stock_zh_a_daily
1998-07-03,1.56,1.6,1.56,1.58,355700.0,0.012820512820512775,akshare_stock_zh_a_daily
1998-07-06,1.58,1.58,1.52,1.54,283300.0,-0.025316455696202556,akshare_stock_zh_a_daily
1998-07-07,1.53,1.58,1.51,1.57,204000.0,0.01948051948051943,akshare_stock_zh_a_daily
1998-07-08,1.57,1.61,1.57,1.59,243000.0,0.01273885350318471,akshare_stock_zh_a_daily
1998-07-09,1.61,1.61,1.58,1.59,165300.0,0.0,akshare_stock_zh_a_daily
1998-07-10,1.59,1.61,1.58,1.61,291200.0,0.012578616352201255,akshare_stock_zh_a_daily
1998-07-13,1.61,1.61,1.56,1.59,287500.0,-0.012422360248447228,akshare_stock_zh_a_daily
1998-07-14,1.59,1.6,1.58,1.58,250900.0,-0.0062893081761006275,akshare_stock_zh_a_daily
1998-07-15,1.58,1.61,1.53,1.58,266700.0,0.0,akshare_stock_zh_a_daily
1998-07-16,1.57,1.59,1.53,1.53,503000.0,-0.03164556962025322,akshare_stock_zh_a_daily
1998-07-17,1.53,1.55,1.53,1.53,277000.0,0.0,akshare_stock_zh_a_daily
1998-07-20,1.52,1.52,1.45,1.48,388200.0,-0.0326797385620915,akshare_stock_zh_a_daily
1998-07-21,1.48,1.54,1.47,1.52,213100.0,0.027027027027026973,akshare_stock_zh_a_daily
1998-07-22,1.52,1.53,1.5,1.5,157700.0,-0.013157894736842146,akshare_stock_zh_a_daily
1998-07-23,1.5,1.51,1.46,1.51,486000.0,0.006666666666666599,akshare_stock_zh_a_daily
1998-07-24,1.51,1.56,1.49,1.54,379200.0,0.019867549668874274,akshare_stock_zh_a_daily
1998-07-27,1.54,1.54,1.52,1.53,211200.0,-0.006493506493506551,akshare_stock_zh_a_daily
1998-07-28,1.52,1.55,1.52,1.55,199700.0,0.013071895424836555,akshare_stock_zh_a_daily
1998-07-29,1.54,1.58,1.54,1.55,232700.0,0.0,akshare_stock_zh_a_daily
1998-07-30,1.55,1.56,1.54,1.54,160500.0,-0.006451612903225823,akshare_stock_zh_a_daily
1998-07-31,1.54,1.58,1.54,1.55,138500.0,0.006493506493506551,akshare_stock_zh_a_daily
1998-08-03,1.56,1.59,1.55,1.57,212300.0,0.012903225806451646,akshare_stock_zh_a_daily
1998-08-04,1.56,1.56,1.51,1.52,184900.0,-0.031847133757961776,akshare_stock_zh_a_daily
1998-08-05,1.52,1.54,1.52,1.52,87800.0,0.0,akshare_stock_zh_a_daily
1998-08-06,1.54,1.54,1.51,1.52,125000.0,0.0,akshare_stock_zh_a_daily
1998-08-07,1.52,1.52,1.48,1.48,339500.0,-0.02631578947368418,akshare_stock_zh_a_daily
1998-08-10,1.46,1.46,1.43,1.43,309200.0,-0.03378378378378377,akshare_stock_zh_a_daily
1998-08-11,1.42,1.43,1.34,1.35,331900.0,-0.055944055944055826,akshare_stock_zh_a_daily
1998-08-12,1.35,1.4,1.33,1.39,363100.0,0.02962962962962945,akshare_stock_zh_a_daily
1998-08-13,1.39,1.42,1.36,1.4,156500.0,0.007194244604316502,akshare_stock_zh_a_daily
1998-08-14,1.39,1.39,1.35,1.37,266000.0,-0.02142857142857124,akshare_stock_zh_a_daily
1998-08-17,1.35,1.35,1.23,1.24,409300.0,-0.09489051094890522,akshare_stock_zh_a_daily
1998-08-18,1.23,1.31,1.22,1.27,224800.0,0.024193548387096753,akshare_stock_zh_a_daily
1998-08-19,1.27,1.37,1.27,1.36,362700.0,0.07086614173228356,akshare_stock_zh_a_daily
1998-08-20,1.39,1.49,1.38,1.47,1215800.0,0.0808823529411764,akshare_stock_zh_a_daily
1998-08-21,1.45,1.46,1.43,1.45,608800.0,-0.013605442176870763,akshare_stock_zh_a_daily
1998-08-24,1.45,1.47,1.43,1.45,559000.0,0.0,akshare_stock_zh_a_daily
1998-08-25,1.43,1.46,1.42,1.46,278200.0,0.006896551724137945,akshare_stock_zh_a_daily
1998-08-26,1.45,1.47,1.44,1.44,227200.0,-0.013698630136986356,akshare_stock_zh_a_daily
1998-08-27,1.42,1.44,1.4,1.42,324300.0,-0.01388888888888895,akshare_stock_zh_a_daily
1998-08-28,1.41,1.42,1.4,1.4,215300.0,-0.014084507042253502,akshare_stock_zh_a_daily
1998-08-31,1.38,1.39,1.31,1.39,394500.0,-0.0071428571428571175,akshare_stock_zh_a_daily
1998-09-01,1.38,1.41,1.37,1.39,233300.0,0.0,akshare_stock_zh_a_daily
1998-09-02,1.39,1.4,1.36,1.38,133400.0,-0.007194244604316502,akshare_stock_zh_a_daily
1998-09-03,1.38,1.41,1.37,1.4,206600.0,0.01449275362318847,akshare_stock_zh_a_daily
1998-09-04,1.4,1.48,1.39,1.45,398100.0,0.03571428571428581,akshare_stock_zh_a_daily
1998-09-07,1.46,1.49,1.45,1.48,320700.0,0.020689655172413834,akshare_stock_zh_a_daily
1998-09-08,1.49,1.49,1.44,1.45,307900.0,-0.020270270270270285,akshare_stock_zh_a_daily
1998-09-09,1.44,1.5,1.43,1.49,457700.0,0.02758620689655178,akshare_stock_zh_a_daily
1998-09-10,1.5,1.56,1.49,1.53,1152600.0,0.02684563758389258,akshare_stock_zh_a_daily
1998-09-11,1.53,1.54,1.51,1.52,422200.0,-0.006535947712418277,akshare_stock_zh_a_daily
1998-09-14,1.53,1.54,1.5,1.53,533900.0,0.006578947368421018,akshare_stock_zh_a_daily
1998-09-15,1.52,1.52,1.5,1.5,549400.0,-0.019607843137254943,akshare_stock_zh_a_daily
1998-09-16,1.49,1.53,1.49,1.53,395800.0,0.020000000000000018,akshare_stock_zh_a_daily
1998-09-17,1.52,1.54,1.47,1.48,340800.0,-0.0326797385620915,akshare_stock_zh_a_daily
1998-09-18,1.47,1.52,1.47,1.48,491600.0,0.0,akshare_stock_zh_a_daily
1998-09-21,1.46,1.5,1.45,1.5,185500.0,0.013513513513513598,akshare_stock_zh_a_daily
1998-09-22,1.5,1.5,1.48,1.5,235000.0,0.0,akshare_stock_zh_a_daily
1998-09-23,1.5,1.55,1.49,1.54,541600.0,0.026666666666666616,akshare_stock_zh_a_daily
1998-09-24,1.54,1.54,1.48,1.49,349000.0,-0.032467532467532534,akshare_stock_zh_a_daily
1998-09-25,1.48,1.53,1.48,1.52,233800.0,0.020134228187919545,akshare_stock_zh_a_daily
1998-09-28,1.53,1.54,1.49,1.51,195200.0,-0.006578947368421018,akshare_stock_zh_a_daily
1998-09-29,1.5,1.52,1.5,1.5,134700.0,-0.0066225165562914245,akshare_stock_zh_a_daily
1998-09-30,1.51,1.53,1.5,1.52,215500.0,0.01333333333333342,akshare_stock_zh_a_daily
1998-10-05,1.52,1.54,1.51,1.53,217600.0,0.006578947368421018,akshare_stock_zh_a_daily
1998-10-06,1.53,1.53,1.49,1.49,131600.0,-0.02614379084967322,akshare_stock_zh_a_daily
1998-10-07,1.49,1.5,1.46,1.47,284300.0,-0.01342281879194629,akshare_stock_zh_a_daily
1998-10-08,1.47,1.5,1.46,1.5,210600.0,0.020408163265306145,akshare_stock_zh_a_daily
1998-10-09,1.5,1.5,1.48,1.49,158600.0,-0.00666666666666671,akshare_stock_zh_a_daily
1998-10-13,1.51,1.53,1.48,1.49,212000.0,0.0,akshare_stock_zh_a_daily
1998-10-14,1.49,1.49,1.44,1.45,400300.0,-0.02684563758389269,akshare_stock_zh_a_daily
1998-10-15,1.47,1.49,1.42,1.49,552600.0,0.02758620689655178,akshare_stock_zh_a_daily
1998-10-16,1.5,1.52,1.48,1.48,343100.0,-0.006711409395973145,akshare_stock_zh_a_daily
1998-10-19,1.47,1.48,1.45,1.45,362300.0,-0.020270270270270285,akshare_stock_zh_a_daily
1998-10-20,1.45,1.5,1.45,1.47,193500.0,0.01379310344827589,akshare_stock_zh_a_daily
1998-10-21,1.46,1.46,1.43,1.43,507000.0,-0.027210884353741527,akshare_stock_zh_a_daily
1998-10-22,1.43,1.45,1.41,1.45,382700.0,0.013986013986013957,akshare_stock_zh_a_daily
1998-10-23,1.45,1.46,1.43,1.43,206400.0,-0.01379310344827589,akshare_stock_zh_a_daily
1998-10-26,1.44,1.44,1.41,1.42,337800.0,-0.006993006993006978,akshare_stock_zh_a_daily
1998-10-27,1.42,1.44,1.42,1.43,237400.0,0.007042253521126751,akshare_stock_zh_a_daily
1998-10-28,1.43,1.46,1.42,1.44,179900.0,0.006993006993007089,akshare_stock_zh_a_daily
1998-10-29,1.45,1.45,1.43,1.44,227000.0,0.0,akshare_stock_zh_a_daily
1998-10-30,1.44,1.5,1.44,1.47,435500.0,0.02083333333333326,akshare_stock_zh_a_daily
1998-11-02,1.47,1.56,1.47,1.55,1406100.0,0.054421768707483054,akshare_stock_zh_a_daily
1998-11-03,1.56,1.61,1.54,1.57,1777400.0,0.012903225806451646,akshare_stock_zh_a_daily
1998-11-04,1.58,1.61,1.56,1.58,882000.0,0.006369426751592355,akshare_stock_zh_a_daily
