date,open,high,low,close,volume,ret,source
2003-09-01,1.19,1.2,1.17,1.2,17482282.0,0.025641025641025772,akshare_stock_zh_a_daily
2003-09-02,1.2,1.2,1.17,1.18,7808723.0,-0.01666666666666672,akshare_stock_zh_a_daily
2003-09-03,1.18,1.2,1.17,1.19,7243910.0,0.008474576271186418,akshare_stock_zh_a_daily
2003-09-04,1.19,1.2,1.17,1.17,4289149.0,-0.01680672268907568,akshare_stock_zh_a_daily
2003-09-05,1.17,1.17,1.13,1.14,4543882.0,-0.02564102564102566,akshare_stock_zh_a_daily
2003-09-08,1.14,1.17,1.13,1.17,4906306.0,0.026315789473684292,akshare_stock_zh_a_daily
2003-09-09,1.16,1.18,1.15,1.17,2566407.0,0.0,akshare_stock_zh_a_daily
2003-09-10,1.17,1.18,1.15,1.18,3397201.0,0.008547008547008517,akshare_stock_zh_a_daily
2003-09-11,1.18,1.19,1.17,1.19,4738120.0,0.008474576271186418,akshare_stock_zh_a_daily
2003-09-12,1.19,1.19,1.15,1.16,3502792.0,-0.025210084033613467,akshare_stock_zh_a_daily
2003-09-15,1.16,1.17,1.13,1.15,3291715.0,-0.008620689655172376,akshare_stock_zh_a_daily
2003-09-16,1.15,1.17,1.14,1.17,3602207.0,0.01739130434782621,akshare_stock_zh_a_daily
2003-09-17,1.17,1.17,1.13,1.16,4018751.0,-0.008547008547008517,akshare_stock_zh_a_daily
2003-09-18,1.15,1.19,1.15,1.17,7832872.0,0.008620689655172376,akshare_stock_zh_a_daily
2003-09-19,1.18,1.2,1.17,1.19,8158588.0,0.017094017094017033,akshare_stock_zh_a_daily
2003-09-22,1.19,1.21,1.18,1.18,6978344.0,-0.008403361344537785,akshare_stock_zh_a_daily
2003-09-23,1.18,1.21,1.18,1.21,13539391.0,0.025423728813559254,akshare_stock_zh_a_daily
2003-09-24,1.21,1.22,1.2,1.2,7525618.0,-0.008264462809917328,akshare_stock_zh_a_daily
2003-09-25,1.2,1.21,1.18,1.18,6667785.0,-0.01666666666666672,akshare_stock_zh_a_daily
2003-09-26,1.17,1.19,1.17,1.17,3849075.0,-0.008474576271186418,akshare_stock_zh_a_daily
2003-09-29,1.17,1.18,1.16,1.16,4754840.0,-0.008547008547008517,akshare_stock_zh_a_daily
2003-09-30,1.16,1.17,1.04,1.09,22613852.0,-0.06034482758620674,akshare_stock_zh_a_daily
2003-10-08,1.08,1.08,1.05,1.06,6920790.0,-0.02752293577981657,akshare_stock_zh_a_daily
2003-10-09,1.06,1.08,1.05,1.06,2586686.0,0.0,akshare_stock_zh_a_daily
2003-10-10,1.06,1.11,1.05,1.1,7037571.0,0.037735849056603765,akshare_stock_zh_a_daily
2003-10-13,1.1,1.1,1.08,1.08,4079096.0,-0.018181818181818188,akshare_stock_zh_a_daily
2003-10-14,1.08,1.08,1.06,1.06,4059703.0,-0.01851851851851849,akshare_stock_zh_a_daily
2003-10-15,1.06,1.08,1.06,1.06,3089999.0,0.0,akshare_stock_zh_a_daily
2003-10-17,1.05,1.07,1.04,1.05,3412938.0,-0.009433962264150941,akshare_stock_zh_a_daily
2003-10-20,1.05,1.05,0.99,1.0,9185405.0,-0.04761904761904767,akshare_stock_zh_a_daily
2003-10-21,1.01,1.01,0.98,1.0,3262196.0,0.0,akshare_stock_zh_a_daily
2003-10-22,1.0,1.06,1.0,1.04,7404552.0,0.040000000000000036,akshare_stock_zh_a_daily
2003-10-23,1.04,1.07,1.03,1.05,8713464.0,0.009615384615384581,akshare_stock_zh_a_daily
2003-10-24,1.05,1.06,1.02,1.03,5571132.0,-0.01904761904761909,akshare_stock_zh_a_daily
2003-10-27,1.06,1.06,1.03,1.05,4809180.0,0.01941747572815533,akshare_stock_zh_a_daily
2003-10-28,1.06,1.08,1.04,1.07,7044882.0,0.01904761904761898,akshare_stock_zh_a_daily
2003-10-29,1.08,1.08,1.04,1.06,4541109.0,-0.009345794392523366,akshare_stock_zh_a_daily
2003-10-30,1.06,1.07,1.0,1.02,7498130.0,-0.037735849056603765,akshare_stock_zh_a_daily
2003-10-31,1.02,1.05,1.0,1.02,4436725.0,0.0,akshare_stock_zh_a_daily
2003-11-03,1.01,1.04,1.01,1.03,4459849.0,0.009803921568627416,akshare_stock_zh_a_daily
2003-11-04,1.03,1.1,1.03,1.07,16932252.0,0.03883495145631066,akshare_stock_zh_a_daily
2003-11-05,1.08,1.1,1.07,1.08,7460190.0,0.009345794392523477,akshare_stock_zh_a_daily
2003-11-06,1.09,1.1,1.05,1.06,8196901.0,-0.01851851851851849,akshare_stock_zh_a_daily
2003-11-07,1.07,1.07,1.03,1.06,4595957.0,0.0,akshare_stock_zh_a_daily
2003-11-10,1.06,1.06,1.0,1.03,5745510.0,-0.028301886792452824,akshare_stock_zh_a_daily
2003-11-11,1.03,1.04,1.01,1.02,2732989.0,-0.009708737864077666,akshare_stock_zh_a_daily
2003-11-12,1.02,1.02,0.99,0.99,5081489.0,-0.02941176470588236,akshare_stock_zh_a_daily
2003-11-13,0.99,1.01,0.98,0.99,3782652.0,0.0,akshare_stock_zh_a_daily
2003-11-14,1.0,1.01,0.98,1.0,4985616.0,0.010101010101010166,akshare_stock_zh_a_daily
2003-11-18,1.01,1.01,0.96,0.96,7958717.0,-0.040000000000000036,akshare_stock_zh_a_daily
2003-11-19,0.96,1.02,0.96,1.01,7461869.0,0.05208333333333348,akshare_stock_zh_a_daily
2003-11-20,1.01,1.06,0.99,1.05,12699856.0,0.03960396039603964,akshare_stock_zh_a_daily
2003-11-21,1.05,1.06,1.0,1.01,10207695.0,-0.03809523809523818,akshare_stock_zh_a_daily
2003-11-24,1.02,1.09,1.02,1.08,14280474.0,0.06930693069306937,akshare_stock_zh_a_daily
2003-11-25,1.08,1.16,1.08,1.1,31348200.0,0.0185185185185186,akshare_stock_zh_a_daily
2003-11-26,1.1,1.1,1.07,1.09,10380023.0,-0.00909090909090915,akshare_stock_zh_a_daily
2003-11-27,1.09,1.1,1.06,1.06,10522554.0,-0.02752293577981657,akshare_stock_zh_a_daily
2003-11-28,1.06,1.07,1.06,1.07,4285313.0,0.009433962264151052,akshare_stock_zh_a_daily
2003-12-01,1.07,1.1,1.07,1.1,7165653.0,0.028037383177570208,akshare_stock_zh_a_daily
2003-12-02,1.1,1.13,1.09,1.09,10147311.0,-0.00909090909090915,akshare_stock_zh_a_daily
2003-12-03,1.09,1.12,1.07,1.1,7706618.0,0.00917431192660545,akshare_stock_zh_a_daily
2003-12-04,1.1,1.13,1.1,1.12,13459934.0,0.0181818181818183,akshare_stock_zh_a_daily
2003-12-05,1.13,1.14,1.11,1.12,6819438.0,0.0,akshare_stock_zh_a_daily
2003-12-08,1.12,1.13,1.09,1.09,5445307.0,-0.0267857142857143,akshare_stock_zh_a_daily
2003-12-09,1.09,1.1,1.07,1.09,5231171.0,0.0,akshare_stock_zh_a_daily
2003-12-10,1.09,1.12,1.09,1.11,7933057.0,0.01834862385321112,akshare_stock_zh_a_daily
2003-12-11,1.13,1.15,1.11,1.12,8725184.0,0.009009009009008917,akshare_stock_zh_a_daily
2003-12-12,1.12,1.14,1.11,1.12,7618451.0,0.0,akshare_stock_zh_a_daily
2003-12-15,1.13,1.14,1.12,1.13,5796937.0,0.008928571428571175,akshare_stock_zh_a_daily
2003-12-16,1.14,1.14,1.1,1.12,6963859.0,-0.008849557522123686,akshare_stock_zh_a_daily
2003-12-17,1.12,1.12,1.09,1.09,7614024.0,-0.0267857142857143,akshare_stock_zh_a_daily
2003-12-18,1.09,1.1,1.07,1.09,4937502.0,0.0,akshare_stock_zh_a_daily
2003-12-19,1.12,1.14,1.09,1.1,12173204.0,0.00917431192660545,akshare_stock_zh_a_daily
2003-12-22,1.1,1.16,1.09,1.16,25990219.0,0.05454545454545445,akshare_stock_zh_a_daily
2003-12-23,1.16,1.18,1.14,1.16,20868881.0,0.0,akshare_stock_zh_a_daily
2003-12-24,1.17,1.2,1.17,1.19,20193025.0,0.02586206896551735,akshare_stock_zh_a_daily
2003-12-25,1.19,1.2,1.16,1.17,14812682.0,-0.01680672268907568,akshare_stock_zh_a_daily
2003-12-26,1.17,1.18,1.16,1.17,8755997.0,0.0,akshare_stock_zh_a_daily
2003-12-29,1.17,1.19,1.16,1.16,11666725.0,-0.008547008547008517,akshare_stock_zh_a_daily
2003-12-30,1.16,1.19,1.16,1.18,7690840.0,0.01724137931034475,akshare_stock_zh_a_daily
2003-12-31,1.18,1.21,1.17,1.18,15984103.0,0.0,akshare_stock_zh_a_daily
2004-01-02,1.18,1.22,1.18,1.2,13565369.0,0.016949152542372836,akshare_stock_zh_a_daily
2004-01-05,1.21,1.27,1.2,1.25,23221987.0,0.04166666666666674,akshare_stock_zh_a_daily
2004-01-06,1.25,1.3,1.25,1.26,34374331.0,0.008000000000000007,akshare_stock_zh_a_daily
2004-01-07,1.26,1.33,1.26,1.3,21526988.0,0.031746031746031855,akshare_stock_zh_a_daily
2004-01-08,1.31,1.32,1.29,1.31,14714129.0,0.007692307692307665,akshare_stock_zh_a_daily
2004-01-09,1.31,1.33,1.25,1.25,21443092.0,-0.04580152671755733,akshare_stock_zh_a_daily
2004-01-12,1.25,1.29,1.24,1.28,11327451.0,0.02400000000000002,akshare_stock_zh_a_daily
2004-01-13,1.28,1.3,1.25,1.26,11584687.0,-0.015625,akshare_stock_zh_a_daily
2004-01-14,1.26,1.26,1.23,1.23,10183511.0,-0.023809523809523836,akshare_stock_zh_a_daily
2004-01-15,1.23,1.26,1.22,1.23,8593409.0,0.0,akshare_stock_zh_a_daily
2004-01-16,1.23,1.26,1.21,1.25,7743542.0,0.016260162601626105,akshare_stock_zh_a_daily
2004-01-29,1.31,1.31,1.26,1.3,13933559.0,0.040000000000000036,akshare_stock_zh_a_daily
2004-01-30,1.27,1.29,1.24,1.25,8654174.0,-0.03846153846153855,akshare_stock_zh_a_daily
2004-02-02,1.37,1.37,1.33,1.37,99731699.0,0.09600000000000009,akshare_stock_zh_a_daily
2004-02-03,1.43,1.45,1.38,1.4,72040887.0,0.021897810218977964,akshare_stock_zh_a_daily
2004-02-04,1.4,1.45,1.39,1.43,32685676.0,0.021428571428571352,akshare_stock_zh_a_daily
2004-02-05,1.43,1.57,1.43,1.55,72430834.0,0.08391608391608396,akshare_stock_zh_a_daily
2004-02-06,1.54,1.59,1.51,1.55,33987956.0,0.0,akshare_stock_zh_a_daily
2004-02-09,1.55,1.61,1.52,1.59,26589758.0,0.02580645161290329,akshare_stock_zh_a_daily
2004-02-10,1.6,1.61,1.54,1.54,22349712.0,-0.03144654088050314,akshare_stock_zh_a_daily
2004-02-11,1.55,1.58,1.52,1.55,20246178.0,0.006493506493506551,akshare_stock_zh_a_daily
2004-02-12,1.55,1.58,1.5,1.5,20044662.0,-0.032258064516129115,akshare_stock_zh_a_daily
2004-02-13,1.5,1.52,1.48,1.48,19280601.0,-0.013333333333333308,akshare_stock_zh_a_daily
2004-02-16,1.48,1.54,1.48,1.54,16581843.0,0.04054054054054057,akshare_stock_zh_a_daily
2004-02-17,1.55,1.55,1.52,1.54,12555320.0,0.0,akshare_stock_zh_a_daily
2004-02-18,1.54,1.55,1.5,1.53,15393754.0,-0.006493506493506551,akshare_stock_zh_a_daily
2004-02-19,1.53,1.56,1.51,1.55,12257941.0,0.013071895424836555,akshare_stock_zh_a_daily
2004-02-20,1.56,1.58,1.55,1.55,14760189.0,0.0,akshare_stock_zh_a_daily
2004-02-23,1.55,1.57,1.48,1.48,18276314.0,-0.04516129032258065,akshare_stock_zh_a_daily
2004-02-24,1.48,1.5,1.44,1.46,11367944.0,-0.013513513513513487,akshare_stock_zh_a_daily
