date,open,high,low,close,volume,ret,source
2012-05-10,2.98,3.01,2.97,3.0,576579.0,0.006711409395973256,akshare_stock_zh_a_daily
2012-05-11,2.99,3.01,2.93,2.93,813650.0,-0.023333333333333317,akshare_stock_zh_a_daily
2012-05-14,2.95,2.96,2.9,2.9,534538.0,-0.010238907849829393,akshare_stock_zh_a_daily
2012-05-15,2.87,2.93,2.86,2.92,391806.0,0.006896551724137945,akshare_stock_zh_a_daily
2012-05-16,2.92,2.94,2.9,2.91,385856.0,-0.003424657534246478,akshare_stock_zh_a_daily
2012-05-17,2.92,2.96,2.92,2.95,755928.0,0.013745704467353903,akshare_stock_zh_a_daily
2012-05-18,2.92,2.99,2.91,2.95,837087.0,0.0,akshare_stock_zh_a_daily
2012-05-21,2.95,2.99,2.94,2.97,573404.0,0.006779661016949268,akshare_stock_zh_a_daily
2012-05-22,2.97,3.01,2.96,2.99,687627.0,0.006734006734006703,akshare_stock_zh_a_daily
2012-05-23,2.98,2.99,2.9,2.92,800140.0,-0.02341137123745829,akshare_stock_zh_a_daily
2012-05-24,2.91,2.95,2.9,2.91,458161.0,-0.003424657534246478,akshare_stock_zh_a_daily
2012-05-25,2.91,2.93,2.84,2.85,479028.0,-0.020618556701030966,akshare_stock_zh_a_daily
2012-05-28,2.83,2.85,2.76,2.85,542140.0,0.0,akshare_stock_zh_a_daily
2012-05-29,2.83,2.9,2.83,2.89,526102.0,0.01403508771929829,akshare_stock_zh_a_daily
2012-05-30,2.9,2.91,2.87,2.88,518197.0,-0.0034602076124568004,akshare_stock_zh_a_daily
2012-05-31,2.87,2.91,2.86,2.89,554619.0,0.003472222222222321,akshare_stock_zh_a_daily
2012-06-01,2.91,2.91,2.86,2.9,346296.0,0.0034602076124565784,akshare_stock_zh_a_daily
2012-06-04,2.84,2.87,2.79,2.79,538989.0,-0.037931034482758585,akshare_stock_zh_a_daily
2012-06-05,2.8,2.82,2.77,2.79,343632.0,0.0,akshare_stock_zh_a_daily
2012-06-06,2.8,2.83,2.78,2.8,285376.0,0.0035842293906809264,akshare_stock_zh_a_daily
2012-06-07,2.84,2.85,2.79,2.79,264142.0,-0.0035714285714284477,akshare_stock_zh_a_daily
2012-06-08,2.81,2.84,2.79,2.81,299660.0,0.007168458781362075,akshare_stock_zh_a_daily
2012-06-11,2.8,2.86,2.8,2.85,362974.0,0.014234875444839812,akshare_stock_zh_a_daily
2012-06-12,2.83,2.86,2.82,2.82,269800.0,-0.010526315789473717,akshare_stock_zh_a_daily
2012-06-13,2.82,2.89,2.82,2.88,516821.0,0.02127659574468077,akshare_stock_zh_a_daily
2012-06-14,2.86,2.94,2.85,2.89,904279.0,0.003472222222222321,akshare_stock_zh_a_daily
2012-06-15,2.9,2.96,2.9,2.94,1022202.0,0.01730103806228378,akshare_stock_zh_a_daily
2012-06-18,2.95,2.98,2.92,2.96,834675.0,0.006802721088435382,akshare_stock_zh_a_daily
2012-06-19,2.95,2.97,2.93,2.93,442930.0,-0.010135135135135087,akshare_stock_zh_a_daily
2012-06-20,2.94,2.97,2.92,2.95,474322.0,0.006825938566553003,akshare_stock_zh_a_daily
2012-06-21,2.93,2.95,2.89,2.91,497794.0,-0.013559322033898313,akshare_stock_zh_a_daily
2012-06-25,2.9,2.92,2.84,2.84,352210.0,-0.024054982817869552,akshare_stock_zh_a_daily
2012-06-26,2.86,2.9,2.81,2.89,387710.0,0.01760563380281699,akshare_stock_zh_a_daily
2012-06-27,2.87,3.12,2.87,3.03,2197313.0,0.04844290657439432,akshare_stock_zh_a_daily
2012-06-28,3.01,3.08,2.96,2.96,1533191.0,-0.02310231023102305,akshare_stock_zh_a_daily
2012-06-29,2.94,3.04,2.94,3.02,1159175.0,0.020270270270270396,akshare_stock_zh_a_daily
2012-07-02,3.04,3.08,3.01,3.04,1222654.0,0.0066225165562914245,akshare_stock_zh_a_daily
2012-07-03,3.04,3.14,3.03,3.14,2176417.0,0.03289473684210531,akshare_stock_zh_a_daily
2012-07-04,3.14,3.15,3.05,3.06,1459608.0,-0.02547770700636942,akshare_stock_zh_a_daily
2012-07-05,3.06,3.12,3.03,3.06,1290484.0,0.0,akshare_stock_zh_a_daily
2012-07-06,3.07,3.09,2.93,3.04,1484756.0,-0.006535947712418277,akshare_stock_zh_a_daily
2012-07-09,3.01,3.05,2.91,2.93,895841.0,-0.03618421052631571,akshare_stock_zh_a_daily
2012-07-10,2.91,2.95,2.88,2.91,897246.0,-0.0068259385665528916,akshare_stock_zh_a_daily
2012-07-11,2.92,2.92,2.85,2.88,949818.0,-0.010309278350515538,akshare_stock_zh_a_daily
2012-07-12,2.87,2.91,2.78,2.89,1203910.0,0.003472222222222321,akshare_stock_zh_a_daily
2012-07-13,2.82,2.83,2.62,2.66,2184530.0,-0.07958477508650519,akshare_stock_zh_a_daily
2012-07-16,2.66,2.66,2.52,2.53,1075386.0,-0.048872180451127956,akshare_stock_zh_a_daily
2012-07-17,2.53,2.55,2.49,2.54,652324.0,0.0039525691699606735,akshare_stock_zh_a_daily
2012-07-18,2.52,2.57,2.45,2.52,752744.0,-0.007874015748031482,akshare_stock_zh_a_daily
2012-07-19,2.51,2.62,2.5,2.57,1060357.0,0.01984126984126977,akshare_stock_zh_a_daily
2012-07-20,2.57,2.59,2.53,2.54,624557.0,-0.011673151750972721,akshare_stock_zh_a_daily
2012-07-23,2.52,2.52,2.46,2.5,341035.0,-0.015748031496062964,akshare_stock_zh_a_daily
2012-07-24,2.49,2.55,2.49,2.52,503193.0,0.008000000000000007,akshare_stock_zh_a_daily
2012-07-25,2.5,2.59,2.5,2.53,722519.0,0.003968253968253954,akshare_stock_zh_a_daily
2012-07-26,2.53,2.56,2.52,2.52,405084.0,-0.0039525691699603405,akshare_stock_zh_a_daily
2012-07-27,2.53,2.55,2.51,2.52,250159.0,0.0,akshare_stock_zh_a_daily
2012-07-30,2.53,2.55,2.48,2.48,299253.0,-0.015873015873015928,akshare_stock_zh_a_daily
2012-07-31,2.47,2.48,2.39,2.4,452329.0,-0.032258064516129115,akshare_stock_zh_a_daily
2012-08-01,2.4,2.45,2.39,2.43,318256.0,0.012500000000000178,akshare_stock_zh_a_daily
2012-08-02,2.41,2.46,2.41,2.42,197832.0,-0.004115226337448652,akshare_stock_zh_a_daily
2012-08-03,2.43,2.49,2.41,2.49,505975.0,0.02892561983471076,akshare_stock_zh_a_daily
2012-08-06,2.47,2.73,2.46,2.63,1108836.0,0.056224899598393385,akshare_stock_zh_a_daily
2012-08-07,2.63,2.73,2.6,2.65,1071205.0,0.0076045627376426506,akshare_stock_zh_a_daily
2012-08-08,2.67,2.67,2.58,2.62,702739.0,-0.011320754716981019,akshare_stock_zh_a_daily
2012-08-09,2.65,2.76,2.62,2.75,1802506.0,0.04961832061068705,akshare_stock_zh_a_daily
2012-08-10,2.73,2.75,2.68,2.7,848738.0,-0.018181818181818077,akshare_stock_zh_a_daily
2012-08-13,2.69,2.69,2.6,2.61,513619.0,-0.03333333333333344,akshare_stock_zh_a_daily
2012-08-14,2.6,2.72,2.59,2.71,572573.0,0.03831417624521083,akshare_stock_zh_a_daily
2012-08-15,2.69,2.69,2.61,2.62,408083.0,-0.03321033210332103,akshare_stock_zh_a_daily
2012-08-16,2.61,2.64,2.6,2.62,152244.0,0.0,akshare_stock_zh_a_daily
2012-08-17,2.62,2.62,2.57,2.6,330611.0,-0.007633587786259555,akshare_stock_zh_a_daily
2012-08-20,2.55,2.55,2.41,2.48,1284019.0,-0.04615384615384621,akshare_stock_zh_a_daily
2012-08-21,2.46,2.55,2.45,2.54,743197.0,0.024193548387096753,akshare_stock_zh_a_daily
2012-08-22,2.54,2.54,2.49,2.5,568260.0,-0.015748031496062964,akshare_stock_zh_a_daily
2012-08-23,2.52,2.57,2.5,2.57,515802.0,0.028000000000000025,akshare_stock_zh_a_daily
2012-08-24,2.54,2.58,2.46,2.47,603902.0,-0.03891050583657574,akshare_stock_zh_a_daily
2012-08-27,2.46,2.47,2.34,2.39,498795.0,-0.03238866396761131,akshare_stock_zh_a_daily
2012-08-28,2.38,2.48,2.38,2.44,439135.0,0.02092050209205021,akshare_stock_zh_a_daily
2012-08-29,2.44,2.47,2.41,2.44,491418.0,0.0,akshare_stock_zh_a_daily
2012-08-30,2.42,2.47,2.39,2.45,524718.0,0.004098360655737876,akshare_stock_zh_a_daily
2012-08-31,2.44,2.52,2.43,2.5,731831.0,0.020408163265306145,akshare_stock_zh_a_daily
2012-09-03,2.49,2.53,2.47,2.51,740911.0,0.0040000000000000036,akshare_stock_zh_a_daily
2012-09-04,2.5,2.54,2.49,2.49,439600.0,-0.007968127490039723,akshare_stock_zh_a_daily
2012-09-05,2.49,2.53,2.45,2.52,621786.0,0.012048192771084265,akshare_stock_zh_a_daily
2012-09-06,2.53,2.55,2.51,2.55,582783.0,0.011904761904761862,akshare_stock_zh_a_daily
2012-09-07,2.57,2.63,2.55,2.62,1281072.0,0.027450980392156987,akshare_stock_zh_a_daily
2012-09-10,2.6,2.64,2.6,2.62,688220.0,0.0,akshare_stock_zh_a_daily
2012-09-11,2.61,2.61,2.56,2.58,565749.0,-0.01526717557251911,akshare_stock_zh_a_daily
2012-09-12,2.58,2.62,2.54,2.58,501971.0,0.0,akshare_stock_zh_a_daily
2012-09-13,2.58,2.59,2.55,2.55,334832.0,-0.011627906976744318,akshare_stock_zh_a_daily
2012-09-14,2.57,2.58,2.52,2.53,386402.0,-0.007843137254901933,akshare_stock_zh_a_daily
2012-09-17,2.53,2.53,2.4,2.41,557681.0,-0.04743083003952553,akshare_stock_zh_a_daily
2012-09-18,2.43,2.44,2.4,2.43,292002.0,0.008298755186721962,akshare_stock_zh_a_daily
2012-09-19,2.42,2.44,2.41,2.44,192121.0,0.00411522633744843,akshare_stock_zh_a_daily
2012-09-20,2.43,2.43,2.34,2.35,435267.0,-0.03688524590163933,akshare_stock_zh_a_daily
2012-09-21,2.35,2.37,2.33,2.35,235840.0,0.0,akshare_stock_zh_a_daily
2012-09-24,2.31,2.36,2.3,2.35,149591.0,0.0,akshare_stock_zh_a_daily
2012-09-25,2.33,2.36,2.31,2.31,156588.0,-0.017021276595744705,akshare_stock_zh_a_daily
2012-09-26,2.32,2.32,2.25,2.25,190400.0,-0.025974025974025983,akshare_stock_zh_a_daily
2012-09-27,2.31,2.33,2.26,2.31,216872.0,0.026666666666666616,akshare_stock_zh_a_daily
2012-09-28,2.31,2.35,2.3,2.35,186479.0,0.017316017316017396,akshare_stock_zh_a_daily
2012-10-08,2.35,2.36,2.33,2.35,118440.0,0.0,akshare_stock_zh_a_daily
2012-10-09,2.36,2.45,2.35,2.45,572204.0,0.042553191489361764,akshare_stock_zh_a_daily
2012-10-10,2.43,2.69,2.42,2.52,943532.0,0.02857142857142847,akshare_stock_zh_a_daily
2012-10-11,2.52,2.52,2.43,2.43,450059.0,-0.0357142857142857,akshare_stock_zh_a_daily
2012-10-12,2.45,2.47,2.4,2.42,269930.0,-0.004115226337448652,akshare_stock_zh_a_daily
2012-10-15,2.39,2.39,2.26,2.29,573770.0,-0.05371900826446274,akshare_stock_zh_a_daily
2012-10-16,2.29,2.35,2.29,2.3,301853.0,0.004366812227074135,akshare_stock_zh_a_daily
2012-10-17,2.31,2.33,2.29,2.31,171997.0,0.004347826086956719,akshare_stock_zh_a_daily
2012-10-18,2.35,2.35,2.32,2.34,277469.0,0.01298701298701288,akshare_stock_zh_a_daily
2012-10-19,2.34,2.35,2.33,2.35,219873.0,0.00427350427350448,akshare_stock_zh_a_daily
2012-10-22,2.35,2.36,2.33,2.35,165923.0,0.0,akshare_stock_zh_a_daily
2012-10-23,2.36,2.37,2.33,2.34,203305.0,-0.004255319148936287,akshare_stock_zh_a_daily
2012-10-24,2.31,2.33,2.3,2.31,235000.0,-0.012820512820512775,akshare_stock_zh_a_daily
2012-10-25,2.31,2.33,2.29,2.3,220488.0,-0.0043290043290044045,akshare_stock_zh_a_daily
2012-10-26,2.27,2.3,2.26,2.26,198999.0,-0.017391304347826098,akshare_stock_zh_a_daily
2012-10-29,2.26,2.28,2.25,2.26,85281.0,0.0,akshare_stock_zh_a_daily
2012-10-30,2.28,2.28,2.26,2.28,71549.0,0.008849557522123908,akshare_stock_zh_a_daily
2012-10-31,2.29,2.31,2.27,2.28,116890.0,0.0,akshare_stock_zh_a_daily
2012-11-01,2.31,2.33,2.28,2.32,207371.0,0.01754385964912286,akshare_stock_zh_a_daily
2012-11-02,2.31,2.33,2.29,2.31,172572.0,-0.004310344827586077,akshare_stock_zh_a_daily
2012-11-05,2.31,2.32,2.3,2.31,138441.0,0.0,akshare_stock_zh_a_daily
2012-11-06,2.31,2.36,2.28,2.36,577475.0,0.021645021645021467,akshare_stock_zh_a_daily
2012-11-07,2.34,2.35,2.31,2.33,279957.0,-0.012711864406779627,akshare_stock_zh_a_daily
2012-11-08,2.31,2.31,2.25,2.25,439321.0,-0.03433476394849788,akshare_stock_zh_a_daily
2012-11-09,2.25,2.27,2.24,2.25,144886.0,0.0,akshare_stock_zh_a_daily
2012-11-12,2.26,2.27,2.25,2.26,102721.0,0.004444444444444251,akshare_stock_zh_a_daily
2012-11-13,2.27,2.27,2.24,2.24,129890.0,-0.008849557522123686,akshare_stock_zh_a_daily
2012-11-14,2.24,2.26,2.23,2.25,124299.0,0.004464285714285587,akshare_stock_zh_a_daily
2012-11-15,2.25,2.27,2.23,2.26,237242.0,0.004444444444444251,akshare_stock_zh_a_daily
2012-11-16,2.26,2.26,2.21,2.24,129790.0,-0.008849557522123686,akshare_stock_zh_a_daily
2012-11-19,2.2,2.25,2.2,2.25,119038.0,0.004464285714285587,akshare_stock_zh_a_daily
2012-11-20,2.25,2.29,2.23,2.26,309900.0,0.004444444444444251,akshare_stock_zh_a_daily
2012-11-21,2.24,2.31,2.2,2.31,445737.0,0.02212389380530988,akshare_stock_zh_a_daily
2012-11-22,2.27,2.29,2.25,2.29,240999.0,-0.008658008658008698,akshare_stock_zh_a_daily
2012-11-23,2.29,2.3,2.27,2.27,130849.0,-0.008733624454148492,akshare_stock_zh_a_daily
2012-11-26,2.24,2.27,2.23,2.23,107600.0,-0.017621145374449365,akshare_stock_zh_a_daily
2012-11-27,2.22,2.24,2.11,2.11,383101.0,-0.053811659192825156,akshare_stock_zh_a_daily
2012-11-28,2.11,2.11,2.02,2.04,211363.0,-0.033175355450236865,akshare_stock_zh_a_daily
2012-11-29,2.02,2.05,1.95,1.97,226739.0,-0.03431372549019607,akshare_stock_zh_a_daily
2012-11-30,1.97,2.0,1.96,1.97,129600.0,0.0,akshare_stock_zh_a_daily
2012-12-03,1.99,2.0,1.9,1.9,145430.0,-0.035532994923857864,akshare_stock_zh_a_daily
2012-12-04,1.9,1.9,1.82,1.88,489672.0,-0.010526315789473717,akshare_stock_zh_a_daily
2012-12-05,1.87,1.97,1.87,1.94,527099.0,0.03191489361702127,akshare_stock_zh_a_daily
2012-12-06,1.94,1.96,1.93,1.96,252560.0,0.010309278350515427,akshare_stock_zh_a_daily
2012-12-07,1.96,2.0,1.93,2.0,392200.0,0.020408163265306145,akshare_stock_zh_a_daily
2012-12-10,2.01,2.04,1.99,2.04,426263.0,0.020000000000000018,akshare_stock_zh_a_daily
2012-12-11,2.02,2.03,2.0,2.01,287978.0,-0.014705882352941346,akshare_stock_zh_a_daily
2012-12-12,2.0,2.03,1.97,2.02,316293.0,0.004975124378109541,akshare_stock_zh_a_daily
2012-12-13,2.02,2.03,1.97,1.97,203470.0,-0.024752475247524774,akshare_stock_zh_a_daily
2012-12-14,1.96,2.07,1.96,2.05,494916.0,0.04060913705583746,akshare_stock_zh_a_daily
2012-12-17,2.05,2.09,2.04,2.06,372125.0,0.004878048780487809,akshare_stock_zh_a_daily
2012-12-18,2.07,2.09,2.04,2.05,280253.0,-0.004854368932038944,akshare_stock_zh_a_daily
2012-12-19,2.05,2.09,2.05,2.08,355058.0,0.014634146341463428,akshare_stock_zh_a_daily
2012-12-20,2.14,2.29,2.14,2.29,1275796.0,0.10096153846153855,akshare_stock_zh_a_daily
2012-12-21,2.4,2.52,2.34,2.45,4685934.0,0.06986899563318794,akshare_stock_zh_a_daily
2012-12-24,2.41,2.59,2.39,2.56,3791247.0,0.04489795918367334,akshare_stock_zh_a_daily
2012-12-25,2.51,2.63,2.5,2.57,3402336.0,0.00390625,akshare_stock_zh_a_daily
2012-12-26,2.55,2.73,2.55,2.7,3153328.0,0.05058365758754868,akshare_stock_zh_a_daily
2012-12-27,2.7,2.7,2.57,2.58,2506598.0,-0.04444444444444451,akshare_stock_zh_a_daily
2012-12-28,2.54,2.63,2.51,2.56,2152339.0,-0.007751937984496138,akshare_stock_zh_a_daily
2012-12-31,2.56,2.57,2.45,2.51,1253052.0,-0.01953125000000011,akshare_stock_zh_a_daily
2013-01-04,2.52,2.65,2.5,2.6,2090922.0,0.03585657370517947,akshare_stock_zh_a_daily
2013-01-07,2.59,2.64,2.56,2.61,1451855.0,0.0038461538461538325,akshare_stock_zh_a_daily
2013-01-08,2.61,2.68,2.58,2.62,1667568.0,0.003831417624521105,akshare_stock_zh_a_daily
2013-01-09,2.6,2.6,2.49,2.52,1325062.0,-0.038167938931297773,akshare_stock_zh_a_daily
2013-01-10,2.5,2.58,2.5,2.53,951991.0,0.003968253968253954,akshare_stock_zh_a_daily
2013-01-11,2.55,2.68,2.55,2.59,3246408.0,0.02371541501976293,akshare_stock_zh_a_daily
2013-01-14,2.57,2.84,2.56,2.78,3137384.0,0.07335907335907343,akshare_stock_zh_a_daily
2013-01-15,2.75,2.79,2.72,2.76,1859547.0,-0.007194244604316502,akshare_stock_zh_a_daily
2013-01-16,2.75,2.77,2.62,2.67,1800682.0,-0.032608695652173836,akshare_stock_zh_a_daily
2013-01-17,2.67,2.7,2.63,2.69,1144423.0,0.0074906367041198685,akshare_stock_zh_a_daily
2013-01-18,2.66,2.7,2.59,2.65,1318999.0,-0.014869888475836479,akshare_stock_zh_a_daily
2013-01-21,2.65,2.69,2.63,2.68,754948.0,0.01132075471698113,akshare_stock_zh_a_daily
2013-01-22,2.68,2.69,2.52,2.53,1371808.0,-0.05597014925373145,akshare_stock_zh_a_daily
2013-01-23,2.5,2.55,2.49,2.54,758908.0,0.0039525691699606735,akshare_stock_zh_a_daily
2013-01-24,2.54,2.59,2.43,2.47,831158.0,-0.027559055118110187,akshare_stock_zh_a_daily
2013-01-25,2.48,2.49,2.43,2.46,383293.0,-0.004048582995951455,akshare_stock_zh_a_daily
2013-01-28,2.48,2.55,2.45,2.54,686244.0,0.03252032520325199,akshare_stock_zh_a_daily
2013-01-29,2.54,2.56,2.52,2.53,763930.0,-0.003937007874015852,akshare_stock_zh_a_daily
2013-01-30,2.52,2.53,2.45,2.48,912377.0,-0.019762845849802257,akshare_stock_zh_a_daily
2013-01-31,2.42,2.43,2.33,2.37,2242182.0,-0.04435483870967738,akshare_stock_zh_a_daily
2013-02-01,2.38,2.43,2.34,2.4,620673.0,0.012658227848101111,akshare_stock_zh_a_daily
2013-02-04,2.42,2.44,2.37,2.42,626697.0,0.008333333333333304,akshare_stock_zh_a_daily
2013-02-05,2.42,2.51,2.42,2.49,639065.0,0.02892561983471076,akshare_stock_zh_a_daily
2013-02-06,2.49,2.5,2.44,2.47,445095.0,-0.008032128514056214,akshare_stock_zh_a_daily
2013-02-07,2.46,2.54,2.46,2.52,351200.0,0.020242914979756943,akshare_stock_zh_a_daily
2013-02-08,2.52,2.53,2.49,2.52,472831.0,0.0,akshare_stock_zh_a_daily
2013-02-18,2.52,2.55,2.5,2.54,539978.0,0.007936507936507908,akshare_stock_zh_a_daily
2013-02-19,2.55,2.63,2.52,2.59,1408843.0,0.019685039370078705,akshare_stock_zh_a_daily
2013-02-20,2.59,2.75,2.57,2.72,1665574.0,0.050193050193050315,akshare_stock_zh_a_daily
2013-02-21,2.67,2.75,2.62,2.65,1041432.0,-0.02573529411764719,akshare_stock_zh_a_daily
2013-02-22,2.67,2.67,2.54,2.55,1099223.0,-0.037735849056603765,akshare_stock_zh_a_daily
2013-02-25,2.54,2.59,2.53,2.58,452511.0,0.011764705882353121,akshare_stock_zh_a_daily
2013-02-26,2.71,2.71,2.54,2.6,1361857.0,0.007751937984496138,akshare_stock_zh_a_daily
2013-02-27,2.6,2.62,2.5,2.53,732781.0,-0.02692307692307705,akshare_stock_zh_a_daily
2013-02-28,2.5,2.55,2.47,2.54,664465.0,0.0039525691699606735,akshare_stock_zh_a_daily
2013-03-01,2.54,2.64,2.53,2.61,1010072.0,0.027559055118110187,akshare_stock_zh_a_daily
2013-03-04,2.6,2.6,2.48,2.5,588572.0,-0.04214559386973171,akshare_stock_zh_a_daily
2013-03-05,2.48,2.54,2.48,2.53,578942.0,0.01200000000000001,akshare_stock_zh_a_daily
2013-03-06,2.53,2.62,2.52,2.61,875595.0,0.031620553359683834,akshare_stock_zh_a_daily
2013-03-07,2.6,2.61,2.54,2.57,758943.0,-0.01532567049808431,akshare_stock_zh_a_daily
2013-03-08,2.59,2.59,2.54,2.54,371900.0,-0.011673151750972721,akshare_stock_zh_a_daily
2013-03-11,2.54,2.58,2.53,2.58,320106.0,0.015748031496062964,akshare_stock_zh_a_daily
2013-03-12,2.54,2.59,2.42,2.44,553770.0,-0.054263565891472965,akshare_stock_zh_a_daily
2013-03-13,2.43,2.46,2.37,2.42,337300.0,-0.008196721311475419,akshare_stock_zh_a_daily
2013-03-14,2.42,2.48,2.41,2.42,183444.0,0.0,akshare_stock_zh_a_daily
2013-03-15,2.42,2.48,2.39,2.45,343301.0,0.012396694214876103,akshare_stock_zh_a_daily
2013-03-18,2.48,2.48,2.42,2.47,404732.0,0.008163265306122547,akshare_stock_zh_a_daily
2013-03-19,2.58,2.58,2.43,2.46,937595.0,-0.004048582995951455,akshare_stock_zh_a_daily
2013-03-20,2.52,2.52,2.45,2.51,818717.0,0.020325203252032464,akshare_stock_zh_a_daily
2013-03-21,2.5,2.52,2.47,2.49,765690.0,-0.007968127490039723,akshare_stock_zh_a_daily
2013-03-22,2.5,2.5,2.47,2.48,465309.0,-0.004016064257028162,akshare_stock_zh_a_daily
2013-03-25,2.48,2.49,2.42,2.45,440424.0,-0.012096774193548265,akshare_stock_zh_a_daily
2013-03-26,2.46,2.47,2.4,2.45,433112.0,0.0,akshare_stock_zh_a_daily
2013-03-27,2.46,2.47,2.44,2.46,296101.0,0.004081632653061051,akshare_stock_zh_a_daily
2013-03-28,2.44,2.44,2.36,2.36,310602.0,-0.04065040650406504,akshare_stock_zh_a_daily
2013-03-29,2.36,2.4,2.33,2.35,171758.0,-0.004237288135593098,akshare_stock_zh_a_daily
2013-04-01,2.37,2.38,2.34,2.34,132331.0,-0.004255319148936287,akshare_stock_zh_a_daily
2013-04-02,2.38,2.39,2.34,2.34,143078.0,0.0,akshare_stock_zh_a_daily
2013-04-03,2.34,2.34,2.26,2.26,215283.0,-0.03418803418803418,akshare_stock_zh_a_daily
2013-04-08,2.25,2.25,2.2,2.25,190565.0,-0.004424778761061843,akshare_stock_zh_a_daily
2013-04-09,2.26,2.29,2.24,2.28,146113.0,0.013333333333333197,akshare_stock_zh_a_daily
2013-04-10,2.29,2.3,2.25,2.27,190110.0,-0.004385964912280604,akshare_stock_zh_a_daily
2013-04-11,2.27,2.29,2.22,2.24,218500.0,-0.013215859030836885,akshare_stock_zh_a_daily
2013-04-12,2.24,2.26,2.21,2.24,154300.0,0.0,akshare_stock_zh_a_daily
2013-04-15,2.24,2.24,2.21,2.23,98649.0,-0.0044642857142858094,akshare_stock_zh_a_daily
2013-04-16,2.22,2.27,2.16,2.26,170899.0,0.013452914798206095,akshare_stock_zh_a_daily
2013-04-17,2.25,2.28,2.24,2.28,168238.0,0.008849557522123908,akshare_stock_zh_a_daily
2013-04-18,2.26,2.29,2.25,2.28,184228.0,0.0,akshare_stock_zh_a_daily
2013-04-19,2.3,2.41,2.3,2.39,808583.0,0.04824561403508776,akshare_stock_zh_a_daily
2013-04-22,2.37,2.57,2.37,2.54,1883264.0,0.06276150627615062,akshare_stock_zh_a_daily
2013-04-23,2.52,2.6,2.48,2.54,2083066.0,0.0,akshare_stock_zh_a_daily
2013-04-24,2.52,2.72,2.52,2.68,2150324.0,0.0551181102362206,akshare_stock_zh_a_daily
2013-04-25,2.69,2.7,2.57,2.62,1796072.0,-0.022388059701492602,akshare_stock_zh_a_daily
2013-04-26,2.63,2.64,2.51,2.51,1132118.0,-0.041984732824427606,akshare_stock_zh_a_daily
2013-05-02,2.5,2.6,2.49,2.59,937673.0,0.031872509960159334,akshare_stock_zh_a_daily
2013-05-03,2.59,2.66,2.58,2.61,1199419.0,0.007722007722007707,akshare_stock_zh_a_daily
2013-05-06,2.64,2.67,2.6,2.66,1249364.0,0.019157088122605526,akshare_stock_zh_a_daily
2013-05-07,2.63,2.67,2.61,2.66,895761.0,0.0,akshare_stock_zh_a_daily
2013-05-08,2.67,2.78,2.64,2.76,2244986.0,0.037593984962405846,akshare_stock_zh_a_daily
2013-05-09,2.82,2.82,2.63,2.67,2680057.0,-0.032608695652173836,akshare_stock_zh_a_daily
2013-05-10,2.65,2.93,2.63,2.93,3860217.0,0.09737827715355807,akshare_stock_zh_a_daily
2013-05-13,2.91,2.95,2.85,2.94,2286276.0,0.0034129692832762792,akshare_stock_zh_a_daily
2013-05-14,2.9,2.93,2.82,2.82,1722809.0,-0.04081632653061229,akshare_stock_zh_a_daily
2013-05-15,2.8,2.94,2.77,2.87,2161772.0,0.0177304964539009,akshare_stock_zh_a_daily
2013-05-16,2.88,2.9,2.79,2.8,2742614.0,-0.024390243902439157,akshare_stock_zh_a_daily
