date,open,high,low,close,volume,ret,source
2020-04-29,8.38,8.55,8.38,8.51,38475,0.0082938388625593,akshare_stock_zh_a_hist
2020-04-30,8.55,9.0,8.55,8.94,109564,0.05052878965922436,akshare_stock_zh_a_hist
2020-05-06,8.83,9.23,8.81,9.19,108156,0.027964205816554788,akshare_stock_zh_a_hist
2020-05-07,9.18,9.43,9.09,9.12,92818,-0.007616974972796564,akshare_stock_zh_a_hist
2020-05-08,9.21,9.37,9.18,9.24,92005,0.013157894736842257,akshare_stock_zh_a_hist
2020-05-11,9.44,9.5,9.2,9.3,92996,0.006493506493506551,akshare_stock_zh_a_hist
2020-05-12,9.32,9.34,9.05,9.23,77768,-0.007526881720430145,akshare_stock_zh_a_hist
2020-05-13,9.2,9.31,9.13,9.28,65574,0.005417118093174356,akshare_stock_zh_a_hist
2020-05-14,9.22,9.28,9.15,9.16,55220,-0.012931034482758563,akshare_stock_zh_a_hist
2020-05-15,9.24,9.63,9.16,9.41,131769,0.02729257641921401,akshare_stock_zh_a_hist
2020-05-18,9.46,9.78,9.41,9.71,183288,0.03188097768331577,akshare_stock_zh_a_hist
2020-05-19,9.77,9.78,9.56,9.72,110888,0.001029866117404632,akshare_stock_zh_a_hist
2020-05-20,9.68,9.73,9.34,9.39,101249,-0.03395061728395066,akshare_stock_zh_a_hist
2020-05-21,9.47,9.55,9.2,9.23,96791,-0.017039403620873306,akshare_stock_zh_a_hist
2020-05-22,9.25,9.45,9.08,9.3,89329,0.007583965330444142,akshare_stock_zh_a_hist
2020-05-25,9.33,10.34,9.33,10.34,352140,0.1118279569892473,akshare_stock_zh_a_hist
2020-05-26,10.42,11.15,10.25,10.65,559919,0.029980657640232167,akshare_stock_zh_a_hist
2020-05-27,10.78,11.83,10.78,11.29,710977,0.06009389671361487,akshare_stock_zh_a_hist
2020-05-28,11.05,11.26,10.46,10.69,536213,-0.0531443755535872,akshare_stock_zh_a_hist
2020-05-29,10.53,10.88,10.4,10.55,311363,-0.013096351730589206,akshare_stock_zh_a_hist
2020-06-01,10.66,11.2,10.55,11.0,356723,0.04265402843601884,akshare_stock_zh_a_hist
2020-06-02,10.95,11.71,10.88,10.98,364708,-0.0018181818181818299,akshare_stock_zh_a_hist
2020-06-03,11.13,12.09,11.13,11.55,523994,0.051912568306010876,akshare_stock_zh_a_hist
2020-06-04,11.49,11.76,11.14,11.18,374125,-0.03203463203463208,akshare_stock_zh_a_hist
2020-06-05,11.2,11.45,11.05,11.19,281029,0.0008944543828264262,akshare_stock_zh_a_hist
2020-06-08,11.29,12.42,11.29,11.77,472660,0.05183199285075957,akshare_stock_zh_a_hist
2020-06-09,11.85,12.88,11.7,12.76,621220,0.0841121495327104,akshare_stock_zh_a_hist
2020-06-10,12.47,12.53,11.84,12.31,499405,-0.03526645768025072,akshare_stock_zh_a_hist
2020-06-11,12.07,12.55,11.93,12.18,418140,-0.010560519902518384,akshare_stock_zh_a_hist
2020-06-12,11.71,12.11,11.55,11.9,320069,-0.02298850574712641,akshare_stock_zh_a_hist
2020-06-15,11.65,11.73,11.27,11.29,353874,-0.05126050420168082,akshare_stock_zh_a_hist
2020-06-16,11.45,11.67,11.31,11.53,252147,0.021257750221434835,akshare_stock_zh_a_hist
2020-06-17,11.48,11.5,11.18,11.37,242507,-0.013876843018213347,akshare_stock_zh_a_hist
2020-06-18,11.35,11.77,11.28,11.57,260152,0.017590149516270914,akshare_stock_zh_a_hist
2020-06-19,11.62,11.81,11.46,11.52,219346,-0.004321521175453813,akshare_stock_zh_a_hist
2020-06-22,11.49,12.2,11.44,12.02,325675,0.04340277777777768,akshare_stock_zh_a_hist
2020-06-23,11.88,11.95,11.57,11.76,219955,-0.021630615640598982,akshare_stock_zh_a_hist
2020-06-24,11.83,12.36,11.75,12.15,343461,0.03316326530612246,akshare_stock_zh_a_hist
2020-06-29,11.98,12.92,11.95,12.48,386144,0.02716049382716057,akshare_stock_zh_a_hist
2020-06-30,12.62,13.27,12.29,12.96,389575,0.03846153846153855,akshare_stock_zh_a_hist
2020-07-01,12.87,12.95,12.43,12.66,307588,-0.02314814814814825,akshare_stock_zh_a_hist
2020-07-02,12.81,13.2,12.67,12.76,321127,0.00789889415481837,akshare_stock_zh_a_hist
2020-07-03,12.59,12.59,12.26,12.39,311494,-0.028996865203761657,akshare_stock_zh_a_hist
2020-07-06,12.43,13.04,12.32,12.85,364343,0.03712671509281673,akshare_stock_zh_a_hist
2020-07-07,12.89,13.55,12.67,13.24,419375,0.030350194552529297,akshare_stock_zh_a_hist
2020-07-08,13.12,13.64,12.94,13.58,340109,0.025679758308157163,akshare_stock_zh_a_hist
2020-07-09,13.75,14.38,13.49,13.91,411829,0.024300441826214936,akshare_stock_zh_a_hist
2020-07-10,13.7,14.52,13.6,14.07,409205,0.011502516175413424,akshare_stock_zh_a_hist
2020-07-13,14.21,15.38,14.21,15.29,412962,0.0867093105899075,akshare_stock_zh_a_hist
2020-07-14,15.11,15.89,14.45,14.96,481247,-0.021582733812949506,akshare_stock_zh_a_hist
2020-07-15,15.02,15.13,13.37,13.37,512843,-0.1062834224598932,akshare_stock_zh_a_hist
2020-07-16,13.29,13.56,12.45,12.62,329140,-0.05609573672400903,akshare_stock_zh_a_hist
2020-07-17,12.67,12.88,12.2,12.71,186396,0.007131537242472286,akshare_stock_zh_a_hist
2020-07-20,12.89,13.21,12.56,13.18,191207,0.036978756884342934,akshare_stock_zh_a_hist
2020-07-21,13.11,13.32,12.67,12.81,209002,-0.028072837632776904,akshare_stock_zh_a_hist
2020-07-22,12.8,13.24,12.66,13.05,213307,0.0187353629976581,akshare_stock_zh_a_hist
2020-07-23,12.87,12.93,12.29,12.68,208439,-0.028352490421456045,akshare_stock_zh_a_hist
2020-07-24,12.56,12.79,11.65,11.72,226273,-0.0757097791798107,akshare_stock_zh_a_hist
2020-07-27,11.78,11.91,11.56,11.73,118069,0.0008532423208191808,akshare_stock_zh_a_hist
2020-07-28,11.85,12.09,11.75,11.94,113356,0.01790281329923271,akshare_stock_zh_a_hist
2020-07-29,11.9,12.44,11.78,12.43,154223,0.041038525963149164,akshare_stock_zh_a_hist
2020-07-30,12.37,12.43,12.15,12.17,117660,-0.02091713596138378,akshare_stock_zh_a_hist
2020-07-31,12.17,12.99,12.13,12.73,208158,0.046014790468364763,akshare_stock_zh_a_hist
2020-08-03,12.7,13.09,12.68,13.06,192000,0.025923016496465,akshare_stock_zh_a_hist
2020-08-04,13.07,13.13,12.61,12.74,165012,-0.024502297090352232,akshare_stock_zh_a_hist
2020-08-05,12.98,13.05,12.66,12.78,123705,0.0031397174254317317,akshare_stock_zh_a_hist
2020-08-06,12.82,12.83,12.31,12.63,155991,-0.01173708920187777,akshare_stock_zh_a_hist
2020-08-07,12.52,12.55,11.9,12.1,159132,-0.04196357878068102,akshare_stock_zh_a_hist
2020-08-10,12.02,12.4,11.93,12.28,113548,0.014876033057851235,akshare_stock_zh_a_hist
2020-08-11,12.26,13.61,12.09,13.06,340687,0.06351791530944628,akshare_stock_zh_a_hist
2020-08-12,12.95,14.01,12.95,13.69,475335,0.04823889739663079,akshare_stock_zh_a_hist
2020-08-13,13.56,13.9,13.13,13.48,278047,-0.015339663988312546,akshare_stock_zh_a_hist
2020-08-14,13.39,13.56,13.11,13.45,190722,-0.002225519287833877,akshare_stock_zh_a_hist
2020-08-17,13.46,13.79,13.35,13.55,205662,0.0074349442379182396,akshare_stock_zh_a_hist
2020-08-18,13.49,13.54,13.15,13.38,190769,-0.012546125461254554,akshare_stock_zh_a_hist
2020-08-19,13.31,13.31,12.57,12.64,196800,-0.05530642750373693,akshare_stock_zh_a_hist
2020-08-20,12.52,12.83,12.47,12.75,93956,0.008702531645569556,akshare_stock_zh_a_hist
2020-08-21,12.78,12.88,12.45,12.56,111017,-0.014901960784313717,akshare_stock_zh_a_hist
2020-08-24,12.64,12.66,12.12,12.51,102325,-0.00398089171974525,akshare_stock_zh_a_hist
2020-08-25,12.56,12.97,12.38,12.81,130313,0.023980815347721895,akshare_stock_zh_a_hist
2020-08-26,12.75,12.81,12.11,12.12,133121,-0.05386416861826704,akshare_stock_zh_a_hist
2020-08-27,12.08,12.36,11.98,12.31,84125,0.01567656765676584,akshare_stock_zh_a_hist
2020-08-28,12.3,12.56,12.2,12.49,76221,0.01462225832656383,akshare_stock_zh_a_hist
2020-08-31,12.61,12.98,12.61,12.65,134433,0.012810248198558805,akshare_stock_zh_a_hist
2020-09-01,12.63,12.7,12.37,12.64,78832,-0.0007905138339920903,akshare_stock_zh_a_hist
2020-09-02,12.73,12.91,12.63,12.9,134111,0.020569620253164445,akshare_stock_zh_a_hist
2020-09-03,12.9,12.96,12.55,12.56,102503,-0.02635658914728678,akshare_stock_zh_a_hist
2020-09-04,12.28,12.72,12.12,12.64,79405,0.006369426751592355,akshare_stock_zh_a_hist
2020-09-07,12.65,13.05,12.56,12.7,137433,0.004746835443037778,akshare_stock_zh_a_hist
2020-09-08,12.65,12.73,12.25,12.45,113386,-0.019685039370078705,akshare_stock_zh_a_hist
2020-09-09,12.28,12.28,11.79,11.85,125357,-0.04819277108433728,akshare_stock_zh_a_hist
2020-09-10,11.96,11.99,11.23,11.29,92502,-0.04725738396624479,akshare_stock_zh_a_hist
2020-09-11,11.27,11.55,11.2,11.52,54649,0.02037201062887517,akshare_stock_zh_a_hist
2020-09-14,11.6,12.05,11.52,11.95,72550,0.03732638888888884,akshare_stock_zh_a_hist
2020-09-15,11.85,11.95,11.7,11.85,45837,-0.008368200836820106,akshare_stock_zh_a_hist
2020-09-16,11.84,11.95,11.66,11.7,44725,-0.012658227848101333,akshare_stock_zh_a_hist
2020-09-17,11.85,12.25,11.85,11.96,89043,0.022222222222222365,akshare_stock_zh_a_hist
2020-09-18,11.86,12.17,11.83,12.1,81875,0.011705685618728978,akshare_stock_zh_a_hist
2020-09-21,12.27,12.35,11.98,12.08,71385,-0.0016528925619834212,akshare_stock_zh_a_hist
2020-09-22,12.0,12.13,11.76,11.81,54957,-0.022350993377483364,akshare_stock_zh_a_hist
2020-09-23,11.85,12.24,11.81,12.16,75536,0.029635901778154006,akshare_stock_zh_a_hist
2020-09-24,12.02,12.13,11.83,11.85,53734,-0.025493421052631637,akshare_stock_zh_a_hist
2020-09-25,11.91,12.0,11.39,11.42,75060,-0.03628691983122356,akshare_stock_zh_a_hist
2020-09-28,11.45,11.53,11.18,11.23,47450,-0.016637478108581405,akshare_stock_zh_a_hist
2020-09-29,11.31,11.68,11.29,11.56,50596,0.029385574354407806,akshare_stock_zh_a_hist
2020-09-30,11.53,11.68,11.39,11.45,41168,-0.009515570934256146,akshare_stock_zh_a_hist
2020-10-09,11.67,11.86,11.65,11.78,50462,0.02882096069869,akshare_stock_zh_a_hist
2020-10-12,11.95,12.28,11.85,12.26,92497,0.04074702886247872,akshare_stock_zh_a_hist
2020-10-13,12.18,12.37,12.12,12.29,79762,0.002446982055464897,akshare_stock_zh_a_hist
2020-10-14,12.25,12.3,12.07,12.15,50105,-0.011391375101708623,akshare_stock_zh_a_hist
2020-10-15,12.15,12.32,12.0,12.1,62002,-0.004115226337448652,akshare_stock_zh_a_hist
2020-10-16,12.05,12.71,12.02,12.63,202385,0.04380165289256199,akshare_stock_zh_a_hist
2020-10-19,13.46,13.52,12.72,12.75,316163,0.009501187648456089,akshare_stock_zh_a_hist
2020-10-20,12.76,13.05,12.44,12.6,171496,-0.01176470588235301,akshare_stock_zh_a_hist
2020-10-21,12.62,12.64,11.99,12.18,156936,-0.033333333333333326,akshare_stock_zh_a_hist
2020-10-22,12.11,12.17,11.95,12.05,84594,-0.010673234811165777,akshare_stock_zh_a_hist
2020-10-23,12.11,12.17,11.77,11.79,97205,-0.021576763485477324,akshare_stock_zh_a_hist
2020-10-26,11.85,12.08,11.77,11.97,71815,0.01526717557251911,akshare_stock_zh_a_hist
2020-10-27,11.88,11.99,11.81,11.95,46642,-0.001670843776107045,akshare_stock_zh_a_hist
2020-10-28,11.92,12.15,11.78,12.1,86347,0.012552301255230214,akshare_stock_zh_a_hist
2020-10-29,11.87,12.03,11.85,11.91,61864,-0.015702479338842945,akshare_stock_zh_a_hist
2020-10-30,11.94,12.13,11.72,11.72,87231,-0.015952980688497043,akshare_stock_zh_a_hist
2020-11-02,11.73,11.79,11.48,11.69,67300,-0.0025597269624574315,akshare_stock_zh_a_hist
2020-11-03,11.69,12.11,11.65,12.05,77854,0.030795551753635797,akshare_stock_zh_a_hist
2020-11-04,12.1,12.23,11.99,12.13,61997,0.00663900414937757,akshare_stock_zh_a_hist
2020-11-05,12.26,12.32,12.04,12.2,83091,0.00577081615828523,akshare_stock_zh_a_hist
2020-11-06,12.2,12.24,11.93,12.07,71580,-0.0106557377049179,akshare_stock_zh_a_hist
2020-11-09,12.16,12.7,12.12,12.65,169843,0.048053024026512015,akshare_stock_zh_a_hist
2020-11-10,12.65,12.65,12.3,12.43,96286,-0.017391304347826098,akshare_stock_zh_a_hist
2020-11-11,12.31,12.44,11.84,11.86,98582,-0.04585679806918752,akshare_stock_zh_a_hist
2020-11-12,11.93,12.01,11.81,11.86,48699,0.0,akshare_stock_zh_a_hist
2020-11-13,11.86,12.05,11.77,12.01,48749,0.012647554806070938,akshare_stock_zh_a_hist
2020-11-16,12.04,12.41,11.93,12.41,91905,0.033305578684429626,akshare_stock_zh_a_hist
2020-11-17,12.46,12.58,12.27,12.56,126221,0.01208702659145855,akshare_stock_zh_a_hist
2020-11-18,12.57,12.59,12.38,12.39,79721,-0.013535031847133783,akshare_stock_zh_a_hist
2020-11-19,12.37,12.99,12.35,12.68,182956,0.023405972558514954,akshare_stock_zh_a_hist
2020-11-20,12.6,12.95,12.59,12.93,159543,0.01971608832807581,akshare_stock_zh_a_hist
2020-11-23,12.93,12.93,12.53,12.71,140917,-0.017014694508893924,akshare_stock_zh_a_hist
2020-11-24,12.7,12.8,12.53,12.59,98873,-0.009441384736428082,akshare_stock_zh_a_hist
2020-11-25,12.79,13.05,12.66,12.69,147559,0.007942811755361268,akshare_stock_zh_a_hist
2020-11-26,12.7,12.88,12.51,12.59,88259,-0.007880220646178104,akshare_stock_zh_a_hist
2020-11-27,12.64,13.04,12.45,12.96,166243,0.02938840349483729,akshare_stock_zh_a_hist
2020-11-30,13.05,13.23,12.82,12.88,148438,-0.006172839506172867,akshare_stock_zh_a_hist
2020-12-01,12.88,12.97,12.77,12.92,95883,0.0031055900621117516,akshare_stock_zh_a_hist
2020-12-02,12.89,13.21,12.85,13.21,160904,0.02244582043343657,akshare_stock_zh_a_hist
2020-12-03,13.15,13.27,12.82,12.84,141585,-0.028009084027252107,akshare_stock_zh_a_hist
2020-12-04,12.76,12.94,12.68,12.73,83802,-0.008566978193146335,akshare_stock_zh_a_hist
2020-12-07,12.7,13.08,12.67,12.98,111424,0.01963864886095834,akshare_stock_zh_a_hist
2020-12-08,12.94,12.99,12.69,12.71,88037,-0.02080123266563938,akshare_stock_zh_a_hist
2020-12-09,12.78,13.48,12.71,13.09,302593,0.029897718332021928,akshare_stock_zh_a_hist
2020-12-10,13.02,13.52,12.84,13.49,250043,0.030557677616501078,akshare_stock_zh_a_hist
2020-12-11,13.38,13.43,12.69,12.91,220923,-0.0429948109710897,akshare_stock_zh_a_hist
2020-12-14,12.74,12.77,12.25,12.46,149706,-0.03485670023237797,akshare_stock_zh_a_hist
2020-12-15,12.38,12.55,12.33,12.51,66259,0.0040128410914925805,akshare_stock_zh_a_hist
2020-12-16,12.51,12.52,11.79,11.81,148662,-0.05595523581135087,akshare_stock_zh_a_hist
2020-12-17,11.75,11.88,11.46,11.77,109022,-0.003386960203217715,akshare_stock_zh_a_hist
2020-12-18,11.79,11.88,11.56,11.75,69699,-0.001699235344095107,akshare_stock_zh_a_hist
2020-12-21,11.67,11.98,11.65,11.94,67567,0.016170212765957315,akshare_stock_zh_a_hist
2020-12-22,11.74,11.75,11.33,11.36,121364,-0.048576214405360196,akshare_stock_zh_a_hist
2020-12-23,11.46,11.74,11.39,11.72,75653,0.03169014084507049,akshare_stock_zh_a_hist
2020-12-24,11.7,11.71,11.45,11.52,59855,-0.017064846416382395,akshare_stock_zh_a_hist
2020-12-25,11.45,11.61,11.39,11.53,42095,0.0008680555555555802,akshare_stock_zh_a_hist
2020-12-28,11.5,11.5,11.08,11.13,76805,-0.03469210754553331,akshare_stock_zh_a_hist
2020-12-29,11.04,11.41,11.04,11.25,49950,0.010781671159029615,akshare_stock_zh_a_hist
2020-12-30,11.2,11.41,11.1,11.33,43121,0.007111111111111068,akshare_stock_zh_a_hist
2020-12-31,11.37,11.6,11.34,11.54,45334,0.01853486319505726,akshare_stock_zh_a_hist
2021-01-04,11.55,11.79,11.5,11.7,68137,0.013864818024263537,akshare_stock_zh_a_hist
2021-01-05,11.72,11.95,11.65,11.84,76895,0.011965811965811923,akshare_stock_zh_a_hist
2021-01-06,11.77,11.83,11.56,11.67,58125,-0.014358108108108114,akshare_stock_zh_a_hist
2021-01-07,11.75,11.75,10.95,11.2,127117,-0.04027420736932308,akshare_stock_zh_a_hist
2021-01-08,11.04,11.55,10.98,11.45,73677,0.022321428571428603,akshare_stock_zh_a_hist
2021-01-11,11.76,12.69,11.75,12.26,296832,0.07074235807860263,akshare_stock_zh_a_hist
2021-01-12,11.93,12.19,11.56,12.15,176862,-0.008972267536704659,akshare_stock_zh_a_hist
2021-01-13,12.16,12.7,12.16,12.59,182011,0.036213991769547205,akshare_stock_zh_a_hist
2021-01-14,12.47,12.83,12.34,12.44,148339,-0.011914217633042123,akshare_stock_zh_a_hist
2021-01-15,12.45,12.86,12.38,12.65,143599,0.01688102893890675,akshare_stock_zh_a_hist
2021-01-18,12.33,13.18,12.33,12.98,170837,0.026086956521739202,akshare_stock_zh_a_hist
2021-01-19,12.9,13.34,12.61,12.62,182671,-0.027734976887519358,akshare_stock_zh_a_hist
2021-01-20,12.69,12.74,12.36,12.66,157749,0.0031695721077655836,akshare_stock_zh_a_hist
2021-01-21,12.64,12.86,12.49,12.64,128783,-0.0015797788309636074,akshare_stock_zh_a_hist
2021-01-22,12.61,13.11,12.6,12.7,172436,0.004746835443037778,akshare_stock_zh_a_hist
2021-01-25,12.65,12.65,12.13,12.4,139861,-0.023622047244094446,akshare_stock_zh_a_hist
2021-01-26,12.38,12.86,12.3,12.43,127837,0.0024193548387096975,akshare_stock_zh_a_hist
2021-01-27,12.2,12.41,11.47,11.54,196540,-0.07160096540627514,akshare_stock_zh_a_hist
2021-01-28,11.54,11.58,11.0,11.04,142400,-0.04332755632582319,akshare_stock_zh_a_hist
2021-01-29,11.11,11.2,10.43,10.7,147203,-0.030797101449275388,akshare_stock_zh_a_hist
2021-02-01,10.65,10.82,10.47,10.59,75175,-0.010280373831775602,akshare_stock_zh_a_hist
2021-02-02,10.59,10.79,10.55,10.78,61588,0.01794145420207749,akshare_stock_zh_a_hist
2021-02-03,10.81,10.86,10.19,10.28,100526,-0.04638218923933213,akshare_stock_zh_a_hist
2021-02-04,10.2,10.24,9.65,9.97,106608,-0.030155642023346196,akshare_stock_zh_a_hist
2021-02-05,9.95,10.07,9.5,9.54,66425,-0.04312938816449363,akshare_stock_zh_a_hist
2021-02-08,9.64,9.78,9.45,9.64,43299,0.01048218029350112,akshare_stock_zh_a_hist
2021-02-09,9.68,10.04,9.61,10.02,49413,0.03941908713692932,akshare_stock_zh_a_hist
2021-02-10,10.15,10.15,9.91,10.05,46879,0.0029940119760480943,akshare_stock_zh_a_hist
2021-02-18,10.26,10.65,10.22,10.42,69086,0.03681592039800985,akshare_stock_zh_a_hist
2021-02-19,10.43,10.84,10.35,10.83,69466,0.03934740882917476,akshare_stock_zh_a_hist
2021-02-22,10.87,10.93,10.68,10.69,97188,-0.012927054478301114,akshare_stock_zh_a_hist
2021-02-23,10.65,10.83,10.39,10.64,68393,-0.004677268475210328,akshare_stock_zh_a_hist
2021-02-24,10.62,10.8,10.49,10.64,60937,0.0,akshare_stock_zh_a_hist
