date,open,high,low,close,volume,ret,source
2015-04-13,6.95,7.62,6.95,7.36,2110237.0,0.04249291784702569,akshare_stock_zh_a_daily
2015-04-14,7.26,7.5,7.08,7.19,1850058.0,-0.02309782608695654,akshare_stock_zh_a_daily
2015-04-15,7.16,7.16,6.65,6.75,1715260.0,-0.061196105702364445,akshare_stock_zh_a_daily
2015-04-16,6.75,7.1,6.69,6.91,1282311.0,0.023703703703703782,akshare_stock_zh_a_daily
2015-04-17,6.92,7.0,6.72,6.75,1424313.0,-0.02315484804630974,akshare_stock_zh_a_daily
2015-04-20,6.76,6.88,6.49,6.54,1598675.0,-0.03111111111111109,akshare_stock_zh_a_daily
2015-04-21,6.55,6.9,6.55,6.89,1345195.0,0.05351681957186538,akshare_stock_zh_a_daily
2015-04-22,6.91,7.07,6.89,6.98,1605010.0,0.013062409288824517,akshare_stock_zh_a_daily
2015-04-23,7.09,7.09,6.85,6.92,1243871.0,-0.008595988538682042,akshare_stock_zh_a_daily
2015-04-24,6.76,6.9,6.66,6.88,1534942.0,-0.005780346820809301,akshare_stock_zh_a_daily
2015-04-27,7.16,7.51,7.1,7.17,2135656.0,0.04215116279069764,akshare_stock_zh_a_daily
2015-04-28,7.07,7.73,7.07,7.51,3439389.0,0.04741980474198049,akshare_stock_zh_a_daily
2015-04-29,7.36,8.25,7.23,8.06,3324412.0,0.07323568575233041,akshare_stock_zh_a_daily
2015-04-30,7.96,8.33,7.87,7.89,3008910.0,-0.021091811414392203,akshare_stock_zh_a_daily
2015-05-04,7.76,7.86,7.36,7.71,1882846.0,-0.02281368821292773,akshare_stock_zh_a_daily
2015-05-05,7.62,7.82,7.4,7.59,1699423.0,-0.015564202334630406,akshare_stock_zh_a_daily
2015-05-06,7.66,8.16,7.59,7.68,1815275.0,0.011857707509881354,akshare_stock_zh_a_daily
2015-05-07,7.58,7.58,7.28,7.36,1473265.0,-0.04166666666666663,akshare_stock_zh_a_daily
2015-05-08,7.48,8.03,7.48,7.99,2398904.0,0.08559782608695654,akshare_stock_zh_a_daily
2015-05-11,8.03,8.54,7.99,8.46,2663201.0,0.05882352941176472,akshare_stock_zh_a_daily
2015-05-12,8.57,8.6,8.16,8.45,2649363.0,-0.0011820330969268822,akshare_stock_zh_a_daily
2015-05-13,8.21,8.96,8.16,8.62,2884627.0,0.020118343195266286,akshare_stock_zh_a_daily
2015-05-14,8.76,9.48,8.72,9.48,1366682.0,0.09976798143851529,akshare_stock_zh_a_daily
2015-05-15,9.98,10.08,9.21,9.52,2990932.0,0.00421940928270037,akshare_stock_zh_a_daily
2015-05-18,9.56,10.47,9.56,10.47,2632541.0,0.09978991596638664,akshare_stock_zh_a_daily
2015-05-19,10.56,10.56,9.78,10.18,2356830.0,-0.02769818529130863,akshare_stock_zh_a_daily
2015-05-20,10.08,10.64,9.83,9.91,2348490.0,-0.026522593320235766,akshare_stock_zh_a_daily
2015-05-21,9.94,10.37,9.71,10.19,1896623.0,0.02825428859737622,akshare_stock_zh_a_daily
2015-05-22,10.19,10.5,9.73,10.14,1849424.0,-0.004906771344455274,akshare_stock_zh_a_daily
2015-05-25,9.81,11.13,9.68,10.93,2308088.0,0.07790927021696237,akshare_stock_zh_a_daily
2015-05-26,10.74,11.76,10.7,11.65,1857667.0,0.06587374199451057,akshare_stock_zh_a_daily
2015-05-27,11.66,12.82,11.35,12.82,2216492.0,0.10042918454935612,akshare_stock_zh_a_daily
2015-05-28,12.66,13.98,11.96,11.96,2627543.0,-0.06708268330733225,akshare_stock_zh_a_daily
2015-05-29,11.76,12.48,11.04,11.93,2360069.0,-0.0025083612040134318,akshare_stock_zh_a_daily
2015-06-01,11.95,12.14,11.35,11.93,1712469.0,0.0,akshare_stock_zh_a_daily
2015-06-02,11.83,12.44,11.74,12.38,1643813.0,0.03772003352891873,akshare_stock_zh_a_daily
2015-06-03,12.3,12.32,11.35,11.69,1385966.0,-0.05573505654281108,akshare_stock_zh_a_daily
2015-06-04,11.52,11.69,10.52,10.68,1693323.0,-0.08639863130881098,akshare_stock_zh_a_daily
2015-06-05,10.94,11.35,10.64,10.88,1592465.0,0.01872659176029967,akshare_stock_zh_a_daily
2015-06-08,10.81,10.81,9.79,10.39,2339805.0,-0.04503676470588236,akshare_stock_zh_a_daily
2015-06-09,10.13,10.53,9.98,10.3,1076210.0,-0.008662175168431152,akshare_stock_zh_a_daily
2015-06-10,10.23,10.94,10.03,10.74,1328495.0,0.042718446601941684,akshare_stock_zh_a_daily
2015-06-11,10.74,10.93,10.62,10.88,1054446.0,0.013035381750465591,akshare_stock_zh_a_daily
2015-06-12,10.88,10.99,10.47,10.49,1337505.0,-0.03584558823529416,akshare_stock_zh_a_daily
2015-06-15,10.54,10.54,9.58,9.6,1404970.0,-0.08484270734032417,akshare_stock_zh_a_daily
2015-06-16,9.26,9.8,9.0,9.6,1425114.0,0.0,akshare_stock_zh_a_daily
2015-06-17,9.6,9.92,9.13,9.85,1169931.0,0.02604166666666674,akshare_stock_zh_a_daily
2015-06-18,9.74,9.88,8.97,9.15,917884.0,-0.07106598984771562,akshare_stock_zh_a_daily
2015-06-19,8.91,9.5,8.72,9.02,1022442.0,-0.014207650273224126,akshare_stock_zh_a_daily
2015-06-23,9.11,9.9,9.11,9.89,1477880.0,0.09645232815964544,akshare_stock_zh_a_daily
2015-06-24,10.01,10.22,9.71,9.98,1700185.0,0.009100101112234471,akshare_stock_zh_a_daily
2015-06-25,9.98,10.12,9.49,9.52,1196700.0,-0.04609218436873752,akshare_stock_zh_a_daily
2015-06-26,9.17,9.21,8.57,8.57,1299314.0,-0.09978991596638653,akshare_stock_zh_a_daily
2015-06-29,8.71,8.72,7.71,7.71,1447883.0,-0.10035005834305721,akshare_stock_zh_a_daily
2015-06-30,7.14,8.29,6.94,8.16,1817263.0,0.05836575875486383,akshare_stock_zh_a_daily
2015-07-01,7.95,8.49,7.6,7.7,1722877.0,-0.056372549019607865,akshare_stock_zh_a_daily
2015-07-02,7.71,7.96,6.96,7.0,1507708.0,-0.09090909090909094,akshare_stock_zh_a_daily
2015-07-03,6.94,7.41,6.31,6.82,1433432.0,-0.02571428571428569,akshare_stock_zh_a_daily
2015-07-06,7.5,7.5,6.23,6.48,1608347.0,-0.04985337243401755,akshare_stock_zh_a_daily
2015-07-07,6.08,6.28,5.84,5.84,722190.0,-0.09876543209876554,akshare_stock_zh_a_daily
2015-07-08,5.25,5.54,5.25,5.25,2038871.0,-0.10102739726027399,akshare_stock_zh_a_daily
2015-07-09,4.97,5.78,4.96,5.78,1940255.0,0.1009523809523809,akshare_stock_zh_a_daily
2015-07-10,6.28,6.36,6.18,6.36,624186.0,0.10034602076124566,akshare_stock_zh_a_daily
2015-07-13,6.98,6.99,6.67,6.99,1802676.0,0.09905660377358494,akshare_stock_zh_a_daily
2015-07-14,6.99,7.65,6.8,7.25,3202945.0,0.03719599427753928,akshare_stock_zh_a_daily
2015-07-15,6.99,7.04,6.53,6.53,1888664.0,-0.09931034482758616,akshare_stock_zh_a_daily
2015-07-16,6.09,6.87,5.88,6.66,1720274.0,0.019908116385911168,akshare_stock_zh_a_daily
2015-07-17,6.67,7.24,6.62,7.12,1547186.0,0.06906906906906896,akshare_stock_zh_a_daily
2015-07-20,7.18,7.34,6.95,7.07,1722648.0,-0.0070224719101122934,akshare_stock_zh_a_daily
2015-07-21,6.94,7.25,6.84,7.2,1420041.0,0.018387553041018467,akshare_stock_zh_a_daily
2015-07-22,7.19,7.5,7.11,7.39,1657623.0,0.026388888888888795,akshare_stock_zh_a_daily
2015-07-23,7.35,8.1,7.33,8.0,2317467.0,0.08254397834912042,akshare_stock_zh_a_daily
2015-07-24,7.92,8.42,7.66,7.75,2554317.0,-0.03125,akshare_stock_zh_a_daily
2015-07-27,7.5,7.82,6.98,6.98,1988454.0,-0.09935483870967732,akshare_stock_zh_a_daily
2015-07-28,6.38,6.91,6.28,6.48,1663753.0,-0.07163323782234954,akshare_stock_zh_a_daily
2015-07-29,6.58,6.89,6.28,6.89,1458843.0,0.06327160493827155,akshare_stock_zh_a_daily
2015-07-30,6.79,7.18,6.7,6.75,1482986.0,-0.020319303338171224,akshare_stock_zh_a_daily
2015-07-31,6.57,6.86,6.39,6.54,1059343.0,-0.03111111111111109,akshare_stock_zh_a_daily
2015-08-03,6.48,6.48,5.9,5.99,1098813.0,-0.08409785932721714,akshare_stock_zh_a_daily
2015-08-04,6.02,6.59,6.02,6.59,1262762.0,0.10016694490818034,akshare_stock_zh_a_daily
2015-08-05,6.62,6.89,6.51,6.7,1549016.0,0.01669195751138086,akshare_stock_zh_a_daily
2015-08-06,6.51,6.91,6.51,6.82,1249619.0,0.017910447761193993,akshare_stock_zh_a_daily
2015-08-07,7.03,7.18,6.83,7.15,1516325.0,0.048387096774193505,akshare_stock_zh_a_daily
2015-08-10,7.28,7.8,7.08,7.6,1570134.0,0.06293706293706292,akshare_stock_zh_a_daily
2015-08-11,7.5,7.7,7.41,7.45,1316083.0,-0.019736842105263053,akshare_stock_zh_a_daily
2015-08-12,7.35,7.46,7.18,7.18,1222285.0,-0.03624161073825505,akshare_stock_zh_a_daily
2015-08-13,7.11,7.72,7.11,7.72,2715209.0,0.07520891364902504,akshare_stock_zh_a_daily
2015-08-14,7.7,8.06,7.55,7.99,2380722.0,0.03497409326424883,akshare_stock_zh_a_daily
2015-08-17,7.81,7.98,7.41,7.67,1595175.0,-0.040050062578222856,akshare_stock_zh_a_daily
2015-08-18,7.66,7.7,6.9,6.9,1194736.0,-0.10039113428943935,akshare_stock_zh_a_daily
2015-08-19,6.69,7.08,6.31,6.99,1004369.0,0.01304347826086949,akshare_stock_zh_a_daily
2015-08-20,6.89,6.98,6.55,6.59,759817.0,-0.05722460658082984,akshare_stock_zh_a_daily
2015-08-21,6.44,6.45,6.08,6.08,1442655.0,-0.07738998482549309,akshare_stock_zh_a_daily
2015-08-24,5.67,5.73,5.47,5.47,994514.0,-0.10032894736842113,akshare_stock_zh_a_daily
2015-08-25,4.93,5.31,4.92,4.92,1272499.0,-0.10054844606946978,akshare_stock_zh_a_daily
2015-08-26,5.04,5.32,4.77,5.05,1459937.0,0.026422764227642226,akshare_stock_zh_a_daily
2015-08-27,5.27,5.32,4.92,5.24,1069550.0,0.03762376237623766,akshare_stock_zh_a_daily
2015-08-28,5.32,5.61,5.21,5.56,1205727.0,0.061068702290076216,akshare_stock_zh_a_daily
2015-08-31,5.47,5.47,5.08,5.09,888364.0,-0.08453237410071934,akshare_stock_zh_a_daily
2015-09-01,5.04,5.04,4.59,4.59,961186.0,-0.0982318271119843,akshare_stock_zh_a_daily
2015-09-02,4.29,4.85,4.29,4.5,1020595.0,-0.019607843137254832,akshare_stock_zh_a_daily
2015-09-07,4.74,4.85,4.59,4.67,807399.0,0.03777777777777769,akshare_stock_zh_a_daily
2015-09-08,4.67,5.13,4.54,5.07,1216349.0,0.08565310492505351,akshare_stock_zh_a_daily
2015-09-09,5.13,5.44,5.07,5.34,1511344.0,0.05325443786982231,akshare_stock_zh_a_daily
2015-09-10,5.17,5.35,5.17,5.2,715686.0,-0.02621722846441943,akshare_stock_zh_a_daily
2015-09-11,5.22,5.37,5.2,5.32,850642.0,0.023076923076922995,akshare_stock_zh_a_daily
2015-09-14,5.35,5.42,4.79,4.79,1191053.0,-0.09962406015037595,akshare_stock_zh_a_daily
2015-09-15,4.67,4.91,4.61,4.75,740425.0,-0.008350730688935326,akshare_stock_zh_a_daily
2015-09-16,4.74,5.22,4.74,5.22,1114789.0,0.09894736842105267,akshare_stock_zh_a_daily
2015-09-17,5.22,5.41,5.12,5.16,1359808.0,-0.011494252873563093,akshare_stock_zh_a_daily
2015-09-18,5.17,5.37,5.09,5.29,909535.0,0.025193798449612448,akshare_stock_zh_a_daily
2015-09-21,5.23,5.57,5.21,5.56,1154468.0,0.0510396975425329,akshare_stock_zh_a_daily
2015-09-22,5.59,5.62,5.43,5.52,1207084.0,-0.007194244604316502,akshare_stock_zh_a_daily
2015-09-23,5.44,5.63,5.4,5.48,952263.0,-0.007246376811594013,akshare_stock_zh_a_daily
2015-09-24,5.5,5.67,5.5,5.6,1255241.0,0.021897810218977964,akshare_stock_zh_a_daily
2015-09-25,5.57,5.62,5.18,5.23,918147.0,-0.06607142857142845,akshare_stock_zh_a_daily
2015-09-28,5.23,5.49,5.19,5.46,799041.0,0.043977055449330615,akshare_stock_zh_a_daily
2015-09-29,5.34,5.57,5.3,5.49,1067838.0,0.005494505494505475,akshare_stock_zh_a_daily
2015-09-30,5.5,5.57,5.33,5.44,645310.0,-0.00910746812386154,akshare_stock_zh_a_daily
2015-10-08,5.6,5.93,5.56,5.81,1522707.0,0.06801470588235281,akshare_stock_zh_a_daily
2015-10-09,5.81,5.86,5.7,5.82,927519.0,0.001721170395869276,akshare_stock_zh_a_daily
2015-10-12,5.84,6.2,5.84,6.11,1319419.0,0.04982817869415812,akshare_stock_zh_a_daily
2015-10-13,6.03,6.38,5.98,6.37,1349585.0,0.042553191489361764,akshare_stock_zh_a_daily
2015-10-14,6.38,6.58,6.28,6.28,1430603.0,-0.014128728414442682,akshare_stock_zh_a_daily
2015-10-15,6.2,6.88,6.2,6.84,1439758.0,0.08917197452229297,akshare_stock_zh_a_daily
2015-10-16,6.91,6.95,6.55,6.77,1389662.0,-0.01023391812865504,akshare_stock_zh_a_daily
2015-10-19,6.72,6.77,6.49,6.58,1420577.0,-0.028064992614475592,akshare_stock_zh_a_daily
2015-10-20,6.58,6.79,6.53,6.73,1057015.0,0.022796352583586588,akshare_stock_zh_a_daily
2015-10-21,6.7,6.77,6.11,6.15,1842167.0,-0.08618127786032692,akshare_stock_zh_a_daily
2015-10-22,6.28,6.5,6.18,6.47,1046654.0,0.052032520325203224,akshare_stock_zh_a_daily
2015-10-23,6.53,6.79,6.48,6.76,1288934.0,0.04482225656877903,akshare_stock_zh_a_daily
2015-10-26,6.87,7.13,6.82,7.13,1749865.0,0.054733727810651,akshare_stock_zh_a_daily
2015-10-27,6.99,7.31,6.82,7.3,1544885.0,0.02384291725105192,akshare_stock_zh_a_daily
2015-10-28,7.19,7.47,7.09,7.29,1768962.0,-0.001369863013698569,akshare_stock_zh_a_daily
2015-10-29,7.35,7.5,7.15,7.39,1125321.0,0.013717421124828544,akshare_stock_zh_a_daily
2015-10-30,7.38,8.1,7.19,7.8,1680267.0,0.05548037889039237,akshare_stock_zh_a_daily
2015-11-02,7.6,8.51,7.48,8.11,2059904.0,0.0397435897435896,akshare_stock_zh_a_daily
2015-11-03,8.1,8.45,8.01,8.18,1337695.0,0.008631319358816336,akshare_stock_zh_a_daily
2015-11-04,8.2,8.58,8.06,8.56,1633336.0,0.04645476772616153,akshare_stock_zh_a_daily
2015-11-05,8.49,9.01,8.4,8.6,1415606.0,0.004672897196261516,akshare_stock_zh_a_daily
2015-11-06,8.66,9.46,8.66,9.46,1652152.0,0.10000000000000009,akshare_stock_zh_a_daily
2015-11-09,9.25,10.01,9.1,9.88,2033724.0,0.044397463002114224,akshare_stock_zh_a_daily
2015-11-10,9.68,10.47,9.57,10.26,1809634.0,0.038461538461538325,akshare_stock_zh_a_daily
2015-11-11,10.27,11.29,10.07,11.29,2043954.0,0.10038986354775825,akshare_stock_zh_a_daily
2015-11-12,11.66,11.69,10.76,11.34,2851783.0,0.004428697962798989,akshare_stock_zh_a_daily
2015-11-13,11.04,11.06,10.21,10.21,3008204.0,-0.09964726631393295,akshare_stock_zh_a_daily
2015-11-16,9.69,10.36,9.63,10.35,1443234.0,0.013712047012732542,akshare_stock_zh_a_daily
2015-11-17,10.35,10.73,9.98,10.14,1613297.0,-0.020289855072463725,akshare_stock_zh_a_daily
2015-11-18,10.23,10.23,9.32,9.37,1229048.0,-0.07593688362919149,akshare_stock_zh_a_daily
2015-11-19,9.36,10.13,9.36,10.03,1180308.0,0.07043756670224122,akshare_stock_zh_a_daily
2015-11-20,10.08,10.4,9.83,10.14,1182540.0,0.010967098703888567,akshare_stock_zh_a_daily
2015-11-23,10.13,10.41,9.78,9.84,1065675.0,-0.029585798816568087,akshare_stock_zh_a_daily
2015-11-24,9.93,10.82,9.79,10.82,2111045.0,0.09959349593495936,akshare_stock_zh_a_daily
2015-11-25,10.82,10.94,10.51,10.83,1758829.0,0.0009242144177448175,akshare_stock_zh_a_daily
2015-11-26,10.83,11.25,10.42,10.49,1615576.0,-0.031394275161588214,akshare_stock_zh_a_daily
2015-11-27,10.23,10.82,9.83,10.16,1565449.0,-0.03145853193517634,akshare_stock_zh_a_daily
2015-11-30,10.18,11.04,10.05,10.99,1501141.0,0.08169291338582685,akshare_stock_zh_a_daily
2015-12-01,10.86,11.53,9.91,10.4,1915568.0,-0.05368516833484982,akshare_stock_zh_a_daily
2015-12-02,10.33,10.42,9.37,10.4,1392840.0,0.0,akshare_stock_zh_a_daily
2015-12-03,10.37,10.89,10.23,10.66,1033154.0,0.02499999999999991,akshare_stock_zh_a_daily
2015-12-04,10.64,10.93,10.23,10.25,1212494.0,-0.038461538461538436,akshare_stock_zh_a_daily
2015-12-07,10.25,10.33,9.83,9.99,1232900.0,-0.025365853658536608,akshare_stock_zh_a_daily
2015-12-08,9.99,10.32,9.93,10.05,940481.0,0.006006006006006093,akshare_stock_zh_a_daily
2015-12-09,9.93,10.02,9.5,9.71,954150.0,-0.03383084577114426,akshare_stock_zh_a_daily
2015-12-10,9.62,9.79,9.44,9.47,624555.0,-0.02471678681771372,akshare_stock_zh_a_daily
2015-12-11,9.48,9.61,9.43,9.46,484279.0,-0.001055966209081327,akshare_stock_zh_a_daily
2015-12-14,9.33,9.88,9.32,9.86,588837.0,0.0422832980972514,akshare_stock_zh_a_daily
2015-12-15,9.9,10.07,9.71,9.74,555163.0,-0.012170385395537497,akshare_stock_zh_a_daily
2015-12-16,9.88,10.71,9.76,10.44,1268526.0,0.07186858316221767,akshare_stock_zh_a_daily
2015-12-17,10.45,10.98,10.45,10.88,1172535.0,0.042145593869731934,akshare_stock_zh_a_daily
2015-12-18,10.94,10.96,10.45,10.59,833830.0,-0.026654411764705954,akshare_stock_zh_a_daily
2015-12-21,10.46,11.65,10.45,11.31,1746989.0,0.06798866855524088,akshare_stock_zh_a_daily
2015-12-22,11.33,12.11,11.13,11.95,1294189.0,0.056587091069849604,akshare_stock_zh_a_daily
2015-12-23,13.15,13.15,13.15,13.15,253319.0,0.10041841004184104,akshare_stock_zh_a_daily
2015-12-24,14.17,14.46,13.39,14.46,3341980.0,0.09961977186311799,akshare_stock_zh_a_daily
2015-12-25,14.17,14.39,13.07,13.37,3369550.0,-0.07538035961272482,akshare_stock_zh_a_daily
2015-12-28,13.39,13.98,12.55,12.56,3098541.0,-0.06058339566192961,akshare_stock_zh_a_daily
2015-12-29,12.56,12.66,11.95,12.17,1677387.0,-0.031050955414012815,akshare_stock_zh_a_daily
2015-12-30,12.26,12.76,11.77,12.65,1614010.0,0.039441248972884146,akshare_stock_zh_a_daily
2015-12-31,12.49,12.5,11.45,11.7,1317744.0,-0.07509881422924913,akshare_stock_zh_a_daily
2016-01-04,11.55,11.65,10.53,10.53,814327.0,-0.09999999999999998,akshare_stock_zh_a_daily
2016-01-05,9.73,10.93,9.73,10.54,1547417.0,0.0009496676163343043,akshare_stock_zh_a_daily
2016-01-06,10.54,10.92,10.38,10.89,1379003.0,0.03320683111954481,akshare_stock_zh_a_daily
2016-01-07,10.64,10.65,9.8,9.8,326200.0,-0.10009182736455458,akshare_stock_zh_a_daily
2016-01-08,10.23,10.37,8.92,9.88,1121785.0,0.008163265306122547,akshare_stock_zh_a_daily
2016-01-11,9.58,9.58,8.89,8.89,1114485.0,-0.1002024291497976,akshare_stock_zh_a_daily
2016-01-12,8.84,9.17,8.71,8.94,983697.0,0.0056242969628794715,akshare_stock_zh_a_daily
2016-01-13,8.92,9.07,8.05,8.06,1077665.0,-0.09843400447427286,akshare_stock_zh_a_daily
2016-01-14,7.88,8.86,7.7,8.86,1072991.0,0.0992555831265507,akshare_stock_zh_a_daily
2016-01-15,8.87,9.12,8.61,8.71,1156543.0,-0.01693002257336329,akshare_stock_zh_a_daily
2016-01-18,8.61,9.32,8.17,9.14,1034466.0,0.04936854190585538,akshare_stock_zh_a_daily
2016-01-19,9.14,9.55,8.94,9.46,1006946.0,0.03501094091903734,akshare_stock_zh_a_daily
2016-01-20,9.27,9.6,9.14,9.32,783971.0,-0.014799154334038112,akshare_stock_zh_a_daily
2016-01-21,9.22,9.52,8.61,8.66,973099.0,-0.07081545064377681,akshare_stock_zh_a_daily
2016-01-22,8.84,9.31,8.66,9.31,834711.0,0.07505773672055427,akshare_stock_zh_a_daily
2016-01-25,9.36,9.5,9.22,9.36,636431.0,0.005370569280343629,akshare_stock_zh_a_daily
2016-01-26,9.22,9.22,8.43,8.43,782396.0,-0.09935897435897434,akshare_stock_zh_a_daily
2016-01-27,8.31,8.51,7.69,8.45,729700.0,0.0023724792408066353,akshare_stock_zh_a_daily
2016-01-28,8.12,8.36,7.61,7.62,603158.0,-0.09822485207100584,akshare_stock_zh_a_daily
2016-01-29,7.6,8.1,7.5,7.94,767094.0,0.04199475065616798,akshare_stock_zh_a_daily
2016-02-01,7.88,8.19,7.8,8.0,546438.0,0.007556675062972307,akshare_stock_zh_a_daily
2016-02-02,8.0,8.4,7.95,8.29,760416.0,0.03624999999999989,akshare_stock_zh_a_daily
2016-02-03,8.11,8.24,7.9,8.2,744896.0,-0.010856453558504175,akshare_stock_zh_a_daily
2016-02-04,8.2,8.63,8.11,8.5,770382.0,0.03658536585365857,akshare_stock_zh_a_daily
2016-02-05,8.42,8.5,7.84,7.9,1239442.0,-0.07058823529411762,akshare_stock_zh_a_daily
2016-02-15,7.51,7.88,7.33,7.79,670010.0,-0.013924050632911467,akshare_stock_zh_a_daily
2016-02-16,7.79,8.39,7.79,8.37,890286.0,0.07445442875481367,akshare_stock_zh_a_daily
2016-02-17,8.31,8.5,8.16,8.39,1833195.0,0.002389486260454099,akshare_stock_zh_a_daily
2016-02-18,8.49,9.08,8.3,8.8,2468715.0,0.04886769964243154,akshare_stock_zh_a_daily
2016-02-19,8.63,8.75,8.5,8.63,1726522.0,-0.01931818181818179,akshare_stock_zh_a_daily
2016-02-22,8.75,8.82,8.6,8.75,1415020.0,0.0139049826187716,akshare_stock_zh_a_daily
2016-02-23,8.75,9.01,8.56,8.79,1849399.0,0.004571428571428449,akshare_stock_zh_a_daily
2016-02-24,8.8,8.91,7.94,8.36,2110786.0,-0.04891922639362911,akshare_stock_zh_a_daily
2016-02-25,8.21,8.28,7.52,7.52,1631915.0,-0.1004784688995215,akshare_stock_zh_a_daily
2016-02-26,7.55,7.7,7.12,7.28,1092660.0,-0.031914893617021156,akshare_stock_zh_a_daily
2016-02-29,7.21,7.21,6.55,6.55,1246732.0,-0.10027472527472536,akshare_stock_zh_a_daily
2016-03-01,6.55,6.79,6.15,6.66,1088965.0,0.016793893129771087,akshare_stock_zh_a_daily
2016-03-02,6.6,6.99,6.54,6.92,1043364.0,0.039039039039038936,akshare_stock_zh_a_daily
2016-03-03,6.92,7.19,6.74,6.75,1038989.0,-0.024566473988439252,akshare_stock_zh_a_daily
2016-03-04,6.81,7.17,6.49,6.84,1654427.0,0.01333333333333342,akshare_stock_zh_a_daily
2016-03-07,7.06,7.25,6.93,6.99,1249244.0,0.021929824561403466,akshare_stock_zh_a_daily
2016-03-08,6.89,7.02,6.29,7.0,1254039.0,0.0014306151645206988,akshare_stock_zh_a_daily
2016-03-09,6.79,6.97,6.71,6.74,752531.0,-0.037142857142857144,akshare_stock_zh_a_daily
2016-03-10,6.74,6.89,6.55,6.57,636990.0,-0.02522255192878342,akshare_stock_zh_a_daily
2016-03-11,6.56,6.82,6.47,6.75,692708.0,0.02739726027397249,akshare_stock_zh_a_daily
2016-03-14,6.99,7.35,6.89,7.22,1243795.0,0.06962962962962949,akshare_stock_zh_a_daily
2016-03-15,7.16,7.22,7.06,7.08,893826.0,-0.01939058171745145,akshare_stock_zh_a_daily
2016-03-16,7.22,7.29,6.82,6.91,870953.0,-0.02401129943502822,akshare_stock_zh_a_daily
2016-03-17,6.92,7.35,6.91,7.31,1234949.0,0.05788712011577424,akshare_stock_zh_a_daily
