date,open,high,low,close,volume,ret,source
2003-01-10,1.34,1.35,1.31,1.31,25721025.0,-0.015037593984962405,akshare_stock_zh_a_daily
2003-01-13,1.31,1.32,1.29,1.3,6781680.0,-0.007633587786259555,akshare_stock_zh_a_daily
2003-01-14,1.3,1.43,1.3,1.43,93150048.0,0.09999999999999987,akshare_stock_zh_a_daily
2003-01-15,1.45,1.47,1.37,1.4,68972883.0,-0.020979020979021046,akshare_stock_zh_a_daily
2003-01-16,1.4,1.44,1.39,1.42,31059935.0,0.014285714285714235,akshare_stock_zh_a_daily
2003-01-17,1.43,1.45,1.41,1.42,21797449.0,0.0,akshare_stock_zh_a_daily
2003-01-20,1.42,1.48,1.4,1.45,31257733.0,0.021126760563380254,akshare_stock_zh_a_daily
2003-01-21,1.44,1.49,1.43,1.44,32353358.0,-0.006896551724137945,akshare_stock_zh_a_daily
2003-01-22,1.42,1.44,1.42,1.42,11294890.0,-0.01388888888888895,akshare_stock_zh_a_daily
2003-01-23,1.43,1.45,1.41,1.42,6693992.0,0.0,akshare_stock_zh_a_daily
2003-01-24,1.42,1.48,1.41,1.45,17446934.0,0.021126760563380254,akshare_stock_zh_a_daily
2003-01-27,1.46,1.53,1.46,1.49,34925535.0,0.02758620689655178,akshare_stock_zh_a_daily
2003-01-28,1.49,1.51,1.48,1.49,11691809.0,0.0,akshare_stock_zh_a_daily
2003-01-29,1.49,1.52,1.49,1.5,22611900.0,0.006711409395973256,akshare_stock_zh_a_daily
2003-02-10,1.5,1.5,1.45,1.46,10632107.0,-0.026666666666666727,akshare_stock_zh_a_daily
2003-02-11,1.45,1.46,1.44,1.46,6317898.0,0.0,akshare_stock_zh_a_daily
2003-02-12,1.45,1.47,1.44,1.47,7852699.0,0.006849315068493178,akshare_stock_zh_a_daily
2003-02-13,1.47,1.48,1.44,1.44,10529108.0,-0.020408163265306145,akshare_stock_zh_a_daily
2003-02-14,1.44,1.46,1.44,1.45,6866079.0,0.00694444444444442,akshare_stock_zh_a_daily
2003-02-17,1.44,1.45,1.42,1.43,7164908.0,-0.01379310344827589,akshare_stock_zh_a_daily
2003-02-18,1.43,1.44,1.41,1.42,6231278.0,-0.006993006993006978,akshare_stock_zh_a_daily
2003-02-19,1.42,1.45,1.42,1.45,5784007.0,0.021126760563380254,akshare_stock_zh_a_daily
2003-02-20,1.44,1.45,1.44,1.44,6062294.0,-0.006896551724137945,akshare_stock_zh_a_daily
2003-02-21,1.44,1.45,1.4,1.41,14941926.0,-0.02083333333333337,akshare_stock_zh_a_daily
2003-02-24,1.41,1.42,1.4,1.4,6423219.0,-0.007092198581560294,akshare_stock_zh_a_daily
2003-02-25,1.4,1.43,1.4,1.43,6691688.0,0.021428571428571352,akshare_stock_zh_a_daily
2003-02-26,1.44,1.44,1.42,1.43,4752416.0,0.0,akshare_stock_zh_a_daily
2003-02-27,1.43,1.46,1.43,1.45,13747531.0,0.013986013986013957,akshare_stock_zh_a_daily
2003-02-28,1.45,1.45,1.43,1.44,6277508.0,-0.006896551724137945,akshare_stock_zh_a_daily
2003-03-03,1.43,1.45,1.43,1.44,3434161.0,0.0,akshare_stock_zh_a_daily
2003-03-04,1.45,1.47,1.44,1.46,12856981.0,0.01388888888888884,akshare_stock_zh_a_daily
2003-03-05,1.46,1.46,1.44,1.45,7256945.0,-0.006849315068493178,akshare_stock_zh_a_daily
2003-03-06,1.45,1.46,1.43,1.43,9944805.0,-0.01379310344827589,akshare_stock_zh_a_daily
2003-03-07,1.43,1.44,1.43,1.43,4214869.0,0.0,akshare_stock_zh_a_daily
2003-03-10,1.43,1.44,1.4,1.4,14118438.0,-0.020979020979021046,akshare_stock_zh_a_daily
2003-03-11,1.4,1.41,1.39,1.39,10995878.0,-0.0071428571428571175,akshare_stock_zh_a_daily
2003-03-12,1.39,1.4,1.39,1.4,6442505.0,0.007194244604316502,akshare_stock_zh_a_daily
2003-03-13,1.4,1.41,1.39,1.4,5179805.0,0.0,akshare_stock_zh_a_daily
2003-03-14,1.4,1.42,1.4,1.41,5790768.0,0.0071428571428571175,akshare_stock_zh_a_daily
2003-03-17,1.41,1.41,1.4,1.41,7679546.0,0.0,akshare_stock_zh_a_daily
2003-03-18,1.41,1.44,1.41,1.42,13374123.0,0.007092198581560183,akshare_stock_zh_a_daily
2003-03-19,1.42,1.47,1.42,1.45,26570724.0,0.021126760563380254,akshare_stock_zh_a_daily
2003-03-20,1.45,1.48,1.45,1.46,13417648.0,0.006896551724137945,akshare_stock_zh_a_daily
2003-03-21,1.46,1.49,1.45,1.46,18691056.0,0.0,akshare_stock_zh_a_daily
2003-03-24,1.46,1.48,1.45,1.46,13262649.0,0.0,akshare_stock_zh_a_daily
2003-03-25,1.45,1.46,1.44,1.45,9118176.0,-0.006849315068493178,akshare_stock_zh_a_daily
2003-03-26,1.45,1.49,1.45,1.48,29750253.0,0.020689655172413834,akshare_stock_zh_a_daily
2003-03-27,1.48,1.59,1.47,1.54,68594934.0,0.04054054054054057,akshare_stock_zh_a_daily
2003-03-28,1.54,1.57,1.53,1.54,45687773.0,0.0,akshare_stock_zh_a_daily
2003-03-31,1.54,1.58,1.54,1.57,26838315.0,0.01948051948051943,akshare_stock_zh_a_daily
2003-04-01,1.57,1.64,1.57,1.59,92416960.0,0.01273885350318471,akshare_stock_zh_a_daily
2003-04-02,1.6,1.61,1.59,1.6,15305012.0,0.0062893081761006275,akshare_stock_zh_a_daily
2003-04-03,1.6,1.61,1.57,1.57,47572054.0,-0.018750000000000044,akshare_stock_zh_a_daily
2003-04-04,1.57,1.6,1.56,1.58,30731524.0,0.006369426751592355,akshare_stock_zh_a_daily
2003-04-07,1.59,1.67,1.59,1.65,67546838.0,0.04430379746835422,akshare_stock_zh_a_daily
2003-04-08,1.64,1.68,1.62,1.66,56735177.0,0.0060606060606061,akshare_stock_zh_a_daily
2003-04-09,1.66,1.78,1.66,1.77,105539626.0,0.06626506024096401,akshare_stock_zh_a_daily
2003-04-10,1.75,1.83,1.75,1.78,248014191.0,0.005649717514124353,akshare_stock_zh_a_daily
2003-04-11,1.8,1.84,1.78,1.8,114380764.0,0.011235955056179803,akshare_stock_zh_a_daily
2003-04-14,1.81,1.9,1.78,1.87,142564660.0,0.03888888888888897,akshare_stock_zh_a_daily
2003-04-15,1.87,1.93,1.86,1.92,103415947.0,0.026737967914438387,akshare_stock_zh_a_daily
2003-04-16,1.92,2.08,1.89,1.93,157762761.0,0.005208333333333259,akshare_stock_zh_a_daily
2003-04-17,1.94,1.97,1.85,1.9,97310641.0,-0.015544041450777257,akshare_stock_zh_a_daily
2003-04-18,1.82,1.9,1.77,1.83,64902830.0,-0.03684210526315779,akshare_stock_zh_a_daily
2003-04-21,1.81,1.83,1.74,1.78,92644303.0,-0.02732240437158473,akshare_stock_zh_a_daily
2003-04-22,1.78,1.82,1.78,1.8,47302022.0,0.011235955056179803,akshare_stock_zh_a_daily
2003-04-23,1.8,1.81,1.74,1.75,52122610.0,-0.02777777777777779,akshare_stock_zh_a_daily
2003-04-24,1.74,1.74,1.67,1.7,101029367.0,-0.02857142857142858,akshare_stock_zh_a_daily
2003-04-25,1.7,1.74,1.69,1.71,29059366.0,0.00588235294117645,akshare_stock_zh_a_daily
2003-04-28,1.75,1.88,1.73,1.88,127345428.0,0.09941520467836251,akshare_stock_zh_a_daily
2003-04-29,1.86,1.91,1.83,1.87,90055835.0,-0.005319148936170137,akshare_stock_zh_a_daily
2003-04-30,1.88,1.93,1.87,1.88,87777472.0,0.0053475935828875,akshare_stock_zh_a_daily
2003-05-12,1.89,1.97,1.85,1.94,67522272.0,0.03191489361702127,akshare_stock_zh_a_daily
2003-05-13,1.95,1.98,1.83,1.84,70819431.0,-0.05154639175257725,akshare_stock_zh_a_daily
2003-05-14,1.84,1.89,1.83,1.88,43893439.0,0.021739130434782483,akshare_stock_zh_a_daily
2003-05-15,1.88,1.93,1.86,1.89,42366014.0,0.005319148936170137,akshare_stock_zh_a_daily
2003-05-16,1.9,1.94,1.88,1.9,32835422.0,0.005291005291005346,akshare_stock_zh_a_daily
2003-05-19,1.91,1.92,1.86,1.88,26012750.0,-0.010526315789473717,akshare_stock_zh_a_daily
2003-05-20,1.87,1.87,1.83,1.84,25792159.0,-0.02127659574468077,akshare_stock_zh_a_daily
2003-05-21,1.84,1.87,1.83,1.84,14440171.0,0.0,akshare_stock_zh_a_daily
2003-05-22,1.84,1.89,1.82,1.89,27537224.0,0.02717391304347827,akshare_stock_zh_a_daily
