date,open,high,low,close,volume,ret,source
2020-10-23,31.41,32.6,31.36,31.72,551834,0.0009466708740926144,akshare_stock_zh_a_hist
2020-10-26,32.16,32.16,30.58,31.12,504540,-0.018915510718789386,akshare_stock_zh_a_hist
2020-10-27,31.12,31.75,30.83,30.95,458832,-0.005462724935732743,akshare_stock_zh_a_hist
2020-10-28,31.13,31.58,30.11,30.6,693557,-0.011308562197091976,akshare_stock_zh_a_hist
2020-10-29,30.25,31.36,30.17,30.69,523070,0.002941176470588225,akshare_stock_zh_a_hist
2020-10-30,31.0,31.65,30.08,30.31,438423,-0.012381883349625422,akshare_stock_zh_a_hist
2020-11-02,30.99,31.2,29.68,30.75,516928,0.014516661167931488,akshare_stock_zh_a_hist
2020-11-03,31.2,32.6,31.2,31.74,870690,0.03219512195121954,akshare_stock_zh_a_hist
2020-11-04,32.62,33.59,31.88,33.43,884501,0.05324511657214881,akshare_stock_zh_a_hist
2020-11-05,33.6,34.21,32.88,33.29,680487,-0.004187855219862424,akshare_stock_zh_a_hist
2020-11-06,33.3,33.35,32.59,32.98,463645,-0.009312105737458776,akshare_stock_zh_a_hist
2020-11-09,33.49,33.97,33.1,33.53,497142,0.01667677380230459,akshare_stock_zh_a_hist
2020-11-10,34.27,34.88,33.9,34.22,562079,0.02057858634059051,akshare_stock_zh_a_hist
2020-11-11,34.5,34.85,34.01,34.85,526970,0.018410286382232632,akshare_stock_zh_a_hist
2020-11-12,34.5,34.94,33.85,34.08,471594,-0.022094691535150757,akshare_stock_zh_a_hist
2020-11-13,33.7,33.7,32.31,33.08,544863,-0.02934272300469487,akshare_stock_zh_a_hist
2020-11-16,33.45,33.6,33.15,33.5,389432,0.012696493349455995,akshare_stock_zh_a_hist
2020-11-17,33.5,34.5,33.3,34.34,472856,0.025074626865671634,akshare_stock_zh_a_hist
2020-11-18,34.1,35.5,33.91,35.25,628202,0.02649970879440877,akshare_stock_zh_a_hist
2020-11-19,35.03,35.5,34.49,35.37,477342,0.0034042553191488967,akshare_stock_zh_a_hist
2020-11-20,35.26,35.8,35.01,35.55,314688,0.0050890585241729624,akshare_stock_zh_a_hist
2020-11-23,35.55,36.08,35.32,35.9,584621,0.009845288326300938,akshare_stock_zh_a_hist
2020-11-24,35.5,35.8,35.03,35.37,399467,-0.014763231197771565,akshare_stock_zh_a_hist
2020-11-25,36.02,36.07,34.67,34.93,378072,-0.012439920836867291,akshare_stock_zh_a_hist
2020-11-26,34.97,35.88,34.97,35.59,351534,0.018894932722588242,akshare_stock_zh_a_hist
2020-11-27,35.9,36.47,35.2,36.35,446078,0.021354313009272152,akshare_stock_zh_a_hist
2020-11-30,36.35,38.27,34.53,34.7,1153602,-0.0453920220082531,akshare_stock_zh_a_hist
2020-12-01,34.9,37.05,34.89,36.7,780728,0.057636887608069065,akshare_stock_zh_a_hist
2020-12-02,36.5,37.53,35.76,37.3,619944,0.01634877384196165,akshare_stock_zh_a_hist
2020-12-03,37.25,37.6,36.0,36.99,502376,-0.008310991957104386,akshare_stock_zh_a_hist
2020-12-04,36.97,37.1,35.61,36.28,461155,-0.019194376858610473,akshare_stock_zh_a_hist
2020-12-07,36.2,36.25,34.6,34.92,704825,-0.037486218302094754,akshare_stock_zh_a_hist
2020-12-08,34.89,35.26,34.5,34.76,377167,-0.004581901489118079,akshare_stock_zh_a_hist
2020-12-09,34.87,35.43,34.72,34.74,375195,-0.0005753739930953738,akshare_stock_zh_a_hist
2020-12-10,34.54,35.13,34.3,34.78,368874,0.0011514104778354017,akshare_stock_zh_a_hist
2020-12-11,34.75,34.77,33.18,33.18,771435,-0.046003450258769396,akshare_stock_zh_a_hist
2020-12-14,33.82,35.16,33.82,34.87,607427,0.05093429776974068,akshare_stock_zh_a_hist
2020-12-15,34.95,35.44,33.94,34.85,438792,-0.0005735589331802293,akshare_stock_zh_a_hist
2020-12-16,35.29,35.35,34.38,34.56,367902,-0.008321377331420354,akshare_stock_zh_a_hist
2020-12-17,34.4,34.67,33.85,34.55,502329,-0.0002893518518519711,akshare_stock_zh_a_hist
2020-12-18,34.59,34.89,33.3,33.6,760600,-0.027496382054992607,akshare_stock_zh_a_hist
2020-12-21,33.54,33.65,32.81,33.39,623851,-0.006249999999999978,akshare_stock_zh_a_hist
2020-12-22,33.49,33.5,32.37,32.41,784686,-0.029350104821803003,akshare_stock_zh_a_hist
2020-12-23,32.21,32.91,32.21,32.82,711820,0.012650416538105613,akshare_stock_zh_a_hist
2020-12-24,32.85,33.6,32.82,33.07,482110,0.007617306520414369,akshare_stock_zh_a_hist
2020-12-25,33.05,33.4,32.48,33.22,476732,0.004535833081342533,akshare_stock_zh_a_hist
2020-12-28,33.25,33.82,32.73,33.54,841409,0.009632751354605729,akshare_stock_zh_a_hist
2020-12-29,33.76,33.79,33.15,33.33,727148,-0.0062611806797853164,akshare_stock_zh_a_hist
2020-12-30,33.37,33.55,32.4,33.55,933496,0.0066006600660064585,akshare_stock_zh_a_hist
2020-12-31,33.55,34.85,33.35,34.45,891199,0.026825633383010583,akshare_stock_zh_a_hist
2021-01-04,33.73,34.28,32.52,33.67,1549523,-0.02264150943396226,akshare_stock_zh_a_hist
2021-01-05,33.26,33.3,31.94,32.68,1387177,-0.029403029403029413,akshare_stock_zh_a_hist
2021-01-06,32.6,34.7,32.5,34.65,1200646,0.06028151774785795,akshare_stock_zh_a_hist
2021-01-07,34.79,36.47,34.76,36.4,1078322,0.05050505050505061,akshare_stock_zh_a_hist
2021-01-08,36.79,37.52,36.31,37.1,1299595,0.019230769230769384,akshare_stock_zh_a_hist
2021-01-11,37.08,39.67,36.99,38.92,1445234,0.049056603773584895,akshare_stock_zh_a_hist
2021-01-12,39.05,40.55,38.06,40.2,1044486,0.03288797533401855,akshare_stock_zh_a_hist
2021-01-13,39.81,40.48,39.38,39.9,649110,-0.007462686567164312,akshare_stock_zh_a_hist
2021-01-14,39.9,40.58,39.06,39.55,703771,-0.00877192982456143,akshare_stock_zh_a_hist
2021-01-15,41.0,44.39,40.98,41.64,1775745,0.052844500632111435,akshare_stock_zh_a_hist
2021-01-18,42.0,43.58,41.7,42.42,1237642,0.018731988472622474,akshare_stock_zh_a_hist
2021-01-19,42.8,43.73,41.99,42.35,901880,-0.0016501650165016146,akshare_stock_zh_a_hist
2021-01-20,42.6,43.62,41.49,42.22,792281,-0.0030696576151122423,akshare_stock_zh_a_hist
2021-01-21,43.47,44.0,42.65,43.14,736715,0.021790620558976848,akshare_stock_zh_a_hist
2021-01-22,43.35,43.35,41.5,42.14,870001,-0.023180343069077458,akshare_stock_zh_a_hist
2021-01-25,41.6,42.96,40.6,42.61,865362,0.011153298528713718,akshare_stock_zh_a_hist
2021-01-26,42.5,43.6,41.5,41.9,601175,-0.016662755221778958,akshare_stock_zh_a_hist
2021-01-27,42.11,43.4,42.11,42.5,609232,0.014319809069212486,akshare_stock_zh_a_hist
2021-01-28,41.5,42.25,41.3,42.11,523870,-0.009176470588235341,akshare_stock_zh_a_hist
2021-01-29,42.68,42.96,41.31,41.6,621489,-0.012111137497031521,akshare_stock_zh_a_hist
2021-02-01,41.5,43.28,40.98,42.9,796626,0.03125,akshare_stock_zh_a_hist
2021-02-02,42.85,43.3,42.1,42.47,720306,-0.010023310023310028,akshare_stock_zh_a_hist
2021-02-03,42.57,44.5,41.99,43.55,765876,0.025429715093006733,akshare_stock_zh_a_hist
2021-02-04,43.37,45.7,43.11,44.0,969110,0.010332950631458226,akshare_stock_zh_a_hist
2021-02-05,44.56,46.44,44.2,45.24,1151578,0.028181818181818308,akshare_stock_zh_a_hist
2021-02-08,45.69,46.1,44.19,45.76,816378,0.011494252873563093,akshare_stock_zh_a_hist
2021-02-09,45.88,45.88,44.75,45.76,619005,0.0,akshare_stock_zh_a_hist
2021-02-10,46.8,46.9,44.45,45.05,753508,-0.015515734265734271,akshare_stock_zh_a_hist
2021-02-18,46.15,48.1,45.69,46.19,1070913,0.0253052164261931,akshare_stock_zh_a_hist
2021-02-19,46.15,47.21,45.38,45.7,710182,-0.010608356787183304,akshare_stock_zh_a_hist
2021-02-22,45.77,46.24,43.86,44.7,801511,-0.021881838074398252,akshare_stock_zh_a_hist
2021-02-23,44.79,47.23,44.7,46.05,952991,0.030201342281878985,akshare_stock_zh_a_hist
