date,open,high,low,close,volume,ret,source
2008-07-21,3.8,3.89,3.65,3.87,53345923.0,0.015748031496062964,akshare_stock_zh_a_daily
2008-07-22,3.85,3.99,3.8,3.88,41239349.0,0.0025839793281652312,akshare_stock_zh_a_daily
2008-07-23,3.82,3.87,3.74,3.78,42343375.0,-0.02577319587628868,akshare_stock_zh_a_daily
2008-07-24,3.72,3.82,3.69,3.79,41864075.0,0.002645502645502784,akshare_stock_zh_a_daily
2008-07-25,3.71,3.74,3.51,3.66,209528280.0,-0.03430079155672816,akshare_stock_zh_a_daily
2008-07-28,3.65,3.68,3.62,3.65,77085306.0,-0.002732240437158584,akshare_stock_zh_a_daily
2008-07-29,3.66,3.69,3.56,3.6,66235342.0,-0.013698630136986245,akshare_stock_zh_a_daily
2008-07-30,3.62,3.63,3.53,3.57,58670094.0,-0.008333333333333415,akshare_stock_zh_a_daily
2008-07-31,3.58,3.59,3.48,3.49,41070455.0,-0.022408963585434094,akshare_stock_zh_a_daily
2008-08-01,3.47,3.55,3.42,3.49,53166080.0,0.0,akshare_stock_zh_a_daily
2008-08-04,3.46,3.46,3.34,3.35,41838159.0,-0.04011461318051579,akshare_stock_zh_a_daily
2008-08-05,3.32,3.35,3.06,3.11,65229483.0,-0.07164179104477619,akshare_stock_zh_a_daily
2008-08-06,3.07,3.13,2.96,3.03,50944329.0,-0.025723472668810365,akshare_stock_zh_a_daily
2008-08-07,3.03,3.03,2.91,3.01,39148560.0,-0.0066006600660065695,akshare_stock_zh_a_daily
2008-08-08,3.0,3.0,2.79,2.8,42316721.0,-0.06976744186046513,akshare_stock_zh_a_daily
2008-08-11,2.78,2.78,2.52,2.52,53986427.0,-0.09999999999999998,akshare_stock_zh_a_daily
2008-08-12,2.44,2.54,2.41,2.46,35309251.0,-0.023809523809523836,akshare_stock_zh_a_daily
2008-08-13,2.44,2.57,2.37,2.55,55608595.0,0.03658536585365857,akshare_stock_zh_a_daily
2008-08-14,2.54,2.56,2.48,2.52,31146252.0,-0.0117647058823529,akshare_stock_zh_a_daily
2008-08-15,2.48,2.6,2.39,2.48,42276140.0,-0.015873015873015928,akshare_stock_zh_a_daily
2008-08-18,2.45,2.45,2.26,2.27,38493767.0,-0.08467741935483875,akshare_stock_zh_a_daily
2008-08-19,2.24,2.33,2.2,2.3,26110949.0,0.013215859030836885,akshare_stock_zh_a_daily
2008-08-20,2.3,2.53,2.26,2.5,65591122.0,0.0869565217391306,akshare_stock_zh_a_daily
2008-08-21,2.44,2.5,2.36,2.38,45902515.0,-0.04800000000000004,akshare_stock_zh_a_daily
2008-08-22,2.41,2.44,2.33,2.39,29932226.0,0.004201680672269115,akshare_stock_zh_a_daily
2008-08-25,2.38,2.38,2.28,2.32,26470564.0,-0.029288702928870425,akshare_stock_zh_a_daily
2008-08-26,2.29,2.32,2.22,2.24,22758326.0,-0.0344827586206895,akshare_stock_zh_a_daily
2008-08-27,2.23,2.28,2.19,2.24,20836864.0,0.0,akshare_stock_zh_a_daily
2008-08-28,2.25,2.29,2.23,2.26,20584411.0,0.008928571428571175,akshare_stock_zh_a_daily
2008-08-29,2.28,2.36,2.26,2.33,32974868.0,0.030973451327433787,akshare_stock_zh_a_daily
2008-09-01,2.3,2.3,2.24,2.24,17410419.0,-0.03862660944205998,akshare_stock_zh_a_daily
2008-09-02,2.22,2.28,2.2,2.24,14296975.0,0.0,akshare_stock_zh_a_daily
2008-09-03,2.23,2.23,2.12,2.15,33891932.0,-0.04017857142857151,akshare_stock_zh_a_daily
2008-09-04,2.15,2.19,2.11,2.15,26767873.0,0.0,akshare_stock_zh_a_daily
2008-09-05,2.09,2.1,2.01,2.01,26058758.0,-0.06511627906976747,akshare_stock_zh_a_daily
2008-09-08,2.02,2.04,1.9,1.9,24025234.0,-0.05472636815920395,akshare_stock_zh_a_daily
2008-09-09,1.91,1.94,1.87,1.91,21667656.0,0.0052631578947368585,akshare_stock_zh_a_daily
2008-09-10,1.87,1.92,1.81,1.86,38038241.0,-0.02617801047120405,akshare_stock_zh_a_daily
2008-09-11,1.82,1.85,1.77,1.78,26301018.0,-0.043010752688172116,akshare_stock_zh_a_daily
2008-09-12,1.78,1.83,1.75,1.79,21806360.0,0.00561797752808979,akshare_stock_zh_a_daily
2008-09-16,1.81,1.84,1.77,1.81,41708444.0,0.011173184357541999,akshare_stock_zh_a_daily
2008-09-17,1.79,1.82,1.76,1.77,22135043.0,-0.02209944751381221,akshare_stock_zh_a_daily
2008-09-18,1.93,1.94,1.83,1.89,100257024.0,0.06779661016949157,akshare_stock_zh_a_daily
2008-09-19,2.04,2.08,1.98,2.08,56610494.0,0.10052910052910069,akshare_stock_zh_a_daily
2008-09-22,2.24,2.29,2.08,2.24,162303620.0,0.0769230769230771,akshare_stock_zh_a_daily
2008-09-23,2.17,2.31,2.15,2.16,109239232.0,-0.0357142857142857,akshare_stock_zh_a_daily
2008-09-24,2.09,2.09,2.0,2.09,59066796.0,-0.03240740740740755,akshare_stock_zh_a_daily
2008-09-25,2.09,2.21,2.06,2.13,65347981.0,0.019138755980861344,akshare_stock_zh_a_daily
2008-09-26,2.12,2.13,2.07,2.1,45637873.0,-0.014084507042253391,akshare_stock_zh_a_daily
2008-10-06,2.02,2.02,1.92,1.93,34765551.0,-0.080952380952381,akshare_stock_zh_a_daily
2008-10-07,1.91,2.02,1.91,1.99,30739418.0,0.031088082901554515,akshare_stock_zh_a_daily
2008-10-08,1.98,2.04,1.96,2.04,44929300.0,0.025125628140703515,akshare_stock_zh_a_daily
2008-10-09,2.08,2.08,1.92,1.93,36483998.0,-0.05392156862745101,akshare_stock_zh_a_daily
2008-10-10,1.9,1.93,1.84,1.85,34950805.0,-0.041450777202072464,akshare_stock_zh_a_daily
2008-10-13,1.78,1.86,1.72,1.86,31486802.0,0.00540540540540535,akshare_stock_zh_a_daily
2008-10-14,1.9,1.92,1.81,1.82,34460844.0,-0.021505376344086002,akshare_stock_zh_a_daily
2008-10-15,1.79,1.8,1.76,1.79,15572767.0,-0.016483516483516536,akshare_stock_zh_a_daily
2008-10-16,1.72,1.76,1.65,1.65,24826469.0,-0.07821229050279332,akshare_stock_zh_a_daily
2008-10-17,1.64,1.69,1.59,1.64,29705152.0,-0.0060606060606061,akshare_stock_zh_a_daily
2008-10-20,1.63,1.7,1.58,1.67,36538646.0,0.018292682926829285,akshare_stock_zh_a_daily
2008-10-21,1.67,1.72,1.65,1.68,39066778.0,0.0059880239520957446,akshare_stock_zh_a_daily
2008-10-22,1.63,1.65,1.59,1.6,20545471.0,-0.04761904761904756,akshare_stock_zh_a_daily
2008-10-23,1.55,1.6,1.53,1.58,21430104.0,-0.012499999999999956,akshare_stock_zh_a_daily
2008-10-24,1.57,1.58,1.53,1.54,18571756.0,-0.025316455696202556,akshare_stock_zh_a_daily
2008-10-27,1.53,1.57,1.42,1.43,29815860.0,-0.07142857142857151,akshare_stock_zh_a_daily
2008-10-28,1.39,1.48,1.38,1.46,28850892.0,0.020979020979021046,akshare_stock_zh_a_daily
2008-10-29,1.48,1.49,1.4,1.4,22850844.0,-0.04109589041095896,akshare_stock_zh_a_daily
2008-10-30,1.43,1.48,1.41,1.45,24500448.0,0.03571428571428581,akshare_stock_zh_a_daily
2008-10-31,1.44,1.47,1.41,1.44,23690772.0,-0.006896551724137945,akshare_stock_zh_a_daily
2008-11-03,1.42,1.45,1.41,1.43,12578597.0,-0.00694444444444442,akshare_stock_zh_a_daily
2008-11-04,1.43,1.44,1.38,1.41,16002335.0,-0.013986013986013957,akshare_stock_zh_a_daily
2008-11-05,1.43,1.48,1.43,1.46,33243596.0,0.03546099290780136,akshare_stock_zh_a_daily
2008-11-06,1.42,1.44,1.41,1.43,14114950.0,-0.020547945205479423,akshare_stock_zh_a_daily
2008-11-07,1.41,1.45,1.39,1.44,15296239.0,0.006993006993007089,akshare_stock_zh_a_daily
2008-11-10,1.45,1.57,1.45,1.56,56443464.0,0.08333333333333348,akshare_stock_zh_a_daily
2008-11-11,1.57,1.64,1.53,1.56,63247612.0,0.0,akshare_stock_zh_a_daily
2008-11-12,1.53,1.6,1.52,1.58,35168680.0,0.012820512820512775,akshare_stock_zh_a_daily
2008-11-13,1.55,1.67,1.53,1.64,73945488.0,0.03797468354430378,akshare_stock_zh_a_daily
2008-11-14,1.66,1.8,1.63,1.8,146812272.0,0.09756097560975618,akshare_stock_zh_a_daily
2008-11-17,1.81,1.93,1.8,1.92,154558144.0,0.06666666666666665,akshare_stock_zh_a_daily
2008-11-18,1.89,1.89,1.73,1.73,107574080.0,-0.09895833333333326,akshare_stock_zh_a_daily
2008-11-19,1.69,1.86,1.68,1.84,80182944.0,0.06358381502890187,akshare_stock_zh_a_daily
2008-11-20,1.79,2.03,1.77,2.03,230938176.0,0.1032608695652173,akshare_stock_zh_a_daily
2008-11-21,2.0,2.04,1.87,1.98,157798240.0,-0.024630541871921152,akshare_stock_zh_a_daily
2008-11-24,2.08,2.14,1.97,1.99,107764392.0,0.005050505050504972,akshare_stock_zh_a_daily
2008-11-25,2.05,2.09,1.9,1.98,84879768.0,-0.005025125628140725,akshare_stock_zh_a_daily
2008-11-26,1.93,1.97,1.91,1.94,46747192.0,-0.02020202020202022,akshare_stock_zh_a_daily
2008-11-27,2.06,2.08,1.96,1.97,89769416.0,0.015463917525773141,akshare_stock_zh_a_daily
2008-11-28,1.95,1.97,1.86,1.89,50715740.0,-0.040609137055837574,akshare_stock_zh_a_daily
2008-12-01,1.91,1.97,1.85,1.97,58598912.0,0.042328042328042326,akshare_stock_zh_a_daily
2008-12-02,1.88,1.98,1.87,1.94,66394048.0,-0.015228426395939132,akshare_stock_zh_a_daily
2008-12-03,1.95,2.04,1.93,2.02,85547144.0,0.04123711340206193,akshare_stock_zh_a_daily
2008-12-04,2.04,2.14,2.02,2.03,154322336.0,0.004950495049504955,akshare_stock_zh_a_daily
2008-12-05,2.0,2.05,1.98,2.04,69175632.0,0.0049261083743843415,akshare_stock_zh_a_daily
2008-12-08,2.08,2.21,2.04,2.2,128528672.0,0.07843137254901977,akshare_stock_zh_a_daily
2008-12-09,2.2,2.26,2.14,2.14,133047896.0,-0.027272727272727337,akshare_stock_zh_a_daily
2008-12-10,2.1,2.22,2.1,2.2,79669408.0,0.028037383177570208,akshare_stock_zh_a_daily
2008-12-11,2.27,2.33,2.21,2.23,136455712.0,0.013636363636363447,akshare_stock_zh_a_daily
2008-12-12,2.27,2.3,2.06,2.12,101695992.0,-0.049327354260089606,akshare_stock_zh_a_daily
2008-12-15,2.22,2.22,2.1,2.17,60967768.0,0.023584905660377187,akshare_stock_zh_a_daily
2008-12-16,2.14,2.23,2.1,2.2,66207300.0,0.01382488479262678,akshare_stock_zh_a_daily
2008-12-17,2.23,2.31,2.21,2.24,86470424.0,0.0181818181818183,akshare_stock_zh_a_daily
2008-12-18,2.29,2.42,2.25,2.39,151084304.0,0.06696428571428559,akshare_stock_zh_a_daily
2008-12-19,2.34,2.4,2.32,2.35,88810368.0,-0.01673640167364021,akshare_stock_zh_a_daily
2008-12-22,2.32,2.38,2.28,2.32,63758852.0,-0.01276595744680864,akshare_stock_zh_a_daily
2008-12-23,2.33,2.35,2.14,2.16,68514712.0,-0.06896551724137923,akshare_stock_zh_a_daily
2008-12-24,2.13,2.17,2.09,2.11,45583984.0,-0.02314814814814825,akshare_stock_zh_a_daily
2008-12-25,2.13,2.17,2.1,2.15,36642740.0,0.018957345971563955,akshare_stock_zh_a_daily
2008-12-26,2.15,2.16,2.1,2.11,20705480.0,-0.018604651162790753,akshare_stock_zh_a_daily
2008-12-29,2.17,2.28,2.14,2.25,65558816.0,0.06635071090047395,akshare_stock_zh_a_daily
2008-12-30,2.24,2.3,2.21,2.22,44703020.0,-0.013333333333333197,akshare_stock_zh_a_daily
2008-12-31,2.23,2.28,2.19,2.23,36205992.0,0.0045045045045044585,akshare_stock_zh_a_daily
2009-01-05,2.27,2.35,2.25,2.32,40235364.0,0.04035874439461873,akshare_stock_zh_a_daily
2009-01-06,2.28,2.42,2.25,2.4,96125800.0,0.034482758620689724,akshare_stock_zh_a_daily
2009-01-07,2.38,2.4,2.34,2.35,61143544.0,-0.02083333333333326,akshare_stock_zh_a_daily
2009-01-08,2.29,2.29,2.23,2.25,37115276.0,-0.042553191489361764,akshare_stock_zh_a_daily
2009-01-09,2.27,2.32,2.26,2.28,35072440.0,0.013333333333333197,akshare_stock_zh_a_daily
2009-01-12,2.27,2.38,2.25,2.32,44086632.0,0.01754385964912286,akshare_stock_zh_a_daily
2009-01-13,2.25,2.27,2.17,2.19,64577112.0,-0.05603448275862066,akshare_stock_zh_a_daily
2009-01-14,2.19,2.27,2.19,2.26,41402728.0,0.031963470319634535,akshare_stock_zh_a_daily
2009-01-15,2.24,2.26,2.21,2.24,39795656.0,-0.008849557522123686,akshare_stock_zh_a_daily
2009-01-16,2.24,2.32,2.23,2.29,60428848.0,0.02232142857142838,akshare_stock_zh_a_daily
2009-01-19,2.35,2.36,2.25,2.27,45678396.0,-0.008733624454148492,akshare_stock_zh_a_daily
2009-01-20,2.26,2.27,2.22,2.25,25667984.0,-0.008810572687224627,akshare_stock_zh_a_daily
2009-01-21,2.25,2.3,2.24,2.26,34382360.0,0.004444444444444251,akshare_stock_zh_a_daily
2009-01-22,2.28,2.34,2.27,2.33,55449112.0,0.030973451327433787,akshare_stock_zh_a_daily
2009-01-23,2.32,2.37,2.3,2.34,66211796.0,0.0042918454935620964,akshare_stock_zh_a_daily
2009-02-02,2.49,2.57,2.46,2.57,93001888.0,0.09829059829059839,akshare_stock_zh_a_daily
2009-02-03,2.63,2.8,2.56,2.69,179433648.0,0.04669260700389111,akshare_stock_zh_a_daily
2009-02-04,2.65,2.76,2.63,2.73,86062496.0,0.014869888475836479,akshare_stock_zh_a_daily
2009-02-05,2.73,2.83,2.67,2.7,96743616.0,-0.01098901098901095,akshare_stock_zh_a_daily
2009-02-06,2.74,2.97,2.74,2.94,117540656.0,0.0888888888888888,akshare_stock_zh_a_daily
2009-02-09,3.02,3.23,3.02,3.23,136489632.0,0.09863945578231292,akshare_stock_zh_a_daily
2009-02-10,3.23,3.55,3.14,3.55,173295296.0,0.09907120743034059,akshare_stock_zh_a_daily
2009-02-11,3.58,3.86,3.49,3.62,187727712.0,0.019718309859154903,akshare_stock_zh_a_daily
2009-02-12,3.76,3.79,3.58,3.69,152686208.0,0.01933701657458564,akshare_stock_zh_a_daily
2009-02-13,3.69,3.73,3.62,3.7,129410432.0,0.0027100271002711285,akshare_stock_zh_a_daily
2009-02-16,3.71,3.71,3.55,3.65,120570336.0,-0.013513513513513598,akshare_stock_zh_a_daily
2009-02-17,3.65,4.0,3.48,3.85,208928352.0,0.0547945205479452,akshare_stock_zh_a_daily
2009-02-18,3.84,3.99,3.76,3.77,150064816.0,-0.020779220779220786,akshare_stock_zh_a_daily
2009-02-19,3.83,3.92,3.58,3.7,120670280.0,-0.018567639257294433,akshare_stock_zh_a_daily
2009-02-20,3.66,3.82,3.6,3.79,98808912.0,0.024324324324324298,akshare_stock_zh_a_daily
2009-02-23,3.86,4.17,3.79,4.17,203910016.0,0.10026385224274414,akshare_stock_zh_a_daily
2009-02-24,4.15,4.57,4.06,4.43,251574864.0,0.062350119904076795,akshare_stock_zh_a_daily
2009-02-25,4.36,4.54,4.19,4.4,201042768.0,-0.006772009029345272,akshare_stock_zh_a_daily
2009-02-26,4.39,4.39,3.96,4.0,174251136.0,-0.09090909090909094,akshare_stock_zh_a_daily
2009-02-27,3.77,4.0,3.6,3.81,183555616.0,-0.04749999999999999,akshare_stock_zh_a_daily
2009-03-02,3.72,4.07,3.66,4.04,136676432.0,0.06036745406824151,akshare_stock_zh_a_daily
2009-03-03,3.81,3.97,3.75,3.82,102962944.0,-0.054455445544554504,akshare_stock_zh_a_daily
2009-03-04,3.72,4.09,3.72,3.99,167229152.0,0.04450261780104725,akshare_stock_zh_a_daily
2009-03-05,4.01,4.25,4.01,4.12,165314016.0,0.032581453634085156,akshare_stock_zh_a_daily
2009-03-06,4.23,4.27,4.1,4.14,118757960.0,0.004854368932038833,akshare_stock_zh_a_daily
2009-03-10,3.73,4.04,3.73,3.98,115057504.0,-0.03864734299516903,akshare_stock_zh_a_daily
2009-03-11,3.98,4.08,3.86,3.95,101225360.0,-0.007537688442211032,akshare_stock_zh_a_daily
2009-03-12,3.95,3.97,3.75,3.84,71485944.0,-0.027848101265822822,akshare_stock_zh_a_daily
2009-03-13,3.88,3.92,3.77,3.79,57194624.0,-0.01302083333333326,akshare_stock_zh_a_daily
2009-03-16,3.78,3.82,3.7,3.8,64400840.0,0.0026385224274405594,akshare_stock_zh_a_daily
2009-03-17,3.75,4.01,3.73,3.95,113874496.0,0.03947368421052633,akshare_stock_zh_a_daily
2009-03-18,3.95,4.11,3.89,4.01,137665952.0,0.015189873417721378,akshare_stock_zh_a_daily
2009-03-19,4.09,4.22,4.0,4.2,177492992.0,0.04738154613466339,akshare_stock_zh_a_daily
2009-03-20,4.34,4.61,4.34,4.61,285894080.0,0.09761904761904772,akshare_stock_zh_a_daily
2009-03-23,4.79,5.07,4.71,5.07,276302592.0,0.09978308026030369,akshare_stock_zh_a_daily
2009-03-24,5.02,5.06,4.8,4.83,239907040.0,-0.047337278106508895,akshare_stock_zh_a_daily
2009-03-25,4.7,5.24,4.65,4.95,281639200.0,0.024844720496894457,akshare_stock_zh_a_daily
2009-03-26,4.94,5.28,4.75,5.26,266847104.0,0.06262626262626259,akshare_stock_zh_a_daily
2009-03-27,5.25,5.37,5.15,5.2,216637344.0,-0.011406844106463754,akshare_stock_zh_a_daily
2009-03-30,5.09,5.24,4.92,5.11,154306672.0,-0.017307692307692246,akshare_stock_zh_a_daily
2009-03-31,4.94,5.19,4.93,5.05,123487528.0,-0.011741682974559797,akshare_stock_zh_a_daily
2009-04-01,5.05,5.26,5.05,5.11,149231424.0,0.011881188118811892,akshare_stock_zh_a_daily
2009-04-02,5.11,5.16,4.99,5.03,120753544.0,-0.015655577299412915,akshare_stock_zh_a_daily
2009-04-03,4.93,4.96,4.79,4.81,164918464.0,-0.04373757455268401,akshare_stock_zh_a_daily
2009-04-07,4.57,4.94,4.57,4.88,123652976.0,0.01455301455301461,akshare_stock_zh_a_daily
2009-04-08,4.83,4.94,4.65,4.71,84979408.0,-0.0348360655737705,akshare_stock_zh_a_daily
2009-04-09,4.7,4.8,4.65,4.76,64180744.0,0.010615711252653925,akshare_stock_zh_a_daily
2009-04-10,4.77,5.1,4.73,5.01,149229072.0,0.05252100840336138,akshare_stock_zh_a_daily
2009-04-13,5.01,5.1,4.91,4.98,137656896.0,-0.0059880239520956335,akshare_stock_zh_a_daily
2009-04-14,5.02,5.11,4.93,5.0,102941840.0,0.00401606425702794,akshare_stock_zh_a_daily
2009-04-15,4.97,5.06,4.87,4.96,99275376.0,-0.008000000000000007,akshare_stock_zh_a_daily
2009-04-16,4.97,5.02,4.84,5.01,125590864.0,0.010080645161290258,akshare_stock_zh_a_daily
2009-04-17,4.98,4.98,4.74,4.77,102712984.0,-0.04790419161676651,akshare_stock_zh_a_daily
2009-04-20,4.72,4.82,4.65,4.78,91111128.0,0.002096436058700357,akshare_stock_zh_a_daily
2009-04-21,4.83,4.97,4.78,4.85,97399584.0,0.01464435146443499,akshare_stock_zh_a_daily
2009-04-22,4.81,4.81,4.51,4.55,118187864.0,-0.061855670103092786,akshare_stock_zh_a_daily
2009-04-23,4.5,4.55,4.28,4.41,115935768.0,-0.03076923076923066,akshare_stock_zh_a_daily
2009-04-24,4.41,4.65,4.25,4.47,173639808.0,0.013605442176870763,akshare_stock_zh_a_daily
2009-04-27,4.36,4.54,4.27,4.38,157622112.0,-0.020134228187919434,akshare_stock_zh_a_daily
2009-04-28,4.27,4.28,3.95,4.07,151373104.0,-0.07077625570776247,akshare_stock_zh_a_daily
2009-04-29,4.02,4.18,3.85,4.08,220880624.0,0.002457002457002311,akshare_stock_zh_a_daily
2009-04-30,4.09,4.1,3.99,4.04,169211152.0,-0.009803921568627416,akshare_stock_zh_a_daily
2009-05-04,4.01,4.18,3.95,4.12,606957312.0,0.01980198019801982,akshare_stock_zh_a_daily
2009-05-05,4.19,4.22,4.1,4.17,659250496.0,0.012135922330096971,akshare_stock_zh_a_daily
2009-05-06,4.13,4.16,4.09,4.13,318520832.0,-0.00959232613908878,akshare_stock_zh_a_daily
2009-05-07,4.16,4.25,4.11,4.15,353051968.0,0.004842615012106588,akshare_stock_zh_a_daily
2009-05-08,4.14,4.14,3.99,4.06,253465952.0,-0.021686746987952032,akshare_stock_zh_a_daily
2009-05-11,4.07,4.08,3.88,3.88,241610272.0,-0.044334975369458074,akshare_stock_zh_a_daily
2009-05-12,3.85,3.97,3.78,3.96,186775168.0,0.020618556701030855,akshare_stock_zh_a_daily
2009-05-13,3.98,4.11,3.98,4.09,322047936.0,0.03282828282828287,akshare_stock_zh_a_daily
2009-05-14,4.05,4.16,4.01,4.09,210906368.0,0.0,akshare_stock_zh_a_daily
2009-05-18,4.1,4.1,3.95,4.06,124177016.0,-0.007334963325183463,akshare_stock_zh_a_daily
2009-05-19,4.04,4.1,3.99,4.08,234604112.0,0.0049261083743843415,akshare_stock_zh_a_daily
2009-05-20,4.09,4.2,4.06,4.13,377539712.0,0.01225490196078427,akshare_stock_zh_a_daily
2009-05-21,4.14,4.25,4.08,4.25,493956928.0,0.029055690072639306,akshare_stock_zh_a_daily
2009-05-22,4.3,4.31,4.09,4.11,283949760.0,-0.03294117647058814,akshare_stock_zh_a_daily
2009-05-25,4.03,4.1,3.95,4.03,187273440.0,-0.019464720194647178,akshare_stock_zh_a_daily
