date,open,high,low,close,volume,ret,source
2013-04-10,2.01,2.01,1.92,1.94,979255.0,-0.030000000000000027,akshare_stock_zh_a_daily
2013-04-11,1.96,1.96,1.89,1.93,770084.0,-0.005154639175257714,akshare_stock_zh_a_daily
2013-04-12,1.93,1.97,1.9,1.92,663589.0,-0.005181347150259086,akshare_stock_zh_a_daily
2013-04-15,1.91,1.96,1.86,1.88,631864.0,-0.02083333333333337,akshare_stock_zh_a_daily
2013-04-16,1.87,1.89,1.86,1.89,672529.0,0.005319148936170137,akshare_stock_zh_a_daily
2013-04-17,1.91,1.93,1.88,1.92,914157.0,0.015873015873015817,akshare_stock_zh_a_daily
2013-04-18,1.92,1.94,1.9,1.91,435609.0,-0.00520833333333337,akshare_stock_zh_a_daily
2013-04-19,1.91,1.95,1.9,1.94,687251.0,0.015706806282722585,akshare_stock_zh_a_daily
2013-04-22,1.93,1.93,1.8,1.86,3735835.0,-0.04123711340206182,akshare_stock_zh_a_daily
2013-04-23,1.86,1.86,1.77,1.78,2861903.0,-0.043010752688172116,akshare_stock_zh_a_daily
2013-04-24,1.78,1.84,1.76,1.83,1699671.0,0.028089887640449396,akshare_stock_zh_a_daily
2013-04-25,1.83,1.86,1.8,1.83,1197291.0,0.0,akshare_stock_zh_a_daily
2013-04-26,1.84,1.84,1.77,1.79,554237.0,-0.021857923497267784,akshare_stock_zh_a_daily
2013-05-02,1.79,1.83,1.72,1.83,1432252.0,0.022346368715083775,akshare_stock_zh_a_daily
2013-05-03,1.82,1.91,1.82,1.89,2100379.0,0.032786885245901454,akshare_stock_zh_a_daily
2013-05-06,1.92,1.96,1.92,1.95,1917619.0,0.031746031746031855,akshare_stock_zh_a_daily
2013-05-07,1.95,2.02,1.94,2.0,1113062.0,0.025641025641025772,akshare_stock_zh_a_daily
2013-05-08,2.0,2.0,1.97,1.99,669862.0,-0.0050000000000000044,akshare_stock_zh_a_daily
2013-05-09,2.0,2.0,1.93,1.93,2190012.0,-0.03015075376884424,akshare_stock_zh_a_daily
2013-05-10,1.92,1.98,1.92,1.94,1107976.0,0.005181347150259086,akshare_stock_zh_a_daily
2013-05-13,1.94,1.98,1.93,1.98,1347805.0,0.020618556701030855,akshare_stock_zh_a_daily
2013-05-14,1.98,2.03,1.95,2.02,1514185.0,0.02020202020202011,akshare_stock_zh_a_daily
2013-05-15,2.02,2.11,2.01,2.11,1740923.0,0.044554455445544594,akshare_stock_zh_a_daily
2013-05-16,2.09,2.21,2.09,2.12,2461030.0,0.004739336492891155,akshare_stock_zh_a_daily
2013-05-17,2.12,2.19,2.1,2.16,1366217.0,0.018867924528301883,akshare_stock_zh_a_daily
2013-05-20,2.18,2.26,2.14,2.17,2157120.0,0.004629629629629539,akshare_stock_zh_a_daily
2013-05-21,2.15,2.3,2.15,2.28,2889092.0,0.05069124423963123,akshare_stock_zh_a_daily
2013-05-22,2.28,2.28,2.21,2.24,1048292.0,-0.01754385964912264,akshare_stock_zh_a_daily
2013-05-23,2.24,2.28,2.18,2.25,959271.0,0.004464285714285587,akshare_stock_zh_a_daily
2013-05-24,2.25,2.29,2.25,2.28,807166.0,0.013333333333333197,akshare_stock_zh_a_daily
2013-05-27,2.28,2.37,2.25,2.36,932013.0,0.03508771929824572,akshare_stock_zh_a_daily
2013-05-28,2.35,2.37,2.21,2.25,1376070.0,-0.04661016949152541,akshare_stock_zh_a_daily
2013-05-29,2.25,2.26,2.2,2.24,1200589.0,-0.004444444444444362,akshare_stock_zh_a_daily
2013-05-30,2.21,2.22,2.14,2.22,2631975.0,-0.008928571428571397,akshare_stock_zh_a_daily
2013-05-31,2.21,2.21,2.14,2.15,1572495.0,-0.031531531531531654,akshare_stock_zh_a_daily
2013-06-03,2.17,2.17,2.08,2.08,2134726.0,-0.03255813953488362,akshare_stock_zh_a_daily
2013-06-04,2.09,2.12,2.06,2.09,1047653.0,0.004807692307692291,akshare_stock_zh_a_daily
2013-06-05,2.09,2.13,2.07,2.12,796065.0,0.014354066985646119,akshare_stock_zh_a_daily
2013-06-06,2.11,2.11,2.03,2.04,1126440.0,-0.037735849056603765,akshare_stock_zh_a_daily
2013-06-07,2.03,2.08,2.03,2.06,1165059.0,0.009803921568627416,akshare_stock_zh_a_daily
2013-06-13,2.03,2.05,1.91,2.02,886996.0,-0.01941747572815533,akshare_stock_zh_a_daily
2013-06-14,2.0,2.1,2.0,2.1,1201679.0,0.03960396039603964,akshare_stock_zh_a_daily
2013-06-17,2.1,2.12,2.07,2.09,875499.0,-0.004761904761904856,akshare_stock_zh_a_daily
2013-06-18,2.09,2.09,2.03,2.06,1118179.0,-0.014354066985645786,akshare_stock_zh_a_daily
2013-06-19,2.04,2.12,1.99,2.1,1098997.0,0.01941747572815533,akshare_stock_zh_a_daily
2013-06-20,2.09,2.1,1.98,1.99,965517.0,-0.05238095238095242,akshare_stock_zh_a_daily
2013-06-21,1.94,2.06,1.82,2.02,3001680.0,0.015075376884422065,akshare_stock_zh_a_daily
2013-06-24,2.02,2.02,1.91,1.96,1575648.0,-0.02970297029702973,akshare_stock_zh_a_daily
2013-06-25,1.92,1.96,1.84,1.94,2171779.0,-0.010204081632653073,akshare_stock_zh_a_daily
2013-06-26,1.96,2.06,1.94,2.05,3207371.0,0.05670103092783507,akshare_stock_zh_a_daily
2013-06-27,2.05,2.08,1.94,2.0,2125866.0,-0.024390243902438935,akshare_stock_zh_a_daily
2013-06-28,1.95,1.98,1.91,1.94,1334936.0,-0.030000000000000027,akshare_stock_zh_a_daily
2013-07-01,1.94,1.97,1.87,1.94,2411721.0,0.0,akshare_stock_zh_a_daily
2013-07-02,1.94,1.98,1.89,1.98,3598078.0,0.020618556701030855,akshare_stock_zh_a_daily
2013-07-03,1.98,2.12,1.94,2.08,5581496.0,0.05050505050505061,akshare_stock_zh_a_daily
2013-07-04,2.07,2.25,2.06,2.18,6458975.0,0.04807692307692313,akshare_stock_zh_a_daily
2013-07-05,2.16,2.2,2.14,2.18,3721260.0,0.0,akshare_stock_zh_a_daily
2013-07-08,2.19,2.19,2.09,2.11,2354959.0,-0.03211009174311941,akshare_stock_zh_a_daily
2013-07-09,2.12,2.12,2.03,2.05,4216611.0,-0.028436018957346043,akshare_stock_zh_a_daily
2013-07-10,2.05,2.08,2.03,2.07,2669661.0,0.009756097560975618,akshare_stock_zh_a_daily
2013-07-11,2.07,2.16,2.06,2.1,5844653.0,0.01449275362318847,akshare_stock_zh_a_daily
2013-07-12,2.12,2.14,2.06,2.09,3615425.0,-0.004761904761904856,akshare_stock_zh_a_daily
2013-07-15,2.08,2.21,2.08,2.2,4944868.0,0.052631578947368585,akshare_stock_zh_a_daily
2013-07-16,2.2,2.21,2.15,2.21,4077442.0,0.004545454545454408,akshare_stock_zh_a_daily
2013-07-17,2.17,2.2,1.99,2.01,9397857.0,-0.09049773755656121,akshare_stock_zh_a_daily
2013-07-18,1.96,2.03,1.95,2.01,6075089.0,0.0,akshare_stock_zh_a_daily
2013-07-19,2.0,2.03,1.92,1.93,4151388.0,-0.03980099502487555,akshare_stock_zh_a_daily
2013-07-22,1.91,2.02,1.88,2.01,2887687.0,0.041450777202072464,akshare_stock_zh_a_daily
2013-07-23,2.01,2.05,2.0,2.05,4827806.0,0.01990049751243772,akshare_stock_zh_a_daily
2013-07-24,2.04,2.04,2.0,2.03,3960335.0,-0.009756097560975618,akshare_stock_zh_a_daily
2013-07-25,2.03,2.04,1.96,1.99,3155052.0,-0.01970443349753681,akshare_stock_zh_a_daily
2013-07-26,1.98,1.99,1.93,1.96,2039120.0,-0.015075376884422176,akshare_stock_zh_a_daily
2013-07-29,1.93,1.97,1.93,1.95,1506144.0,-0.005102040816326481,akshare_stock_zh_a_daily
2013-07-30,1.95,1.99,1.94,1.96,1300727.0,0.00512820512820511,akshare_stock_zh_a_daily
2013-07-31,1.96,2.0,1.94,1.94,1544217.0,-0.010204081632653073,akshare_stock_zh_a_daily
2013-08-01,1.94,2.0,1.94,2.0,2463999.0,0.030927835051546504,akshare_stock_zh_a_daily
2013-08-02,2.02,2.18,2.02,2.13,8418198.0,0.06499999999999995,akshare_stock_zh_a_daily
2013-08-05,2.15,2.27,2.1,2.26,10671792.0,0.06103286384976525,akshare_stock_zh_a_daily
2013-08-06,2.24,2.35,2.22,2.29,7627830.0,0.013274336283185972,akshare_stock_zh_a_daily
2013-08-07,2.28,2.36,2.26,2.31,8522546.0,0.008733624454148492,akshare_stock_zh_a_daily
2013-08-08,2.31,2.54,2.29,2.49,10628465.0,0.07792207792207795,akshare_stock_zh_a_daily
2013-08-09,2.49,2.49,2.42,2.46,5347923.0,-0.012048192771084487,akshare_stock_zh_a_daily
2013-08-12,2.43,2.52,2.37,2.4,5725968.0,-0.024390243902439046,akshare_stock_zh_a_daily
2013-08-13,2.4,2.47,2.37,2.45,3315322.0,0.02083333333333348,akshare_stock_zh_a_daily
2013-08-14,2.43,2.45,2.38,2.44,1929546.0,-0.004081632653061273,akshare_stock_zh_a_daily
2013-08-15,2.44,2.47,2.39,2.4,1421617.0,-0.016393442622950838,akshare_stock_zh_a_daily
2013-08-16,2.37,2.43,2.32,2.35,2630066.0,-0.02083333333333326,akshare_stock_zh_a_daily
2013-08-19,2.34,2.48,2.31,2.44,2405006.0,0.038297872340425476,akshare_stock_zh_a_daily
2013-08-20,2.45,2.45,2.33,2.36,2284897.0,-0.032786885245901676,akshare_stock_zh_a_daily
2013-08-21,2.36,2.6,2.34,2.6,5979017.0,0.10169491525423746,akshare_stock_zh_a_daily
2013-08-22,2.6,2.64,2.54,2.56,6251632.0,-0.015384615384615441,akshare_stock_zh_a_daily
2013-08-23,2.55,2.77,2.55,2.73,6887491.0,0.06640625,akshare_stock_zh_a_daily
2013-08-26,2.7,2.84,2.68,2.77,4024173.0,0.0146520146520146,akshare_stock_zh_a_daily
2013-08-27,2.74,2.77,2.69,2.73,2358197.0,-0.014440433212996373,akshare_stock_zh_a_daily
2013-08-28,2.72,2.74,2.63,2.63,2059920.0,-0.03663003663003661,akshare_stock_zh_a_daily
2013-08-29,2.59,2.72,2.58,2.61,2229097.0,-0.0076045627376425395,akshare_stock_zh_a_daily
2013-08-30,2.61,2.7,2.42,2.48,3447378.0,-0.04980842911877392,akshare_stock_zh_a_daily
2013-09-02,2.45,2.66,2.45,2.65,2474330.0,0.06854838709677424,akshare_stock_zh_a_daily
2013-09-03,2.63,2.68,2.59,2.68,1764196.0,0.01132075471698113,akshare_stock_zh_a_daily
2013-09-04,2.66,2.72,2.65,2.68,1927646.0,0.0,akshare_stock_zh_a_daily
2013-09-05,2.7,2.76,2.62,2.63,3003599.0,-0.018656716417910557,akshare_stock_zh_a_daily
2013-09-06,2.6,2.72,2.6,2.61,2188572.0,-0.0076045627376425395,akshare_stock_zh_a_daily
2013-09-09,2.61,2.61,2.52,2.59,2966127.0,-0.007662835249042099,akshare_stock_zh_a_daily
2013-09-10,2.59,2.59,2.49,2.52,3560041.0,-0.027027027027026973,akshare_stock_zh_a_daily
2013-09-11,2.48,2.48,2.26,2.36,8874760.0,-0.0634920634920636,akshare_stock_zh_a_daily
2013-09-12,2.33,2.4,2.3,2.34,4529642.0,-0.008474576271186418,akshare_stock_zh_a_daily
2013-09-13,2.34,2.47,2.34,2.45,4782033.0,0.047008547008547064,akshare_stock_zh_a_daily
2013-09-16,2.46,2.49,2.42,2.48,2530289.0,0.012244897959183598,akshare_stock_zh_a_daily
2013-09-17,2.47,2.48,2.4,2.47,1942345.0,-0.004032258064516014,akshare_stock_zh_a_daily
2013-09-18,2.47,2.5,2.42,2.47,1437518.0,0.0,akshare_stock_zh_a_daily
2013-09-23,2.48,2.6,2.48,2.56,1751492.0,0.036437246963562764,akshare_stock_zh_a_daily
2013-09-24,2.66,2.76,2.58,2.62,3954172.0,0.0234375,akshare_stock_zh_a_daily
2013-09-25,2.62,2.72,2.59,2.65,2470177.0,0.011450381679389166,akshare_stock_zh_a_daily
2013-09-26,2.6,2.69,2.6,2.6,1785038.0,-0.01886792452830177,akshare_stock_zh_a_daily
2013-09-27,2.6,2.67,2.6,2.64,1451628.0,0.01538461538461533,akshare_stock_zh_a_daily
2013-09-30,2.64,2.68,2.57,2.62,1532885.0,-0.007575757575757569,akshare_stock_zh_a_daily
2013-10-08,2.62,2.77,2.62,2.74,3056474.0,0.04580152671755733,akshare_stock_zh_a_daily
2013-10-09,2.74,2.77,2.7,2.72,1881378.0,-0.007299270072992692,akshare_stock_zh_a_daily
2013-10-10,2.72,2.73,2.55,2.59,3212122.0,-0.04779411764705899,akshare_stock_zh_a_daily
2013-10-11,2.59,2.6,2.54,2.58,1515766.0,-0.0038610038610037423,akshare_stock_zh_a_daily
2013-10-14,2.57,2.6,2.54,2.56,1175800.0,-0.007751937984496138,akshare_stock_zh_a_daily
2013-10-15,2.56,2.59,2.47,2.54,1541738.0,-0.0078125,akshare_stock_zh_a_daily
2013-10-16,2.54,2.54,2.41,2.48,1643982.0,-0.023622047244094557,akshare_stock_zh_a_daily
2013-10-17,2.47,2.51,2.45,2.49,1312506.0,0.0040322580645162365,akshare_stock_zh_a_daily
2013-10-18,2.47,2.54,2.47,2.48,912820.0,-0.004016064257028162,akshare_stock_zh_a_daily
2013-10-21,2.51,2.52,2.46,2.49,1776136.0,0.0040322580645162365,akshare_stock_zh_a_daily
2013-10-22,2.49,2.51,2.44,2.45,1816333.0,-0.016064257028112428,akshare_stock_zh_a_daily
2013-10-23,2.44,2.5,2.4,2.45,1985051.0,0.0,akshare_stock_zh_a_daily
2013-10-24,2.45,2.52,2.45,2.51,1663468.0,0.024489795918367196,akshare_stock_zh_a_daily
2013-10-25,2.54,2.57,2.45,2.51,2188102.0,0.0,akshare_stock_zh_a_daily
2013-10-28,2.55,2.59,2.51,2.52,1903826.0,0.003984063745019917,akshare_stock_zh_a_daily
2013-10-29,2.51,2.57,2.42,2.46,2093019.0,-0.023809523809523836,akshare_stock_zh_a_daily
2013-10-30,2.46,2.5,2.37,2.45,2265714.0,-0.004065040650406471,akshare_stock_zh_a_daily
2013-10-31,2.42,2.44,2.3,2.34,3083489.0,-0.044897959183673564,akshare_stock_zh_a_daily
2013-11-01,2.3,2.37,2.3,2.33,1104706.0,-0.004273504273504147,akshare_stock_zh_a_daily
2013-11-04,2.36,2.43,2.33,2.38,1274007.0,0.02145922746781115,akshare_stock_zh_a_daily
2013-11-05,2.38,2.49,2.38,2.46,1726112.0,0.03361344537815136,akshare_stock_zh_a_daily
2013-11-06,2.5,2.55,2.48,2.53,2679664.0,0.028455284552845406,akshare_stock_zh_a_daily
2013-11-07,2.53,2.55,2.36,2.4,2056186.0,-0.05138339920948609,akshare_stock_zh_a_daily
2013-11-08,2.41,2.43,2.27,2.37,1651167.0,-0.012499999999999956,akshare_stock_zh_a_daily
2013-11-11,2.38,2.43,2.34,2.4,1081558.0,0.012658227848101111,akshare_stock_zh_a_daily
2013-11-12,2.39,2.42,2.35,2.35,736129.0,-0.02083333333333326,akshare_stock_zh_a_daily
2013-11-13,2.34,2.38,2.33,2.35,606005.0,0.0,akshare_stock_zh_a_daily
2013-11-14,2.34,2.44,2.32,2.43,1195589.0,0.03404255319148941,akshare_stock_zh_a_daily
2013-11-15,2.42,2.5,2.42,2.44,1652659.0,0.00411522633744843,akshare_stock_zh_a_daily
2013-11-18,2.47,2.51,2.46,2.48,1159495.0,0.016393442622950838,akshare_stock_zh_a_daily
2013-11-19,2.49,2.51,2.45,2.49,833923.0,0.0040322580645162365,akshare_stock_zh_a_daily
2013-11-20,2.54,2.55,2.47,2.49,1388421.0,0.0,akshare_stock_zh_a_daily
2013-11-21,2.46,2.5,2.45,2.46,867732.0,-0.012048192771084487,akshare_stock_zh_a_daily
2013-11-22,2.46,2.48,2.4,2.45,1443284.0,-0.004065040650406471,akshare_stock_zh_a_daily
2013-11-25,2.42,2.68,2.39,2.59,4365415.0,0.05714285714285694,akshare_stock_zh_a_daily
2013-11-26,2.59,2.64,2.58,2.6,2069166.0,0.0038610038610038533,akshare_stock_zh_a_daily
2013-11-27,2.6,2.76,2.6,2.76,5589489.0,0.06153846153846132,akshare_stock_zh_a_daily
2013-11-28,2.77,2.79,2.66,2.72,11908441.0,-0.014492753623188248,akshare_stock_zh_a_daily
2013-11-29,2.68,2.75,2.62,2.74,4144371.0,0.007352941176470562,akshare_stock_zh_a_daily
2013-12-02,2.65,2.78,2.48,2.62,3727131.0,-0.04379562043795626,akshare_stock_zh_a_daily
2013-12-03,2.62,2.71,2.52,2.65,2487413.0,0.011450381679389166,akshare_stock_zh_a_daily
2013-12-04,2.66,2.66,2.57,2.62,8050636.0,-0.011320754716981019,akshare_stock_zh_a_daily
2013-12-05,2.57,2.64,2.55,2.59,6547251.0,-0.011450381679389388,akshare_stock_zh_a_daily
2013-12-06,2.62,2.62,2.54,2.56,1642535.0,-0.01158301158301156,akshare_stock_zh_a_daily
2013-12-09,2.56,2.58,2.49,2.53,3260037.0,-0.011718750000000111,akshare_stock_zh_a_daily
2013-12-10,2.54,2.59,2.52,2.58,2455746.0,0.01976284584980248,akshare_stock_zh_a_daily
2013-12-11,2.58,2.58,2.52,2.55,870405.0,-0.011627906976744318,akshare_stock_zh_a_daily
2013-12-12,2.55,2.66,2.55,2.63,4726112.0,0.031372549019607954,akshare_stock_zh_a_daily
2013-12-13,2.63,2.73,2.59,2.71,2790941.0,0.03041825095057038,akshare_stock_zh_a_daily
2013-12-16,2.71,2.72,2.64,2.66,1314618.0,-0.01845018450184499,akshare_stock_zh_a_daily
2013-12-17,2.69,2.69,2.59,2.62,1571951.0,-0.015037593984962405,akshare_stock_zh_a_daily
2013-12-18,2.6,2.66,2.6,2.61,1301824.0,-0.003816793893129833,akshare_stock_zh_a_daily
2013-12-19,2.62,2.67,2.61,2.63,1901270.0,0.00766283524904221,akshare_stock_zh_a_daily
2013-12-20,2.63,2.63,2.54,2.6,1063647.0,-0.011406844106463754,akshare_stock_zh_a_daily
2013-12-23,2.6,2.61,2.53,2.58,832279.0,-0.007692307692307665,akshare_stock_zh_a_daily
2013-12-24,2.59,2.77,2.57,2.71,3419306.0,0.050387596899224674,akshare_stock_zh_a_daily
2013-12-25,2.69,2.96,2.69,2.9,5135419.0,0.07011070110701101,akshare_stock_zh_a_daily
2013-12-26,2.88,2.95,2.84,2.91,2960971.0,0.0034482758620690834,akshare_stock_zh_a_daily
2013-12-27,2.88,2.96,2.84,2.95,3906097.0,0.013745704467353903,akshare_stock_zh_a_daily
2013-12-30,2.94,3.03,2.91,3.0,2180155.0,0.016949152542372836,akshare_stock_zh_a_daily
2013-12-31,3.01,3.19,2.89,3.09,4222457.0,0.030000000000000027,akshare_stock_zh_a_daily
2014-01-02,3.09,3.4,3.0,3.37,8205664.0,0.09061488673139162,akshare_stock_zh_a_daily
2014-01-03,3.3,3.53,3.29,3.32,6254117.0,-0.014836795252225587,akshare_stock_zh_a_daily
2014-01-06,3.32,3.38,3.23,3.26,2411656.0,-0.01807228915662651,akshare_stock_zh_a_daily
2014-01-07,3.26,3.54,3.22,3.44,3708579.0,0.05521472392638049,akshare_stock_zh_a_daily
2014-01-08,3.4,3.6,3.37,3.46,1465107.0,0.005813953488372103,akshare_stock_zh_a_daily
2014-01-09,3.46,3.46,3.31,3.32,2350821.0,-0.040462427745664775,akshare_stock_zh_a_daily
2014-01-10,3.32,3.37,3.18,3.37,3659710.0,0.015060240963855609,akshare_stock_zh_a_daily
2014-01-13,3.37,3.4,3.28,3.35,2381220.0,-0.005934718100890191,akshare_stock_zh_a_daily
2014-01-14,3.37,3.45,3.33,3.41,1381779.0,0.017910447761193993,akshare_stock_zh_a_daily
2014-01-15,3.42,3.74,3.37,3.72,3632606.0,0.09090909090909083,akshare_stock_zh_a_daily
2014-01-16,3.69,3.79,3.61,3.62,2966755.0,-0.026881720430107503,akshare_stock_zh_a_daily
2014-01-17,3.64,3.64,3.5,3.53,1421490.0,-0.024861878453038777,akshare_stock_zh_a_daily
2014-01-20,3.55,3.55,3.35,3.42,1775899.0,-0.031161473087818692,akshare_stock_zh_a_daily
2014-01-21,3.38,3.46,3.3,3.34,3895227.0,-0.023391812865497075,akshare_stock_zh_a_daily
2014-01-22,3.35,3.52,3.33,3.5,3926732.0,0.04790419161676662,akshare_stock_zh_a_daily
2014-01-23,3.5,3.5,3.34,3.37,3863744.0,-0.037142857142857144,akshare_stock_zh_a_daily
2014-01-24,3.34,3.45,3.33,3.43,2742638.0,0.017804154302670572,akshare_stock_zh_a_daily
2014-01-27,3.37,3.69,3.36,3.52,2282488.0,0.026239067055393583,akshare_stock_zh_a_daily
2014-01-28,3.5,3.6,3.34,3.37,2311966.0,-0.042613636363636354,akshare_stock_zh_a_daily
2014-01-29,3.37,3.39,3.21,3.26,3382739.0,-0.03264094955489627,akshare_stock_zh_a_daily
2014-01-30,3.25,3.3,3.2,3.24,1140616.0,-0.006134969325153228,akshare_stock_zh_a_daily
2014-02-07,3.23,3.32,3.2,3.25,1829466.0,0.0030864197530864335,akshare_stock_zh_a_daily
2014-02-10,3.27,3.4,3.25,3.3,2641889.0,0.01538461538461533,akshare_stock_zh_a_daily
2014-02-11,3.28,3.31,3.17,3.18,4360091.0,-0.036363636363636265,akshare_stock_zh_a_daily
2014-02-12,3.21,3.32,3.18,3.31,2916291.0,0.04088050314465397,akshare_stock_zh_a_daily
2014-02-13,3.33,3.41,3.23,3.27,3029380.0,-0.012084592145015116,akshare_stock_zh_a_daily
2014-02-14,3.27,3.4,3.24,3.37,3488645.0,0.030581039755351647,akshare_stock_zh_a_daily
2014-02-17,3.38,3.39,3.24,3.32,3893579.0,-0.014836795252225587,akshare_stock_zh_a_daily
2014-02-18,3.32,3.35,3.23,3.24,2907843.0,-0.02409638554216853,akshare_stock_zh_a_daily
2014-02-19,3.24,3.24,3.1,3.14,3791682.0,-0.030864197530864224,akshare_stock_zh_a_daily
2014-02-20,3.14,3.18,3.03,3.12,3173071.0,-0.006369426751592355,akshare_stock_zh_a_daily
2014-02-21,3.12,3.15,3.07,3.1,2829280.0,-0.0064102564102563875,akshare_stock_zh_a_daily
2014-02-24,3.1,3.25,3.08,3.24,3517940.0,0.04516129032258065,akshare_stock_zh_a_daily
2014-02-25,3.28,3.28,3.05,3.07,2613191.0,-0.05246913580246926,akshare_stock_zh_a_daily
2014-02-26,3.07,3.21,3.07,3.16,2719554.0,0.02931596091205213,akshare_stock_zh_a_daily
2014-02-27,3.16,3.31,3.15,3.26,3976916.0,0.03164556962025311,akshare_stock_zh_a_daily
2014-03-05,3.58,3.58,3.26,3.29,8026435.0,0.00920245398773023,akshare_stock_zh_a_daily
2014-03-06,3.31,3.51,3.26,3.48,6444792.0,0.05775075987841949,akshare_stock_zh_a_daily
2014-03-07,3.46,3.58,3.38,3.49,4269798.0,0.00287356321839094,akshare_stock_zh_a_daily
2014-03-10,3.45,3.45,3.22,3.24,3569010.0,-0.07163323782234954,akshare_stock_zh_a_daily
2014-03-11,3.23,3.4,3.22,3.32,3072354.0,0.024691358024691246,akshare_stock_zh_a_daily
2014-03-12,3.33,3.34,3.26,3.29,1794036.0,-0.009036144578313143,akshare_stock_zh_a_daily
2014-03-13,3.29,3.33,3.26,3.32,825710.0,0.00911854103343468,akshare_stock_zh_a_daily
2014-03-14,3.33,3.45,3.29,3.41,1954875.0,0.027108433734939874,akshare_stock_zh_a_daily
2014-03-17,3.41,3.54,3.38,3.5,2011961.0,0.02639296187683282,akshare_stock_zh_a_daily
2014-03-18,3.53,3.59,3.44,3.46,2287517.0,-0.011428571428571455,akshare_stock_zh_a_daily
2014-03-19,3.46,3.46,3.32,3.39,1972389.0,-0.020231213872832332,akshare_stock_zh_a_daily
2014-03-20,3.37,3.57,3.33,3.36,2954755.0,-0.008849557522124019,akshare_stock_zh_a_daily
2014-03-21,3.33,3.45,3.28,3.37,2466207.0,0.0029761904761904656,akshare_stock_zh_a_daily
2014-03-24,3.37,3.51,3.35,3.46,2763777.0,0.026706231454005858,akshare_stock_zh_a_daily
2014-03-25,3.45,3.52,3.43,3.48,2142448.0,0.005780346820809301,akshare_stock_zh_a_daily
2014-03-26,3.49,3.53,3.41,3.44,1467181.0,-0.011494252873563204,akshare_stock_zh_a_daily
2014-03-27,3.44,3.44,3.28,3.33,2211644.0,-0.03197674418604646,akshare_stock_zh_a_daily
2014-03-28,3.32,3.37,3.23,3.25,1465639.0,-0.024024024024024038,akshare_stock_zh_a_daily
2014-03-31,3.25,3.36,3.22,3.32,1258901.0,0.021538461538461506,akshare_stock_zh_a_daily
2014-04-01,3.32,3.35,3.31,3.32,930785.0,0.0,akshare_stock_zh_a_daily
2014-04-02,3.35,3.35,3.26,3.33,1599952.0,0.003012048192771122,akshare_stock_zh_a_daily
2014-04-03,3.32,3.35,3.28,3.29,1067975.0,-0.012012012012012074,akshare_stock_zh_a_daily
2014-04-04,3.33,3.46,3.29,3.42,2272034.0,0.03951367781155013,akshare_stock_zh_a_daily
2014-04-08,3.42,3.48,3.41,3.44,2350691.0,0.005847953216374213,akshare_stock_zh_a_daily
2014-04-09,3.43,3.56,3.43,3.5,2264898.0,0.01744186046511631,akshare_stock_zh_a_daily
2014-04-10,3.51,3.53,3.4,3.4,2453056.0,-0.02857142857142858,akshare_stock_zh_a_daily
2014-04-11,3.39,3.42,3.36,3.38,1801931.0,-0.00588235294117645,akshare_stock_zh_a_daily
2014-04-14,3.4,3.47,3.37,3.4,1492913.0,0.00591715976331364,akshare_stock_zh_a_daily
2014-04-15,3.41,3.45,3.38,3.4,1279412.0,0.0,akshare_stock_zh_a_daily
2014-04-16,3.41,3.41,3.31,3.39,1463807.0,-0.002941176470588225,akshare_stock_zh_a_daily
2014-04-17,3.39,3.57,3.35,3.54,3391327.0,0.04424778761061954,akshare_stock_zh_a_daily
2014-04-18,3.52,3.68,3.51,3.6,2432416.0,0.016949152542372836,akshare_stock_zh_a_daily
2014-04-21,3.6,3.84,3.55,3.71,4331380.0,0.030555555555555447,akshare_stock_zh_a_daily
2014-04-22,3.76,3.84,3.59,3.76,4402093.0,0.013477088948786964,akshare_stock_zh_a_daily
2014-04-23,3.76,3.87,3.71,3.71,3456562.0,-0.013297872340425454,akshare_stock_zh_a_daily
2014-04-24,3.71,3.84,3.6,3.71,1932253.0,0.0,akshare_stock_zh_a_daily
2014-04-25,3.62,3.83,3.62,3.78,2565216.0,0.018867924528301883,akshare_stock_zh_a_daily
2014-04-28,3.78,3.79,3.6,3.65,2977891.0,-0.03439153439153442,akshare_stock_zh_a_daily
2014-04-29,3.59,3.77,3.59,3.66,2668837.0,0.00273972602739736,akshare_stock_zh_a_daily
2014-04-30,3.66,3.66,3.56,3.59,1652400.0,-0.019125683060109422,akshare_stock_zh_a_daily
2014-05-05,3.58,3.93,3.56,3.86,3312545.0,0.07520891364902504,akshare_stock_zh_a_daily
2014-05-06,3.85,4.24,3.85,4.04,7232111.0,0.04663212435233155,akshare_stock_zh_a_daily
2014-05-07,4.0,4.05,3.93,4.04,2226074.0,0.0,akshare_stock_zh_a_daily
2014-05-08,4.0,4.12,3.93,4.03,2405632.0,-0.0024752475247524774,akshare_stock_zh_a_daily
2014-05-09,4.03,4.03,3.75,3.96,3899199.0,-0.017369727047146455,akshare_stock_zh_a_daily
2014-05-12,3.96,3.97,3.82,3.91,4176062.0,-0.012626262626262541,akshare_stock_zh_a_daily
2014-05-13,3.92,3.97,3.85,3.92,2452095.0,0.002557544757033181,akshare_stock_zh_a_daily
2014-05-14,3.94,3.98,3.86,3.95,2245343.0,0.007653061224489832,akshare_stock_zh_a_daily
2014-05-15,3.96,4.11,3.59,3.61,6993094.0,-0.08607594936708873,akshare_stock_zh_a_daily
2014-05-16,3.61,3.64,3.52,3.59,3803869.0,-0.005540166204986208,akshare_stock_zh_a_daily
