date,open,high,low,close,volume,ret,source
2022-11-10,21.4,21.91,20.84,21.18,2483016.0,-0.021709006928406382,akshare_stock_zh_a_daily
2022-11-11,21.65,21.65,20.07,20.23,2417479.0,-0.0448536355051935,akshare_stock_zh_a_daily
2022-11-14,20.23,20.57,19.78,19.96,1584701.0,-0.013346515076618881,akshare_stock_zh_a_daily
2022-11-15,19.88,20.65,19.88,20.53,1617268.0,0.02855711422845686,akshare_stock_zh_a_daily
2022-11-16,20.48,20.57,19.36,19.68,2505119.0,-0.04140282513395044,akshare_stock_zh_a_daily
2022-11-17,19.53,20.03,19.29,19.94,1463801.0,0.013211382113821113,akshare_stock_zh_a_daily
2022-11-18,19.86,20.05,19.21,19.22,1563279.0,-0.03610832497492489,akshare_stock_zh_a_daily
2022-11-21,19.22,19.75,18.92,19.62,1557042.0,0.020811654526534884,akshare_stock_zh_a_daily
2022-11-22,19.45,19.59,18.74,18.81,1495707.0,-0.041284403669724856,akshare_stock_zh_a_daily
2022-11-23,18.84,18.9,17.87,18.38,1525802.0,-0.02286018075491758,akshare_stock_zh_a_daily
2022-11-24,18.38,19.06,18.28,18.63,1177990.0,0.013601741022850833,akshare_stock_zh_a_daily
2022-11-25,18.59,18.67,17.97,18.12,1214480.0,-0.027375201288244666,akshare_stock_zh_a_daily
2022-11-28,17.9,18.28,17.74,17.97,1035350.0,-0.008278145695364336,akshare_stock_zh_a_daily
2022-11-29,17.92,18.42,17.89,18.29,1199933.0,0.017807456872565464,akshare_stock_zh_a_daily
2022-11-30,18.26,18.63,17.9,18.45,1413309.0,0.00874794969928927,akshare_stock_zh_a_daily
2022-12-01,18.52,19.32,18.52,18.71,2221867.0,0.014092140921409202,akshare_stock_zh_a_daily
2022-12-02,18.6,20.58,18.6,20.58,3873576.0,0.099946552645644,akshare_stock_zh_a_daily
2022-12-05,20.91,20.91,19.55,20.04,3021022.0,-0.026239067055393583,akshare_stock_zh_a_daily
2022-12-06,20.03,20.08,19.3,19.43,1635755.0,-0.030439121756486998,akshare_stock_zh_a_daily
2022-12-07,19.5,20.15,19.31,19.55,1971800.0,0.006176016469377377,akshare_stock_zh_a_daily
2022-12-08,19.5,19.55,19.12,19.44,1215400.0,-0.005626598465473087,akshare_stock_zh_a_daily
2022-12-09,19.42,19.65,18.76,18.76,2126064.0,-0.034979423868312765,akshare_stock_zh_a_daily
2022-12-12,18.56,18.99,18.38,18.77,1132700.0,0.0005330490405115462,akshare_stock_zh_a_daily
2022-12-13,18.72,18.84,18.24,18.32,851900.0,-0.023974427277570598,akshare_stock_zh_a_daily
2022-12-14,18.41,19.16,18.37,18.66,1386900.0,0.018558951965065518,akshare_stock_zh_a_daily
2022-12-15,18.55,19.26,18.55,19.06,1371900.0,0.02143622722400851,akshare_stock_zh_a_daily
2022-12-16,18.84,19.0,18.02,18.15,1660200.0,-0.04774396642182588,akshare_stock_zh_a_daily
2022-12-19,18.07,18.54,17.85,18.03,1227400.0,-0.006611570247933796,akshare_stock_zh_a_daily
2022-12-20,17.93,18.35,17.93,18.1,888600.0,0.0038824181919023815,akshare_stock_zh_a_daily
2022-12-21,17.97,18.05,17.21,17.38,1232300.0,-0.03977900552486202,akshare_stock_zh_a_daily
2022-12-22,17.41,17.55,16.84,16.84,757700.0,-0.031070195627157626,akshare_stock_zh_a_daily
2022-12-23,16.86,16.93,16.49,16.6,681700.0,-0.014251781472684022,akshare_stock_zh_a_daily
2022-12-26,16.56,17.31,16.56,17.18,802900.0,0.034939759036144435,akshare_stock_zh_a_daily
2022-12-27,17.14,17.42,16.96,17.28,678900.0,0.005820721769499437,akshare_stock_zh_a_daily
2022-12-28,17.13,17.18,16.67,16.92,767700.0,-0.02083333333333326,akshare_stock_zh_a_daily
2022-12-29,16.76,16.98,16.68,16.68,571879.0,-0.014184397163120699,akshare_stock_zh_a_daily
2022-12-30,16.76,16.86,16.58,16.63,693700.0,-0.00299760191846532,akshare_stock_zh_a_daily
2023-01-03,16.63,17.32,16.58,17.28,994700.0,0.03908598917618766,akshare_stock_zh_a_daily
2023-01-04,17.17,17.24,16.81,17.0,960900.0,-0.01620370370370372,akshare_stock_zh_a_daily
2023-01-05,16.99,17.5,16.9,17.39,1352600.0,0.022941176470588243,akshare_stock_zh_a_daily
2023-01-06,17.31,17.85,17.14,17.47,1448700.0,0.004600345025876917,akshare_stock_zh_a_daily
2023-01-09,17.51,17.98,17.33,17.8,1227024.0,0.018889524899828425,akshare_stock_zh_a_daily
2023-01-10,17.74,17.93,17.59,17.85,1037709.0,0.002808988764045006,akshare_stock_zh_a_daily
2023-01-11,17.81,17.98,17.28,17.28,1092913.0,-0.031932773109243695,akshare_stock_zh_a_daily
2023-01-12,17.31,17.94,17.31,17.55,1208700.0,0.015625,akshare_stock_zh_a_daily
2023-01-13,17.61,18.11,17.43,17.91,1378880.0,0.02051282051282044,akshare_stock_zh_a_daily
2023-01-16,17.81,18.23,17.74,17.77,1219000.0,-0.007816862088218857,akshare_stock_zh_a_daily
2023-01-17,18.33,18.33,17.28,17.49,2503218.0,-0.015756893640967995,akshare_stock_zh_a_daily
2023-01-18,17.5,17.6,17.12,17.14,1570100.0,-0.020011435105774633,akshare_stock_zh_a_daily
2023-01-19,17.14,17.49,17.03,17.25,1552900.0,0.0064177362893815815,akshare_stock_zh_a_daily
2023-01-20,17.25,17.42,17.18,17.3,916800.0,0.0028985507246377384,akshare_stock_zh_a_daily
2023-01-30,17.44,17.77,17.44,17.62,1263120.0,0.018497109826589586,akshare_stock_zh_a_daily
2023-01-31,17.64,17.97,17.48,17.89,1442081.0,0.015323496027241701,akshare_stock_zh_a_daily
2023-02-01,17.92,18.08,17.83,18.07,1097800.0,0.010061486864169966,akshare_stock_zh_a_daily
2023-02-02,18.03,18.3,17.93,18.04,1163836.0,-0.0016602102933038765,akshare_stock_zh_a_daily
2023-02-03,17.98,18.14,17.7,17.96,808205.0,-0.0044345898004433115,akshare_stock_zh_a_daily
2023-02-06,17.95,18.13,17.84,17.99,912600.0,0.0016703786191536452,akshare_stock_zh_a_daily
2023-02-07,17.94,18.62,17.9,18.29,1175400.0,0.016675931072818173,akshare_stock_zh_a_daily
2023-02-08,18.31,18.76,18.21,18.42,1411400.0,0.0071077091306726015,akshare_stock_zh_a_daily
2023-02-09,18.46,18.98,18.37,18.82,1917122.0,0.021715526601520097,akshare_stock_zh_a_daily
2023-02-10,18.67,19.01,18.53,18.61,1399426.0,-0.011158342189160564,akshare_stock_zh_a_daily
2023-02-13,18.58,18.82,18.45,18.58,1337720.0,-0.001612036539494932,akshare_stock_zh_a_daily
2023-02-14,18.59,18.95,18.54,18.68,1072101.0,0.005382131324004336,akshare_stock_zh_a_daily
2023-02-15,18.66,19.03,18.6,18.94,1362037.0,0.013918629550321304,akshare_stock_zh_a_daily
2023-02-16,18.88,18.92,17.96,18.04,1452000.0,-0.04751847940865905,akshare_stock_zh_a_daily
2023-02-17,18.1,18.54,18.05,18.11,1043783.0,0.0038802660753880502,akshare_stock_zh_a_daily
2023-02-20,18.16,18.27,17.85,18.21,677000.0,0.005521811154058698,akshare_stock_zh_a_daily
2023-02-21,18.21,18.4,17.87,18.29,1023501.0,0.004393190554640158,akshare_stock_zh_a_daily
2023-02-22,18.12,18.33,18.04,18.17,556568.0,-0.006560962274466786,akshare_stock_zh_a_daily
2023-02-23,18.17,18.27,17.91,18.04,735800.0,-0.007154650522840034,akshare_stock_zh_a_daily
2023-02-24,17.99,18.13,17.78,17.87,712100.0,-0.009423503325942217,akshare_stock_zh_a_daily
2023-02-27,17.8,17.87,17.55,17.56,668800.0,-0.01734750979294919,akshare_stock_zh_a_daily
2023-02-28,17.63,17.72,17.47,17.66,486668.0,0.005694760820045719,akshare_stock_zh_a_daily
2023-03-01,17.66,17.86,17.55,17.85,629600.0,0.01075877689694238,akshare_stock_zh_a_daily
2023-03-02,17.86,17.96,17.47,17.6,876314.0,-0.014005602240896309,akshare_stock_zh_a_daily
2023-03-03,17.61,17.78,17.53,17.73,624000.0,0.00738636363636358,akshare_stock_zh_a_daily
2023-03-06,17.72,17.73,17.41,17.62,718700.0,-0.006204173716863992,akshare_stock_zh_a_daily
2023-03-07,17.62,17.63,16.96,17.0,1020678.0,-0.03518728717366637,akshare_stock_zh_a_daily
2023-03-08,16.97,17.11,16.93,17.11,503560.0,0.006470588235294006,akshare_stock_zh_a_daily
2023-03-09,17.09,17.43,17.03,17.36,646200.0,0.014611338398597296,akshare_stock_zh_a_daily
2023-03-10,17.32,17.38,17.05,17.06,450700.0,-0.017281105990783474,akshare_stock_zh_a_daily
2023-03-13,17.03,17.12,16.75,16.86,635126.0,-0.011723329425556872,akshare_stock_zh_a_daily
2023-03-14,16.82,16.82,16.32,16.57,838626.0,-0.01720047449584816,akshare_stock_zh_a_daily
2023-03-15,16.65,16.84,16.58,16.58,485100.0,0.0006035003017499374,akshare_stock_zh_a_daily
2023-03-16,16.56,16.73,16.42,16.61,581700.0,0.001809408926417344,akshare_stock_zh_a_daily
2023-03-17,16.71,17.25,16.61,17.04,784326.0,0.02588801926550266,akshare_stock_zh_a_daily
2023-03-20,17.11,17.12,16.81,17.09,642600.0,0.002934272300469498,akshare_stock_zh_a_daily
2023-03-21,16.97,17.33,16.97,17.32,517100.0,0.01345816266822708,akshare_stock_zh_a_daily
2023-03-22,17.39,17.44,17.24,17.34,396400.0,0.0011547344110853786,akshare_stock_zh_a_daily
2023-03-23,17.3,17.59,17.28,17.4,639100.0,0.0034602076124565784,akshare_stock_zh_a_daily
2023-03-24,17.38,17.6,17.14,17.41,789600.0,0.0005747126436781436,akshare_stock_zh_a_daily
2023-03-27,17.39,17.48,16.97,17.18,693500.0,-0.013210798391728895,akshare_stock_zh_a_daily
2023-03-28,17.38,17.48,16.82,16.95,810800.0,-0.013387660069848706,akshare_stock_zh_a_daily
2023-03-29,17.06,17.42,16.95,17.32,779900.0,0.021828908554572424,akshare_stock_zh_a_daily
2023-03-30,17.32,17.39,16.97,17.24,576600.0,-0.004618937644341958,akshare_stock_zh_a_daily
2023-03-31,17.3,17.99,17.3,17.91,1688907.0,0.03886310904872392,akshare_stock_zh_a_daily
2023-04-03,17.91,18.57,17.84,18.29,1985825.0,0.021217197096593976,akshare_stock_zh_a_daily
2023-04-04,18.3,18.35,18.03,18.15,1041937.0,-0.007654455986878084,akshare_stock_zh_a_daily
2023-04-06,18.06,18.58,17.99,18.35,1336011.0,0.011019283746556585,akshare_stock_zh_a_daily
2023-04-07,18.31,18.52,18.28,18.48,795000.0,0.00708446866485013,akshare_stock_zh_a_daily
2023-04-10,18.47,18.74,18.31,18.32,975555.0,-0.008658008658008698,akshare_stock_zh_a_daily
2023-04-11,18.32,18.56,18.2,18.51,974777.0,0.010371179039301293,akshare_stock_zh_a_daily
2023-04-12,18.44,18.63,18.4,18.6,681300.0,0.004862236628849326,akshare_stock_zh_a_daily
2023-04-13,18.63,18.79,18.32,18.33,801300.0,-0.014516129032258185,akshare_stock_zh_a_daily
2023-04-14,18.35,18.66,18.31,18.55,841591.0,0.01200218221494831,akshare_stock_zh_a_daily
2023-04-17,18.63,19.14,18.56,19.05,1471300.0,0.02695417789757415,akshare_stock_zh_a_daily
2023-04-18,18.93,18.98,18.66,18.81,875300.0,-0.012598425196850505,akshare_stock_zh_a_daily
2023-04-19,18.84,19.7,18.83,19.13,1232600.0,0.017012227538543367,akshare_stock_zh_a_daily
2023-04-20,19.07,19.27,18.84,18.93,956200.0,-0.010454783063251427,akshare_stock_zh_a_daily
2023-04-21,18.91,19.0,18.18,18.21,1187901.0,-0.03803486529318534,akshare_stock_zh_a_daily
2023-04-24,18.21,18.26,17.87,17.92,851215.0,-0.0159253157605711,akshare_stock_zh_a_daily
2023-04-25,16.13,16.32,16.13,16.13,450600.0,-0.09988839285714302,akshare_stock_zh_a_daily
2023-04-26,14.78,15.14,14.52,14.53,2823155.0,-0.09919404835709855,akshare_stock_zh_a_daily
2023-04-27,14.48,14.5,13.99,14.02,1661014.0,-0.03509979353062631,akshare_stock_zh_a_daily
2023-04-28,14.02,14.58,14.02,14.49,1236700.0,0.03352353780313844,akshare_stock_zh_a_daily
2023-05-04,14.3,14.3,14.0,14.2,1145300.0,-0.0200138026224983,akshare_stock_zh_a_daily
2023-05-05,14.16,14.2,13.88,13.93,705700.0,-0.019014084507042228,akshare_stock_zh_a_daily
2023-05-08,13.99,14.1,13.8,13.96,635400.0,0.002153625269203152,akshare_stock_zh_a_daily
2023-05-09,13.91,13.95,13.52,13.52,956600.0,-0.03151862464183386,akshare_stock_zh_a_daily
2023-05-10,13.6,13.73,13.52,13.64,507691.0,0.00887573964497057,akshare_stock_zh_a_daily
2023-05-11,13.66,13.82,13.64,13.79,459000.0,0.010997067448680342,akshare_stock_zh_a_daily
2023-05-12,13.79,13.86,13.53,13.57,536100.0,-0.01595358955765036,akshare_stock_zh_a_daily
2023-05-15,13.58,13.91,13.58,13.9,674800.0,0.02431834929992638,akshare_stock_zh_a_daily
2023-05-16,13.94,14.58,13.55,14.16,2129280.0,0.018705035971223083,akshare_stock_zh_a_daily
2023-05-17,13.87,14.57,13.7,14.36,2149100.0,0.01412429378531077,akshare_stock_zh_a_daily
2023-05-18,14.12,14.57,14.12,14.48,1552915.0,0.008356545961002881,akshare_stock_zh_a_daily
2023-05-19,14.44,14.53,14.29,14.29,1029197.0,-0.013121546961326058,akshare_stock_zh_a_daily
2023-05-22,14.23,14.39,14.15,14.26,881517.0,-0.0020993701889432392,akshare_stock_zh_a_daily
2023-05-23,14.26,14.37,14.13,14.18,827689.0,-0.005610098176718092,akshare_stock_zh_a_daily
2023-05-24,14.18,15.19,14.08,14.88,2057655.0,0.04936530324400579,akshare_stock_zh_a_daily
2023-05-25,14.71,15.04,14.48,14.77,1388520.0,-0.007392473118279619,akshare_stock_zh_a_daily
2023-05-26,14.77,14.97,14.53,14.91,1056620.0,0.009478672985782088,akshare_stock_zh_a_daily
2023-05-29,14.8,15.65,14.8,15.55,2184820.0,0.04292421193829643,akshare_stock_zh_a_daily
2023-05-30,15.49,15.49,15.1,15.13,1468876.0,-0.027009646302250778,akshare_stock_zh_a_daily
2023-05-31,15.2,16.08,15.05,15.43,2121312.0,0.019828155981493678,akshare_stock_zh_a_daily
2023-06-01,15.39,16.0,15.28,15.78,2642286.0,0.02268308489954629,akshare_stock_zh_a_daily
2023-06-02,16.08,16.1,15.1,15.27,2304000.0,-0.03231939163498099,akshare_stock_zh_a_daily
2023-06-05,15.19,15.77,15.17,15.57,1525517.0,0.01964636542239684,akshare_stock_zh_a_daily
2023-06-06,15.45,15.45,14.84,14.95,1615730.0,-0.03982016698779711,akshare_stock_zh_a_daily
2023-06-07,14.85,15.15,14.78,14.96,770337.0,0.0006688963210703669,akshare_stock_zh_a_daily
2023-06-08,14.9,14.93,14.52,14.6,1022560.0,-0.02406417112299475,akshare_stock_zh_a_daily
2023-06-09,14.59,14.81,14.5,14.63,745880.0,0.00205479452054802,akshare_stock_zh_a_daily
2023-06-12,14.59,15.04,14.55,14.93,891320.0,0.02050580997949414,akshare_stock_zh_a_daily
2023-06-13,14.81,15.13,14.81,15.03,750360.0,0.006697923643670389,akshare_stock_zh_a_daily
2023-06-14,14.97,15.03,14.74,14.87,644180.0,-0.010645375914837052,akshare_stock_zh_a_daily
2023-06-15,14.94,14.94,14.71,14.78,671832.0,-0.0060524546065904294,akshare_stock_zh_a_daily
2023-06-16,14.9,14.9,14.65,14.79,487952.0,0.0006765899864682456,akshare_stock_zh_a_daily
2023-06-19,14.74,15.38,14.74,15.32,1466200.0,0.03583502366463831,akshare_stock_zh_a_daily
2023-06-20,16.85,16.85,16.85,16.85,554736.0,0.09986945169712791,akshare_stock_zh_a_daily
2023-06-21,18.53,18.53,18.12,18.53,5473040.0,0.09970326409495556,akshare_stock_zh_a_daily
2023-06-26,18.12,18.34,16.68,16.68,7486556.0,-0.09983810037776586,akshare_stock_zh_a_daily
2023-06-27,15.85,16.1,15.49,15.59,5682434.0,-0.065347721822542,akshare_stock_zh_a_daily
2023-06-28,15.47,15.5,14.68,15.16,4198168.0,-0.027581783194355336,akshare_stock_zh_a_daily
2023-06-29,15.01,16.29,14.96,15.75,4657211.0,0.03891820580474925,akshare_stock_zh_a_daily
2023-06-30,15.82,16.48,15.76,16.28,3609900.0,0.03365079365079371,akshare_stock_zh_a_daily
2023-07-03,16.59,17.06,15.96,16.06,2640757.0,-0.013513513513513709,akshare_stock_zh_a_daily
2023-07-04,16.09,16.55,16.05,16.37,1875400.0,0.01930261519302623,akshare_stock_zh_a_daily
2023-07-05,16.36,16.94,16.23,16.35,2217460.0,-0.0012217470983506562,akshare_stock_zh_a_daily
2023-07-06,16.17,17.4,16.0,16.85,3586280.0,0.030581039755351647,akshare_stock_zh_a_daily
2023-07-07,16.73,16.81,16.23,16.49,2004560.0,-0.021364985163204953,akshare_stock_zh_a_daily
2023-07-10,16.61,16.61,15.96,16.13,1362660.0,-0.02183141297756208,akshare_stock_zh_a_daily
2023-07-11,16.04,16.28,15.99,16.07,1042440.0,-0.0037197768133910847,akshare_stock_zh_a_daily
2023-07-12,16.08,16.08,15.61,15.64,1332816.0,-0.026757934038581177,akshare_stock_zh_a_daily
2023-07-13,15.7,16.73,15.59,16.56,2288540.0,0.0588235294117645,akshare_stock_zh_a_daily
2023-07-14,16.41,17.05,16.41,16.76,1874438.0,0.012077294685990614,akshare_stock_zh_a_daily
2023-07-17,16.91,17.26,16.58,16.93,2028160.0,0.010143198090692085,akshare_stock_zh_a_daily
2023-07-18,17.02,17.21,16.63,16.75,1492720.0,-0.010632014176018889,akshare_stock_zh_a_daily
2023-07-19,17.01,17.01,16.43,16.46,973040.0,-0.017313432835820874,akshare_stock_zh_a_daily
2023-07-20,16.6,16.6,15.98,16.01,880560.0,-0.027339003645200477,akshare_stock_zh_a_daily
2023-07-21,16.01,16.29,15.72,15.83,803400.0,-0.011242973141786461,akshare_stock_zh_a_daily
2023-07-24,15.72,16.36,15.63,16.12,990360.0,0.01831964624131399,akshare_stock_zh_a_daily
2023-07-25,16.11,16.37,15.96,16.04,1053080.0,-0.004962779156327701,akshare_stock_zh_a_daily
2023-07-26,16.04,16.04,15.73,15.85,794920.0,-0.011845386533665847,akshare_stock_zh_a_daily
2023-07-27,15.81,15.87,15.45,15.49,899280.0,-0.022712933753943232,akshare_stock_zh_a_daily
2023-07-28,15.45,15.5,15.23,15.49,714417.0,0.0,akshare_stock_zh_a_daily
2023-07-31,15.39,15.58,15.24,15.31,822618.0,-0.011620400258231078,akshare_stock_zh_a_daily
2023-08-01,15.3,15.3,15.0,15.05,765920.0,-0.01698236446766821,akshare_stock_zh_a_daily
2023-08-02,15.0,15.15,15.0,15.11,355100.0,0.003986710963455042,akshare_stock_zh_a_daily
2023-08-03,15.08,15.17,14.94,15.02,428357.0,-0.0059563203176704604,akshare_stock_zh_a_daily
2023-08-04,15.02,15.26,15.02,15.13,470638.0,0.007323568575233086,akshare_stock_zh_a_daily
2023-08-07,15.2,15.49,15.13,15.26,703900.0,0.008592200925313875,akshare_stock_zh_a_daily
2023-08-08,15.24,15.31,14.95,15.07,645638.0,-0.01245085190039319,akshare_stock_zh_a_daily
2023-08-09,14.99,15.04,14.63,14.71,814560.0,-0.023888520238885214,akshare_stock_zh_a_daily
2023-08-10,14.79,14.87,14.59,14.8,431660.0,0.00611828687967364,akshare_stock_zh_a_daily
2023-08-11,14.77,15.0,14.44,14.49,1041220.0,-0.02094594594594601,akshare_stock_zh_a_daily
2023-08-14,14.58,14.58,14.3,14.45,753586.0,-0.002760524499655026,akshare_stock_zh_a_daily
2023-08-15,14.44,15.02,14.43,14.61,939520.0,0.01107266435986154,akshare_stock_zh_a_daily
2023-08-16,14.58,14.65,14.34,14.34,832700.0,-0.01848049281314168,akshare_stock_zh_a_daily
2023-08-17,14.31,14.63,14.13,14.61,783806.0,0.01882845188284521,akshare_stock_zh_a_daily
2023-08-18,14.61,14.89,14.5,14.53,594300.0,-0.005475701574264247,akshare_stock_zh_a_daily
2023-08-21,14.7,15.17,14.47,14.62,1036220.0,0.006194081211287061,akshare_stock_zh_a_daily
2023-08-22,14.7,15.08,14.17,14.8,1302940.0,0.012311901504788114,akshare_stock_zh_a_daily
2023-08-23,14.95,15.36,14.74,14.83,2620320.0,0.002027027027027062,akshare_stock_zh_a_daily
2023-08-24,14.69,14.98,13.88,14.16,1898860.0,-0.045178691840863094,akshare_stock_zh_a_daily
2023-08-25,14.0,14.08,13.25,13.35,1539300.0,-0.057203389830508544,akshare_stock_zh_a_daily
2023-08-28,13.92,14.01,13.22,13.27,1007366.0,-0.005992509363295873,akshare_stock_zh_a_daily
2023-08-29,13.22,14.26,13.2,14.21,1885980.0,0.07083647324792786,akshare_stock_zh_a_daily
2023-08-30,14.18,14.92,14.18,14.73,1501297.0,0.03659394792399717,akshare_stock_zh_a_daily
2023-08-31,14.75,15.02,14.63,14.94,1022260.0,0.014256619144602745,akshare_stock_zh_a_daily
2023-09-01,14.9,15.03,14.67,14.78,552040.0,-0.010709504685408322,akshare_stock_zh_a_daily
2023-09-04,14.78,14.92,14.45,14.72,700880.0,-0.004059539918809141,akshare_stock_zh_a_daily
2023-09-05,14.77,15.09,14.71,14.98,926540.0,0.017663043478260754,akshare_stock_zh_a_daily
2023-09-06,14.9,15.43,14.76,15.37,1227972.0,0.02603471295060067,akshare_stock_zh_a_daily
2023-09-07,15.37,15.39,14.72,14.79,867660.0,-0.037735849056603765,akshare_stock_zh_a_daily
2023-09-08,14.79,14.98,14.64,14.91,577960.0,0.008113590263691739,akshare_stock_zh_a_daily
2023-09-11,14.91,15.25,14.64,15.14,1117300.0,0.015425888665325349,akshare_stock_zh_a_daily
2023-09-12,15.04,15.47,14.76,15.1,1439760.0,-0.0026420079260238705,akshare_stock_zh_a_daily
2023-09-13,15.17,15.17,14.38,14.53,1204980.0,-0.03774834437086094,akshare_stock_zh_a_daily
2023-09-14,14.5,14.59,14.24,14.39,580980.0,-0.009635237439779676,akshare_stock_zh_a_daily
2023-09-15,14.5,14.59,14.21,14.27,454840.0,-0.008339124391938957,akshare_stock_zh_a_daily
2023-09-18,14.27,14.53,14.13,14.32,419840.0,0.0035038542396637062,akshare_stock_zh_a_daily
2023-09-19,14.33,14.45,13.96,14.07,506940.0,-0.017458100558659262,akshare_stock_zh_a_daily
2023-09-20,14.06,14.29,13.99,14.0,374100.0,-0.00497512437810943,akshare_stock_zh_a_daily
2023-09-21,13.94,14.19,13.84,13.99,467080.0,-0.0007142857142856673,akshare_stock_zh_a_daily
2023-09-22,13.99,14.89,13.95,14.86,1365700.0,0.062187276626161525,akshare_stock_zh_a_daily
2023-09-25,14.58,15.35,14.49,14.67,1332980.0,-0.012786002691789977,akshare_stock_zh_a_daily
2023-09-26,14.52,14.58,14.2,14.44,902920.0,-0.015678254942058656,akshare_stock_zh_a_daily
2023-09-27,14.33,14.72,14.24,14.41,656140.0,-0.0020775623268697307,akshare_stock_zh_a_daily
2023-09-28,14.51,15.85,14.43,15.85,3462083.0,0.0999306037473977,akshare_stock_zh_a_daily
2023-10-09,15.6,16.1,15.4,16.0,5503777.0,0.009463722397476282,akshare_stock_zh_a_daily
2023-10-10,15.83,15.85,15.4,15.66,3393766.0,-0.02124999999999999,akshare_stock_zh_a_daily
2023-10-11,15.7,16.54,15.22,16.24,5941946.0,0.03703703703703698,akshare_stock_zh_a_daily
2023-10-12,15.96,16.09,15.49,15.58,3546843.0,-0.04064039408866982,akshare_stock_zh_a_daily
2023-10-13,15.6,15.75,15.36,15.41,2183880.0,-0.010911424903722766,akshare_stock_zh_a_daily
2023-10-16,15.41,15.6,15.0,15.28,1810240.0,-0.008436080467229101,akshare_stock_zh_a_daily
2023-10-17,15.06,15.32,14.94,15.26,1487300.0,-0.0013089005235601414,akshare_stock_zh_a_daily
2023-10-18,15.15,15.15,14.34,14.54,1739120.0,-0.04718217562254268,akshare_stock_zh_a_daily
2023-10-19,14.53,15.05,14.45,14.7,1653437.0,0.011004126547455195,akshare_stock_zh_a_daily
2023-10-20,14.7,14.87,14.47,14.56,1041960.0,-0.00952380952380949,akshare_stock_zh_a_daily
2023-10-23,14.43,14.59,13.74,13.85,1508977.0,-0.04876373626373631,akshare_stock_zh_a_daily
2023-10-24,13.82,14.74,13.82,14.56,1698360.0,0.051263537906137246,akshare_stock_zh_a_daily
2023-10-25,14.49,14.78,14.39,14.5,1121400.0,-0.004120879120879106,akshare_stock_zh_a_daily
2023-10-26,14.38,14.45,14.12,14.39,965223.0,-0.0075862068965516505,akshare_stock_zh_a_daily
2023-10-27,14.19,14.62,14.19,14.57,1228477.0,0.012508686587908269,akshare_stock_zh_a_daily
2023-10-30,14.55,15.38,14.45,15.23,1909443.0,0.045298558682223655,akshare_stock_zh_a_daily
2023-10-31,15.22,16.27,15.11,16.09,4680900.0,0.056467498358502954,akshare_stock_zh_a_daily
2023-11-01,15.74,16.21,15.74,16.05,2091320.0,-0.0024860161591049312,akshare_stock_zh_a_daily
2023-11-02,16.0,16.02,15.4,15.45,1347580.0,-0.03738317757009357,akshare_stock_zh_a_daily
2023-11-03,15.47,15.93,15.47,15.84,1412120.0,0.025242718446601975,akshare_stock_zh_a_daily
2023-11-06,15.93,16.19,15.86,16.09,1205763.0,0.015782828282828287,akshare_stock_zh_a_daily
