created_at,asof_date,prediction_mode,pred_return,p_up,p_down,direction_signal,direction_strength,actual,abs_error,direction_correct,strong_signal,covered_80,covered_90,point_model_name,direction_model_name,interval_method,flat_prediction,pred_real_std_ratio,pred_real_corr,model_vs_mean_improvement,strong_signal_win_rate,residual_group_used,residual_group_fallback,today_nav,pred_nav,lower_nav_80,upper_nav_80,lower_nav_90,upper_nav_90,proxy_r2_60,tracking_error_60,proxy_quality_flag,proxy_features_helpful,holding_report_date,holding_scope,top10_proxy_available_count,top10_proxy_missing_count,theme_available_count,lower_70,upper_70,lower_80,upper_80,lower_90,upper_90,lower_99,upper_99
2026-04-27T11:32:11,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:32:15,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T11:32:41,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T12:52:54,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T12:53:06,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T12:53:07,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T12:54:18,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T12:54:35,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T12:54:36,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T12:54:39,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T13:35:56,2026-04-24,t_plus_1_close,0.003479813585166,0.463670261248592,0.536329738751408,neutral,none,,,,False,,,bayesian_ridge,lightgbm_cls,regime_residual_quantile,True,0.0819702376793809,-0.1130167571067949,-0.0079784131751945,0.5636363636363636,mid_vol,True,4.6687,4.6849462056850655,4.503314140681027,4.866578270689104,4.468497466073015,4.901394945297115,0.210498082217182,0.0281028791052759,low,True,2026-03-31,top10,10,,12,-0.0268083448961019,0.033767972066434,-0.0354243920832294,0.0423840192535616,-0.0428818587459004,0.0498414859162325,-0.0648456068039442,0.0718052339742763
2026-04-27T13:58:24,2026-04-24,t_plus_1_close,0.0022000542152586,0.5252290137883547,0.4747709862116452,neutral,none,,,,False,,,bayesian_ridge,xgboost_cls,regime_residual_quantile,True,0.0975054758606905,-0.1487544300384899,-0.0147060591986145,0.5641025641025641,mid_vol,True,4.6687,4.678971393114779,4.495739976934478,4.862202809295079,4.470452311861559,4.887490474367998,0.210498082217182,0.0281028791052759,low,False,2026-03-31,top10,10,,12,-0.029025054016002,0.0334251624465193,-0.0370467203001954,0.0414468287307128,-0.0424631456590573,0.0468632540895747,-0.0683595741713948,0.0727596826019122
2026-04-27T13:58:34,2026-04-24,t_plus_1_close,0.0022000542152586,0.5252290137883547,0.4747709862116452,neutral,none,,,,False,,,bayesian_ridge,xgboost_cls,regime_residual_quantile,True,0.0975054758606905,-0.1487544300384899,-0.0147060591986145,0.5641025641025641,mid_vol,True,4.6687,4.678971393114779,4.495739976934478,4.862202809295079,4.470452311861559,4.887490474367998,0.210498082217182,0.0281028791052759,low,False,2026-03-31,top10,10,,12,-0.029025054016002,0.0334251624465193,-0.0370467203001954,0.0414468287307128,-0.0424631456590573,0.0468632540895747,-0.0683595741713948,0.0727596826019122
2026-04-27T14:01:23,2026-04-24,t_plus_1_close,0.0022000542152586,0.5252290137883547,0.4747709862116452,neutral,none,,,,False,,,bayesian_ridge,xgboost_cls,regime_residual_quantile,True,0.0975054758606905,-0.1487544300384899,-0.0147060591986145,0.5641025641025641,mid_vol,True,4.6687,4.678971393114779,4.495739976934478,4.862202809295079,4.470452311861559,4.887490474367998,0.210498082217182,0.0281028791052759,low,False,2026-03-31,top10,10,,12,-0.029025054016002,0.0334251624465193,-0.0370467203001954,0.0414468287307128,-0.0424631456590573,0.0468632540895747,-0.0683595741713948,0.0727596826019122
2026-04-27T14:02:25,2026-04-24,t_plus_1_close,0.0022000542152586,0.5252290137883547,0.4747709862116452,neutral,none,,,,False,,,bayesian_ridge,xgboost_cls,regime_residual_quantile,True,0.0975054758606905,-0.1487544300384899,-0.0147060591986145,0.5641025641025641,mid_vol,True,4.6687,4.678971393114779,4.495739976934478,4.862202809295079,4.470452311861559,4.887490474367998,0.210498082217182,0.0281028791052759,low,False,2026-03-31,top10,10,,12,-0.029025054016002,0.0334251624465193,-0.0370467203001954,0.0414468287307128,-0.0424631456590573,0.0468632540895747,-0.0683595741713948,0.0727596826019122
2026-04-27T14:29:51,2026-04-24,t_plus_1_close,0.0022000542152586,0.5252290137883547,0.4747709862116452,neutral,none,,,,False,,,bayesian_ridge,xgboost_cls,regime_residual_quantile,True,0.0975054758606905,-0.1487544300384899,-0.0147060591986145,0.5641025641025641,mid_vol,True,4.6687,4.678971393114779,4.495739976934478,4.862202809295079,4.470452311861559,4.887490474367998,0.210498082217182,0.0281028791052759,low,False,2026-03-31,top10,10,,12,-0.029025054016002,0.0334251624465193,-0.0370467203001954,0.0414468287307128,-0.0424631456590573,0.0468632540895747,-0.0683595741713948,0.0727596826019122
2026-04-27T14:29:57,2026-04-24,t_plus_1_close,0.0022000542152586,0.5252290137883547,0.4747709862116452,neutral,none,,,,False,,,bayesian_ridge,xgboost_cls,regime_residual_quantile,True,0.0975054758606905,-0.1487544300384899,-0.0147060591986145,0.5641025641025641,mid_vol,True,4.6687,4.678971393114779,4.495739976934478,4.862202809295079,4.470452311861559,4.887490474367998,0.210498082217182,0.0281028791052759,low,False,2026-03-31,top10,10,,12,-0.029025054016002,0.0334251624465193,-0.0370467203001954,0.0414468287307128,-0.0424631456590573,0.0468632540895747,-0.0683595741713948,0.0727596826019122
2026-04-27T14:30:07,2026-04-24,t_plus_1_close,0.0022000542152586,0.5252290137883547,0.4747709862116452,neutral,none,,,,False,,,bayesian_ridge,xgboost_cls,regime_residual_quantile,True,0.0975054758606905,-0.1487544300384899,-0.0147060591986145,0.5641025641025641,mid_vol,True,4.6687,4.678971393114779,4.495739976934478,4.862202809295079,4.470452311861559,4.887490474367998,0.210498082217182,0.0281028791052759,low,False,2026-03-31,top10,10,,12,-0.029025054016002,0.0334251624465193,-0.0370467203001954,0.0414468287307128,-0.0424631456590573,0.0468632540895747,-0.0683595741713948,0.0727596826019122
2026-05-23T17:08:56,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416692,0.5787740785583307,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:09:00,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416692,0.5787740785583307,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:09:11,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416692,0.5787740785583307,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:09:32,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416691,0.5787740785583309,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:09:35,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416691,0.5787740785583309,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:10:00,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416691,0.5787740785583309,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
2026-05-23T17:10:03,2026-05-22,t_plus_1_close,0.0017752542330732,0.4212259214416692,0.5787740785583307,neutral,none,,,,False,,,extra_trees,random_forest_cls,regime_residual_quantile,True,0.1358588429981064,-0.0571362198571398,-0.0146177767754379,0.7352941176470589,mid_vol,True,5.222,5.231270377605109,5.034993680246916,5.427547074963302,4.98282521055688,5.479715544653338,0.1417154599335036,0.0272994832879385,low,False,2026-03-31,top10,10,,12,-0.028641081160964,0.0321915896271105,-0.0358112446865347,0.0393617531526812,-0.0458013767604595,0.0493518852266061,-0.0665880831040607,0.0701385915702072
